UAB(V ),UBC(V ),3U0(V ),UX(V ),IA(A ),IB(A ),IC(A ),3I0(A ),3LI0(A )
120.93,-114.60,-5.86,-88.01,-4.40,-4.74,-2.98,-0.98,-3.70
128.59,-98.10,-5.95,-87.92,-4.75,-5.10,-1.84,-0.94,-3.63
133.51,-78.98,-5.95,-88.57,-4.89,-5.31,-1.99,-0.99,-3.70
134.37,-57.81,-5.95,-88.93,-4.82,-5.24,-2.20,-1.03,-3.63
129.26,-34.60,-6.04,-89.30,-4.54,-4.89,-2.70,-1.05,-3.70
121.50,-13.05,-6.14,-89.58,-3.90,-4.32,-3.76,-1.05,-3.70
109.67,10.35,-6.33,-89.76,-3.62,-4.04,-4.54,-1.05,-3.70
92.92,33.01,-6.52,-89.39,-3.62,-4.04,-4.68,-1.05,-3.70
73.43,56.97,-6.71,-89.21,-3.55,-3.96,-4.68,-1.05,-3.77
51.48,78.61,-6.61,-88.84,-3.55,-3.96,-4.61,-1.06,-3.63
27.35,97.26,-6.71,-88.75,-3.62,-3.96,-4.68,-1.05,-3.63
3.60,113.30,-6.89,-88.57,-3.62,-3.96,-4.61,-1.06,-3.70
-20.25,126.26,-7.27,-88.66,-3.62,-4.04,-4.61,-1.03,-3.70
-42.77,133.53,-7.65,-89.03,-3.62,-4.04,-4.61,-1.05,-3.77
-65.39,137.07,-7.93,-89.30,-3.55,-3.89,-4.61,-1.05,-3.70
-86.39,135.86,-8.22,-89.58,-3.62,-3.96,-4.61,-1.03,-3.77
-104.94,128.31,-8.31,-89.58,-3.69,-3.96,-4.54,-1.03,-3.70
-121.02,118.42,-7.93,-89.30,-3.62,-3.96,-4.54,-1.05,-3.77
-134.37,106.02,-7.37,-88.66,-3.69,-3.96,-4.61,-1.03,-3.77
-142.22,91.10,-6.71,-88.47,-3.69,-3.89,-4.54,-1.05,-3.70
-146.19,74.32,-5.76,-88.29,-3.69,-3.89,-4.54,-1.03,-3.70
-144.49,53.90,-5.10,-88.57,-3.62,-4.04,-4.47,-1.05,-3.77
-138.43,30.03,-4.44,-88.47,-3.69,-3.96,-4.54,-1.03,-3.70
-129.07,5.04,-3.97,-88.75,-3.69,-4.04,-4.54,-1.03,-3.70
-117.05,-20.51,-3.97,-88.84,-3.69,-3.96,-4.47,-1.01,-3.77
-101.44,-44.67,-4.16,-88.84,-3.69,-3.89,-4.54,-1.03,-3.70
-83.55,-68.35,-4.44,-88.75,-3.76,-4.04,-4.47,-1.05,-3.70
-62.92,-88.87,-4.63,-88.66,-3.76,-3.96,-4.47,-1.01,-3.70
-38.99,-106.12,-5.01,-88.38,-3.76,-3.96,-4.54,-1.01,-3.70
-14.48,-120.20,-5.29,-88.47,-3.76,-3.82,-4.47,-1.03,-3.70
11.45,-131.85,-5.48,-88.66,-4.82,-3.47,-3.97,-1.01,-3.70
35.48,-138.57,-5.57,-88.75,-5.53,-3.12,-3.55,-1.01,-3.70
59.42,-143.70,-5.67,-88.57,-5.82,-2.90,-3.33,-0.99,-3.70
79.77,-143.88,-5.67,-88.29,-5.67,-3.04,-3.55,-0.98,-3.77
96.23,-138.29,-5.67,-88.20,-5.04,-3.26,-3.76,-0.96,-3.63
108.91,-128.59,-5.76,-88.29,-4.40,-3.82,-3.90,-0.96,-3.63
120.83,-115.16,-5.86,-88.20,-4.40,-4.60,-3.05,-0.96,-3.70
128.50,-98.84,-5.95,-88.29,-4.68,-5.17,-2.41,-0.98,-3.77
133.70,-79.63,-5.86,-88.66,-4.96,-5.24,-2.06,-0.99,-3.63
134.65,-58.47,-5.95,-88.75,-4.75,-5.24,-2.20,-1.01,-3.70
129.82,-35.43,-5.95,-89.21,-4.47,-4.89,-2.84,-1.03,-3.70
121.78,-13.61,-6.14,-89.58,-3.97,-4.39,-3.83,-1.08,-3.70
110.05,9.88,-6.23,-89.76,-3.62,-4.04,-4.54,-1.06,-3.70
93.39,32.64,-6.61,-89.49,-3.62,-3.96,-4.68,-1.05,-3.70
74.00,56.42,-6.61,-89.30,-3.62,-4.04,-4.61,-1.05,-3.70
51.95,78.14,-6.61,-88.93,-3.62,-3.96,-4.61,-1.05,-3.63
28.01,96.88,-6.71,-88.66,-3.69,-3.96,-4.61,-1.05,-3.63
4.16,112.83,-6.89,-88.57,-3.69,-3.96,-4.68,-1.05,-3.77
-19.78,125.98,-7.27,-88.66,-3.69,-3.96,-4.61,-1.05,-3.77
-42.39,133.25,-7.65,-88.93,-3.62,-4.04,-4.61,-1.05,-3.77
-64.91,136.98,-7.93,-89.39,-3.62,-3.96,-4.54,-1.05,-3.70
-85.92,135.86,-8.31,-89.49,-3.69,-3.96,-4.54,-1.05,-3.70
-104.56,128.68,-8.31,-89.49,-3.62,-3.96,-4.61,-1.05,-3.63
-120.46,118.80,-8.03,-89.21,-3.62,-3.96,-4.54,-1.05,-3.70
-133.99,106.21,-7.56,-88.84,-3.69,-3.89,-4.47,-1.03,-3.70
-141.84,91.66,-6.71,-88.38,-3.69,-4.04,-4.47,-1.03,-3.70
-146.10,74.69,-5.86,-88.29,-3.76,-3.96,-4.54,-1.05,-3.77
-144.59,54.64,-5.01,-88.20,-3.62,-3.89,-4.47,-1.03,-3.70
-138.53,30.68,-4.53,-88.29,-3.69,-3.96,-4.47,-1.03,-3.63
-129.35,5.59,-3.97,-88.57,-3.69,-3.96,-4.47,-1.03,-3.70
-117.43,-19.68,-3.97,-89.03,-3.76,-3.96,-4.54,-1.03,-3.70
-102.29,-43.92,-4.16,-88.84,-3.69,-3.89,-4.47,-1.03,-3.70
-84.40,-67.60,-4.44,-88.66,-3.76,-3.89,-4.54,-1.01,-3.63
-63.68,-88.12,-4.82,-88.47,-3.76,-3.89,-4.54,-1.01,-3.70
-39.65,-105.65,-5.01,-88.47,-3.69,-3.96,-4.47,-1.03,-3.70
-15.14,-119.82,-5.29,-88.38,-3.83,-3.96,-4.40,-1.03,-3.70
11.07,-131.48,-5.48,-88.47,-4.75,-3.40,-3.97,-1.01,-3.77
34.92,-138.57,-5.48,-88.75,-5.39,-3.04,-3.55,-1.01,-3.63
58.86,-143.79,-5.67,-88.75,-5.75,-2.97,-3.48,-0.99,-3.70
79.20,-143.79,-5.76,-88.66,-5.53,-2.97,-3.55,-0.98,-3.70
95.95,-138.85,-5.67,-88.20,-5.11,-3.33,-3.76,-0.98,-3.77
108.44,-129.43,-5.57,-88.20,-4.33,-3.89,-4.11,-0.98,-3.63
120.74,-115.63,-5.86,-88.47,-4.33,-4.67,-3.19,-0.98,-3.70
128.31,-99.50,-5.95,-88.29,-4.75,-5.10,-2.41,-1.01,-3.77
133.80,-80.38,-5.86,-88.75,-4.89,-5.31,-2.06,-0.99,-3.70
134.65,-59.31,-6.04,-88.84,-4.82,-5.24,-2.20,-1.01,-3.70
129.92,-35.99,-6.04,-89.03,-4.47,-4.89,-2.84,-1.05,-3.70
122.16,-14.27,-6.04,-89.49,-4.04,-4.39,-3.76,-1.03,-3.63
110.14,9.32,-6.14,-89.85,-3.62,-3.96,-4.61,-1.05,-3.63
93.96,32.08,-6.52,-89.67,-3.62,-4.04,-4.61,-1.06,-3.70
74.47,55.95,-6.52,-89.30,-3.69,-3.96,-4.68,-1.06,-3.77
52.71,77.49,-6.61,-88.84,-3.62,-4.04,-4.61,-1.06,-3.70
28.67,96.60,-6.71,-88.75,-3.62,-3.96,-4.68,-1.05,-3.77
4.92,112.46,-6.80,-88.47,-3.69,-3.96,-4.68,-1.05,-3.70
-19.21,125.79,-7.27,-88.47,-3.69,-3.89,-4.61,-1.03,-3.77
-41.73,133.16,-7.65,-88.84,-3.69,-3.89,-4.54,-1.03,-3.63
-64.34,137.26,-7.93,-89.49,-3.76,-3.96,-4.54,-1.05,-3.70
-85.45,136.05,-8.41,-89.76,-3.69,-3.96,-4.54,-1.05,-3.77
-104.18,129.06,-8.41,-89.49,-3.69,-3.96,-4.54,-1.03,-3.70
-119.98,118.89,-8.12,-89.30,-3.69,-3.89,-4.54,-1.03,-3.70
-133.89,106.68,-7.46,-88.66,-3.69,-3.82,-4.54,-1.03,-3.63
-141.84,92.04,-6.71,-88.47,-3.69,-3.96,-4.54,-1.03,-3.70
-146.38,75.34,-5.95,-88.20,-3.69,-3.96,-4.54,-1.03,-3.70
-144.59,55.20,-5.01,-88.29,-3.62,-3.96,-4.61,-1.03,-3.70
-139.00,31.61,-4.53,-88.29,-3.69,-3.96,-4.47,-1.03,-3.77
-129.73,6.43,-4.06,-88.75,-3.76,-3.89,-4.47,-1.01,-3.70
-117.62,-19.21,-3.97,-88.66,-3.69,-3.89,-4.47,-1.05,-3.63
-102.57,-43.36,-4.16,-88.84,-3.69,-3.96,-4.47,-1.03,-3.70
-84.78,-67.23,-4.44,-88.75,-3.76,-3.89,-4.54,-1.03,-3.70
-64.16,-87.75,-4.72,-88.66,-3.76,-3.89,-4.47,-1.03,-3.70
-40.50,-105.37,-5.01,-88.66,-3.83,-3.89,-4.54,-1.01,-3.70
-15.90,-119.45,-5.29,-88.66,-3.83,-3.96,-4.47,-1.03,-3.70
10.41,-131.20,-5.57,-88.66,-4.68,-3.47,-3.97,-1.03,-3.70
34.06,-138.19,-5.57,-88.75,-5.39,-3.19,-3.62,-0.99,-3.70
58.19,-143.79,-5.67,-88.47,-5.67,-2.90,-3.55,-0.99,-3.70
78.54,-144.07,-5.67,-88.47,-5.53,-2.97,-3.55,-0.99,-3.70
95.48,-139.03,-5.57,-88.29,-5.04,-3.19,-3.76,-0.99,-3.70
108.16,-129.89,-5.67,-88.29,-4.33,-3.82,-4.04,-0.98,-3.63
120.46,-116.00,-5.86,-88.20,-4.33,-4.53,-3.19,-0.99,-3.70
128.12,-99.78,-5.95,-88.11,-4.68,-5.03,-2.41,-0.99,-3.70
133.99,-81.22,-5.86,-88.75,-4.89,-5.17,-2.13,-0.99,-3.70
134.84,-59.87,-5.95,-88.93,-4.82,-5.24,-2.20,-1.03,-3.70
130.49,-37.02,-5.95,-89.30,-4.54,-4.89,-2.84,-1.03,-3.70
122.54,-14.92,-6.04,-89.67,-3.97,-4.39,-3.83,-1.05,-3.70
110.43,8.77,-6.14,-89.85,-3.69,-4.04,-4.61,-1.06,-3.70
94.43,31.70,-6.52,-89.58,-3.62,-4.04,-4.54,-1.05,-3.63
75.23,55.39,-6.42,-89.21,-3.62,-3.96,-4.61,-1.05,-3.63
53.37,76.93,-6.52,-88.84,-3.69,-3.96,-4.61,-1.05,-3.63
29.43,96.05,-6.61,-88.66,-3.69,-4.04,-4.54,-1.05,-3.70
5.68,112.08,-6.89,-88.66,-3.62,-3.96,-4.54,-1.05,-3.63
-18.55,125.51,-7.18,-88.75,-3.19,-3.89,-4.54,-1.03,-3.56
-41.16,132.79,-7.65,-88.93,-3.69,-3.96,-4.47,-1.05,-3.70
-63.87,137.26,-8.03,-89.30,-3.69,-3.96,-4.54,-1.03,-3.70
-84.97,136.14,-8.31,-89.67,-3.69,-4.04,-4.54,-1.05,-3.77
-103.80,129.61,-8.41,-89.58,-3.69,-3.96,-4.54,-1.05,-3.70
-119.70,119.45,-8.12,-89.21,-3.62,-3.96,-4.54,-1.03,-3.70
-133.61,107.05,-7.56,-88.84,-3.69,-3.96,-4.47,-1.03,-3.77
-141.65,92.60,-6.71,-88.75,-3.76,-4.04,-4.54,-1.03,-3.63
-146.38,76.00,-5.76,-88.38,-3.76,-3.96,-4.47,-1.03,-3.70
-144.77,55.67,-5.10,-88.20,-3.76,-3.89,-4.54,-1.03,-3.63
-139.19,32.17,-4.53,-88.38,-3.76,-3.96,-4.54,-1.03,-3.70
-130.01,6.90,-3.97,-88.57,-3.76,-3.96,-4.54,-1.03,-3.77
-118.09,-18.46,-3.97,-88.93,-3.76,-4.04,-4.47,-1.03,-3.70
-102.95,-42.89,-4.16,-88.93,-3.76,-3.89,-4.47,-1.03,-3.63
-85.35,-66.77,-4.34,-88.75,-3.76,-3.89,-4.54,-1.05,-3.70
-64.82,-87.19,-4.63,-88.47,-3.69,-3.96,-4.40,-1.01,-3.63
-41.16,-105.09,-4.91,-88.38,-3.76,-3.89,-4.40,-1.03,-3.70
-16.56,-118.98,-5.19,-88.38,-3.83,-3.89,-4.40,-0.99,-3.63
9.94,-131.01,-5.48,-88.57,-4.54,-3.47,-4.04,-1.03,-3.77
33.40,-138.01,-5.48,-88.84,-5.32,-3.19,-3.62,-1.01,-3.63
57.63,-143.70,-5.67,-88.47,-5.60,-2.97,-3.48,-0.99,-3.70
77.88,-143.79,-5.57,-88.47,-5.53,-3.04,-3.55,-0.98,-3.63
95.10,-139.69,-5.57,-88.20,-5.04,-3.40,-3.83,-0.98,-3.70
107.97,-130.55,-5.57,-88.20,-4.18,-3.82,-4.11,-0.98,-3.70
120.27,-116.56,-5.76,-88.29,-4.33,-4.53,-3.26,-0.98,-3.70
127.93,-100.33,-5.86,-88.20,-4.61,-4.89,-2.48,-0.99,-3.63
134.08,-81.69,-5.76,-88.47,-4.82,-5.24,-2.13,-0.99,-3.77
135.03,-60.80,-5.95,-88.93,-4.75,-5.03,-2.27,-1.01,-3.70
130.86,-37.67,-5.95,-89.21,-4.54,-4.81,-2.84,-1.03,-3.70
122.92,-15.76,-6.04,-89.67,-3.97,-4.39,-3.83,-1.05,-3.70
110.62,8.30,-6.14,-89.85,-3.69,-3.96,-4.47,-1.03,-3.70
94.91,31.14,-6.52,-89.76,-3.62,-3.96,-4.54,-1.06,-3.70
75.42,54.92,-6.61,-89.21,-3.62,-3.89,-4.54,-1.03,-3.77
53.84,76.46,-6.61,-88.93,-3.69,-3.96,-4.54,-1.05,-3.70
30.28,95.86,-6.71,-88.75,-3.69,-3.89,-4.47,-1.05,-3.63
6.43,111.71,-6.80,-88.66,-3.76,-4.04,-4.47,-1.03,-3.70
-17.79,125.14,-7.27,-88.66,-3.76,-3.96,-4.54,-1.05,-3.77
-40.50,132.51,-7.56,-88.84,-3.69,-3.96,-4.61,-1.03,-3.70
-63.30,137.26,-7.93,-89.49,-3.76,-3.89,-4.54,-1.05,-3.63
-84.40,136.24,-8.31,-89.58,-3.69,-3.96,-4.47,-1.03,-3.63
-103.61,130.17,-8.41,-89.39,-3.62,-3.89,-4.54,-1.05,-3.70
-119.42,119.92,-8.22,-89.39,-3.76,-3.96,-4.54,-1.03,-3.70
-133.42,107.51,-7.56,-88.66,-3.69,-3.96,-4.54,-1.05,-3.70
-141.46,92.88,-6.80,-88.38,-3.69,-3.89,-4.47,-1.01,-3.70
-146.48,76.56,-5.86,-88.29,-3.69,-3.89,-4.47,-1.03,-3.63
-144.87,56.23,-5.01,-88.29,-3.76,-3.96,-4.40,-1.03,-3.77
-139.57,33.01,-4.53,-88.29,-3.69,-3.96,-4.47,-1.03,-3.70
-130.49,7.74,-3.97,-88.47,-3.69,-3.82,-4.47,-1.03,-3.70
-118.37,-17.62,-3.97,-88.75,-3.69,-3.96,-4.40,-1.01,-3.77
-103.61,-42.05,-4.16,-88.75,-3.76,-3.96,-4.47,-1.03,-3.70
-85.82,-66.21,-4.34,-88.66,-3.76,-3.96,-4.40,-1.01,-3.70
-65.39,-86.63,-4.72,-88.47,-3.76,-3.96,-4.40,-1.01,-3.63
-41.92,-104.72,-5.01,-88.38,-3.76,-3.89,-4.47,-1.03,-3.70
-17.22,-118.80,-5.29,-88.38,-3.83,-3.96,-4.40,-1.01,-3.70
9.18,-130.55,-5.57,-88.66,-4.47,-3.61,-4.04,-1.03,-3.70
32.83,-137.91,-5.57,-88.57,-5.25,-3.19,-3.62,-1.01,-3.70
57.06,-143.70,-5.67,-88.57,-5.60,-2.97,-3.48,-0.99,-3.70
77.40,-143.97,-5.57,-88.57,-5.46,-3.12,-3.55,-0.99,-3.70
94.81,-139.97,-5.57,-88.47,-4.96,-3.33,-3.76,-0.99,-3.70
107.68,-130.83,-5.57,-88.01,-4.18,-3.75,-4.11,-0.98,-3.70
119.89,-117.03,-5.76,-88.11,-4.26,-4.46,-3.40,-0.99,-3.70
127.74,-100.99,-5.86,-88.47,-4.68,-4.96,-2.62,-0.98,-3.70
133.99,-82.34,-5.86,-88.47,-4.82,-5.10,-2.13,-1.01,-3.70
134.93,-61.26,-5.95,-88.93,-4.75,-5.10,-2.34,-1.03,-3.63
131.34,-38.32,-5.95,-89.12,-4.47,-4.74,-2.98,-1.03,-3.63
123.39,-16.04,-5.95,-89.58,-3.97,-4.32,-3.76,-1.05,-3.63
110.99,7.83,-6.04,-89.76,-3.69,-3.96,-4.47,-1.05,-3.70
95.48,30.68,-6.42,-89.49,-3.69,-3.96,-4.54,-1.03,-3.70
76.08,54.18,-6.52,-89.21,-3.69,-3.89,-4.54,-1.03,-3.70
54.60,75.90,-6.61,-89.03,-3.69,-3.96,-4.47,-1.05,-3.70
30.94,95.39,-6.61,-88.84,-3.69,-3.96,-4.61,-1.05,-3.70
7.00,111.43,-6.89,-88.66,-3.69,-3.96,-4.47,-1.05,-3.70
-17.03,124.86,-7.27,-88.75,-3.69,-4.04,-4.47,-1.03,-3.77
-39.84,132.32,-7.65,-88.84,-3.69,-3.96,-4.54,-1.05,-3.77
-62.92,137.45,-7.84,-89.30,-3.76,-3.89,-4.54,-1.01,-3.70
-83.84,136.33,-8.31,-89.49,-3.69,-3.96,-4.47,-1.05,-3.70
-103.14,130.73,-8.41,-89.39,-3.69,-3.89,-4.47,-1.01,-3.70
-119.23,120.20,-8.12,-89.21,-3.76,-3.96,-4.47,-1.03,-3.70
-133.14,107.98,-7.65,-88.66,-3.69,-4.04,-4.47,-1.01,-3.70
-141.18,93.43,-6.80,-88.57,-3.83,-3.96,-4.47,-1.03,-3.63
-146.67,77.21,-5.95,-88.20,-3.76,-3.96,-4.47,-1.03,-3.63
-144.87,56.88,-5.19,-88.20,-3.76,-3.89,-4.47,-1.01,-3.63
-139.95,33.76,-4.53,-88.38,-3.76,-3.96,-4.47,-1.03,-3.63
-130.96,8.30,-4.06,-88.29,-3.76,-3.96,-4.40,-1.03,-3.70
-118.94,-16.78,-3.87,-88.57,-3.69,-3.96,-4.40,-1.01,-3.70
-103.90,-41.40,-4.06,-88.57,-3.76,-3.96,-4.47,-1.03,-3.70
-86.39,-65.55,-4.44,-88.84,-3.76,-3.96,-4.47,-1.03,-3.77
-65.86,-86.16,-4.72,-88.93,-3.76,-3.89,-4.47,-1.01,-3.70
-42.58,-104.25,-5.01,-88.66,-3.83,-3.96,-4.47,-1.03,-3.70
-17.69,-118.61,-5.19,-88.75,-3.76,-3.96,-4.40,-1.03,-3.70
8.61,-130.45,-5.57,-88.66,-4.47,-3.61,-4.04,-1.03,-3.70
32.17,-137.91,-5.48,-88.84,-5.18,-3.26,-3.69,-1.01,-3.70
56.49,-143.88,-5.67,-88.84,-5.53,-3.04,-3.48,-1.01,-3.77
76.74,-143.88,-5.67,-88.57,-5.46,-3.12,-3.55,-0.99,-3.70
94.34,-140.24,-5.57,-88.20,-4.96,-3.33,-3.83,-0.99,-3.70
107.30,-131.20,-5.48,-88.20,-4.18,-3.75,-4.11,-0.98,-3.63
119.60,-117.21,-5.76,-88.01,-4.11,-4.39,-3.48,-0.96,-3.77
127.65,-101.45,-5.86,-88.11,-4.68,-4.96,-2.70,-0.99,-3.77
134.08,-82.90,-5.86,-88.57,-4.82,-5.10,-2.20,-1.01,-3.77
135.03,-61.82,-5.86,-88.84,-4.82,-5.03,-2.34,-1.03,-3.70
131.72,-39.07,-6.04,-89.21,-4.54,-4.81,-2.91,-1.05,-3.70
123.58,-16.69,-5.95,-89.39,-4.04,-4.32,-3.76,-1.03,-3.70
111.28,7.18,-6.04,-89.49,-3.69,-3.89,-4.54,-1.05,-3.70
95.85,30.21,-6.42,-89.58,-3.69,-3.96,-4.54,-1.05,-3.70
76.65,53.62,-6.52,-89.30,-3.69,-3.96,-4.54,-1.03,-3.70
55.26,75.44,-6.61,-89.12,-3.69,-3.96,-4.47,-1.03,-3.70
31.89,94.93,-6.71,-89.03,-3.62,-3.96,-4.54,-1.05,-3.70
7.57,111.15,-6.89,-88.66,-3.69,-3.96,-4.47,-1.05,-3.70
-16.37,124.58,-7.27,-88.75,-3.76,-3.96,-4.47,-1.05,-3.70
-39.08,132.23,-7.65,-88.93,-3.76,-3.96,-4.47,-1.05,-3.77
-62.17,137.45,-7.93,-89.30,-3.69,-3.96,-4.47,-1.03,-3.77
-83.17,136.52,-8.31,-89.58,-3.76,-3.96,-4.47,-1.03,-3.63
-102.86,131.11,-8.41,-89.67,-3.76,-3.96,-4.54,-1.05,-3.70
-118.94,120.85,-8.22,-89.21,-3.76,-3.96,-4.40,-1.03,-3.63
-132.85,108.45,-7.65,-88.93,-3.76,-3.96,-4.47,-1.03,-3.70
-141.27,93.99,-6.80,-88.47,-3.76,-3.96,-4.40,-1.03,-3.70
-146.67,77.68,-5.95,-88.38,-3.76,-3.96,-4.40,-1.05,-3.63
-145.25,57.53,-5.19,-88.47,-3.76,-4.04,-4.40,-1.03,-3.77
-140.23,34.41,-4.63,-88.47,-3.83,-3.96,-4.47,-1.03,-3.70
-131.15,8.86,-3.97,-88.75,-3.76,-3.96,-4.40,-1.03,-3.70
-119.13,-16.23,-3.97,-89.03,-3.76,-3.96,-4.47,-1.01,-3.63
-104.46,-40.75,-4.06,-88.84,-3.83,-3.96,-4.47,-1.03,-3.70
-86.86,-65.18,-4.34,-88.57,-3.76,-3.89,-4.40,-1.03,-3.70
-66.33,-85.69,-4.72,-88.47,-3.83,-3.89,-4.40,-1.01,-3.77
-43.34,-103.88,-4.91,-88.29,-3.83,-3.89,-4.40,-1.01,-3.77
-18.45,-118.33,-5.29,-88.47,-3.83,-3.89,-4.40,-1.03,-3.63
7.95,-130.17,-5.57,-88.66,-4.33,-3.61,-4.04,-1.01,-3.70
31.51,-137.91,-5.48,-88.57,-5.11,-3.33,-3.69,-1.01,-3.77
55.83,-143.70,-5.76,-88.47,-5.46,-3.12,-3.48,-1.01,-3.70
76.27,-143.97,-5.57,-88.47,-5.46,-3.12,-3.62,-0.98,-3.63
93.87,-140.34,-5.67,-88.38,-4.96,-3.40,-3.76,-0.98,-3.70
107.02,-131.57,-5.67,-88.29,-4.18,-3.75,-4.11,-0.99,-3.70
119.42,-117.59,-5.86,-88.20,-4.18,-4.39,-3.55,-0.98,-3.77
127.55,-102.01,-5.86,-88.11,-4.61,-4.81,-2.70,-0.99,-3.70
134.08,-83.64,-5.76,-88.38,-4.82,-5.03,-2.27,-1.01,-3.70
134.93,-62.66,-5.86,-88.57,-4.75,-5.03,-2.34,-0.99,-3.70
131.72,-39.72,-5.95,-89.03,-4.47,-4.74,-2.84,-1.01,-3.70
123.77,-17.34,-5.95,-89.49,-4.04,-4.32,-3.83,-1.03,-3.70
111.37,6.81,-6.14,-89.67,-3.69,-3.96,-4.47,-1.03,-3.70
96.42,29.75,-6.42,-89.49,-3.76,-3.96,-4.47,-1.05,-3.70
77.21,53.06,-6.52,-89.12,-3.69,-3.96,-4.47,-1.03,-3.70
55.83,74.69,-6.61,-88.93,-3.76,-3.96,-4.54,-1.05,-3.70
32.55,94.46,-6.61,-88.93,-3.69,-4.04,-4.54,-1.05,-3.70
8.42,110.69,-6.89,-88.75,-3.69,-3.89,-4.47,-1.03,-3.70
-15.71,124.11,-7.27,-89.12,-3.76,-4.04,-4.47,-1.06,-3.70
-38.51,132.13,-7.65,-89.03,-3.76,-3.89,-4.47,-1.05,-3.70
-61.69,137.63,-7.93,-89.12,-3.76,-3.96,-4.47,-1.05,-3.70
-82.80,136.52,-8.41,-89.49,-3.83,-3.96,-4.47,-1.05,-3.70
-102.48,131.39,-8.50,-89.49,-3.76,-3.96,-4.47,-1.03,-3.70
-118.37,121.04,-8.22,-89.30,-3.76,-3.96,-4.47,-1.03,-3.77
-132.38,108.63,-7.74,-88.84,-3.83,-4.04,-4.40,-1.05,-3.70
-140.99,94.37,-6.80,-88.57,-3.76,-3.96,-4.47,-1.01,-3.70
-146.86,78.33,-5.95,-88.47,-3.83,-3.89,-4.40,-1.05,-3.77
-145.25,58.09,-5.10,-88.47,-3.76,-3.89,-4.47,-1.03,-3.63
-140.71,35.06,-4.53,-88.47,-3.83,-3.96,-4.40,-1.03,-3.70
-131.53,9.70,-4.06,-88.57,-3.83,-3.89,-4.40,-1.03,-3.77
-119.51,-15.48,-3.97,-88.75,-3.83,-3.96,-4.40,-1.03,-3.70
-104.94,-40.19,-4.16,-88.93,-3.83,-3.96,-4.47,-1.03,-3.70
-87.72,-64.53,-4.34,-89.03,-3.83,-3.96,-4.47,-1.03,-3.70
-67.09,-85.23,-4.63,-88.84,-3.83,-3.89,-4.40,-1.03,-3.70
-44.09,-103.51,-4.91,-88.57,-3.83,-4.04,-4.47,-1.03,-3.70
-19.02,-117.96,-5.19,-88.57,-3.83,-3.89,-4.40,-1.03,-3.70
7.29,-129.99,-5.57,-88.47,-4.33,-3.68,-4.11,-1.01,-3.70
31.23,-137.91,-5.48,-88.93,-5.11,-3.33,-3.76,-1.01,-3.70
55.26,-143.97,-5.67,-88.93,-5.46,-3.12,-3.55,-1.01,-3.77
75.79,-143.97,-5.67,-88.66,-5.39,-3.12,-3.55,-0.99,-3.70
93.49,-140.90,-5.67,-88.38,-4.96,-3.40,-3.83,-0.99,-3.70
106.74,-131.95,-5.57,-88.29,-4.18,-3.82,-4.18,-1.01,-3.70
119.04,-117.87,-5.76,-88.11,-4.18,-4.32,-3.62,-0.98,-3.70
127.55,-102.48,-5.86,-88.20,-4.54,-4.81,-2.77,-0.99,-3.70
134.27,-84.58,-5.86,-88.38,-4.82,-5.10,-2.34,-1.01,-3.70
135.12,-63.22,-5.95,-88.84,-4.82,-4.96,-2.34,-1.01,-3.77
132.19,-40.56,-6.04,-89.12,-4.54,-4.74,-2.91,-1.03,-3.70
124.24,-18.09,-6.14,-89.39,-4.04,-4.32,-3.83,-1.03,-3.70
111.56,6.15,-6.14,-89.58,-3.76,-4.04,-4.47,-1.05,-3.70
96.61,29.19,-6.52,-89.67,-3.76,-3.96,-4.47,-1.03,-3.70
77.88,52.41,-6.52,-89.39,-3.76,-3.96,-4.47,-1.03,-3.70
56.59,74.23,-6.52,-89.12,-3.76,-3.96,-4.40,-1.03,-3.70
33.40,93.99,-6.61,-89.03,-3.76,-3.96,-4.47,-1.03,-3.70
8.99,110.31,-6.89,-89.03,-3.76,-4.04,-4.47,-1.05,-3.70
-15.05,123.74,-7.18,-88.84,-3.83,-3.96,-4.47,-1.03,-3.77
-38.13,131.85,-7.65,-88.93,-3.69,-3.96,-4.47,-1.05,-3.70
-61.03,137.91,-8.03,-89.21,-3.76,-3.96,-4.40,-1.05,-3.77
-82.23,136.70,-8.41,-89.30,-3.83,-3.96,-4.40,-1.05,-3.70
-102.10,132.04,-8.50,-89.21,-3.83,-3.96,-4.47,-1.03,-3.70
-118.09,121.69,-8.31,-89.30,-3.76,-3.96,-4.40,-1.03,-3.70
-131.91,109.10,-7.74,-89.03,-3.76,-3.96,-4.40,-1.03,-3.63
-140.90,94.65,-6.99,-88.47,-3.76,-3.96,-4.40,-1.03,-3.70
-146.95,79.07,-5.95,-88.29,-3.76,-3.96,-4.40,-1.03,-3.70
-145.34,58.65,-5.19,-88.20,-3.83,-4.04,-4.40,-1.05,-3.77
-140.90,35.71,-4.63,-88.29,-3.83,-3.96,-4.40,-1.03,-3.63
-131.72,10.44,-4.16,-88.57,-3.76,-3.96,-4.47,-1.03,-3.63
-119.89,-14.73,-3.97,-88.84,-3.76,-3.89,-4.40,-1.01,-3.63
-105.41,-39.72,-4.06,-88.66,-3.76,-3.96,-4.40,-1.03,-3.77
-88.28,-63.97,-4.25,-88.57,-3.83,-3.89,-4.40,-1.03,-3.63
-67.66,-84.76,-4.72,-88.66,-3.83,-3.89,-4.40,-1.03,-3.84
