,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
5,-944,-928,-912,-880,-848,-832,-832,-816,-800,-768,-800,-784,-768,-768,-752,-800,-784,-784,-800,-832,-832,-880,-880,-864,-880,-928,-944,-976,-960,-992,-960,-976,-1024,-1024,-1008,-1040,-1040,-1056,-1040,-1040,-1008,-992,-1008,-1008,-976,-944,-912,-928,-864,-864,-896,-864,-848,-832,-832,-800,-752,-800,-752,-752,-816,-800,-784,-784,-800,-784,-800,-800,-848,-848,-848,-896,-896,-912,-928,-928,-960,-976,-976,-976,-1008,-992,-1024,-976,-1008,-1008,-976,-1024,-1008,-1008,-992,-992,-976,-928,-960,-896,-896,-880,-864,-864,-848,-832,-832,-800,-816,-832,-816,-800,-800,-784,-800,-784,-784,-816,-832,-848,-848,-848,-864,-896,-912,-928,-944,-960,-960,-960,-960,-992,-976,-1008,-976,-992,-992,-1008,-992,-992,-976,-992,-960,-960,-960,-928,-960,-912,-928,-944,-912,-880,-864,-864,-832,-816,-816,-832,-800,-832,-816,-832,-832,-816,-816,-848,-832,-880,-880,-880,-896,-896,-928,-880,-944,-928,-944,-960,-944,-976,-976,-976,-976,-944,-960,-944,-976,-960,-976,-960,-976,-960,-960,-944,-928,-912,-880,-912,-864,-864,-880,-832,-832,-832
6,-1456,-1440,-1424,-1440,-1456,-1472,-1456,-1456,-1440,-1424,-1456,-1472,-1424,-1392,-1376,-1360,-1360,-1344,-1312,-1312,-1264,-1248,-1264,-1248,-1216,-1200,-1200,-1216,-1200,-1216,-1216,-1216,-1232,-1232,-1232,-1232,-1264,-1296,-1296,-1296,-1312,-1360,-1392,-1376,-1408,-1392,-1408,-1408,-1424,-1440,-1456,-1472,-1456,-1456,-1456,-1456,-1424,-1424,-1424,-1392,-1392,-1376,-1344,-1376,-1312,-1328,-1312,-1296,-1264,-1248,-1248,-1232,-1216,-1200,-1216,-1200,-1248,-1232,-1248,-1232,-1248,-1248,-1232,-1232,-1248,-1264,-1280,-1312,-1296,-1344,-1376,-1376,-1376,-1360,-1392,-1408,-1424,-1392,-1440,-1424,-1440,-1424,-1424,-1408,-1424,-1424,-1392,-1392,-1376,-1376,-1376,-1328,-1312,-1328,-1328,-1280,-1280,-1296,-1232,-1248,-1232,-1248,-1264,-1200,-1264,-1248,-1216,-1216,-1216,-1280,-1216,-1264,-1296,-1264,-1280,-1328,-1296,-1328,-1344,-1360,-1376,-1344,-1408,-1392,-1424,-1424,-1424,-1424,-1424,-1424,-1408,-1408,-1440,-1392,-1392,-1360,-1360,-1344,-1328,-1344,-1328,-1312,-1280,-1328,-1296,-1280,-1280,-1248,-1248,-1264,-1232,-1248,-1248,-1264,-1264,-1280,-1248,-1232,-1264,-1248,-1264,-1264,-1312,-1328,-1312,-1328,-1344,-1328,-1376,-1392,-1392,-1408,-1392,-1392,-1392,-1392,-1376,-1392,-1392,-1392
7,-752,-752,-784,-784,-816,-800,-832,-880,-864,-880,-896,-928,-928,-944,-960,-992,-992,-992,-992,-992,-1024,-1008,-1024,-1008,-1008,-992,-992,-1008,-944,-944,-928,-912,-912,-880,-864,-848,-816,-832,-784,-768,-768,-784,-752,-784,-800,-768,-752,-752,-752,-800,-832,-800,-816,-816,-880,-848,-864,-880,-928,-944,-928,-960,-960,-992,-960,-1008,-976,-992,-1008,-992,-1008,-976,-976,-976,-976,-944,-960,-944,-928,-896,-880,-896,-848,-848,-832,-800,-784,-800,-816,-800,-800,-784,-784,-768,-784,-752,-784,-784,-816,-816,-832,-848,-848,-848,-864,-896,-864,-896,-944,-944,-928,-944,-960,-960,-1024,-992,-976,-1008,-960,-976,-960,-944,-960,-960,-928,-896,-912,-896,-880,-880,-832,-832,-832,-816,-800,-800,-784,-800,-800,-784,-768,-784,-800,-816,-800,-848,-832,-832,-848,-832,-864,-896,-880,-880,-896,-928,-928,-944,-944,-928,-944,-944,-976,-976,-976,-976,-944,-976,-960,-928,-960,-928,-896,-912,-896,-896,-864,-880,-864,-816,-848,-816,-816,-816,-816,-800,-800,-800,-800,-800,-832,-816,-800,-848,-832,-832,-848,-816,-848,-864
8,-1280,-1248,-1280,-1280,-1280,-1248,-1296,-1296,-1264,-1248,-1280,-1264,-1216,-1232,-1248,-1280,-1280,-1280,-1264,-1248,-1248,-1264,-1264,-1248,-1248,-1264,-1264,-1280,-1248,-1296,-1296,-1248,-1296,-1264,-1280,-1264,-1264,-1280,-1280,-1264,-1264,-1280,-1264,-1280,-1264,-1296,-1264,-1264,-1248,-1280,-1232,-1264,-1264,-1280,-1280,-1248,-1264,-1280,-1264,-1264,-1264,-1248,-1264,-1264,-1264,-1264,-1264,-1216,-1248,-1264,-1248,-1248,-1264,-1248,-1264,-1264,-1264,-1248,-1264,-1264,-1280,-1280,-1280,-1248,-1264,-1232,-1232,-1264,-1264,-1264,-1280,-1264,-1280,-1248,-1264,-1264,-1248,-1248,-1264,-1296,-1264,-1264,-1280,-1248,-1248,-1264,-1264,-1232,-1248,-1232,-1264,-1248,-1248,-1232,-1280,-1264,-1248,-1248,-1232,-1264,-1280,-1248,-1264,-1280,-1248,-1248,-1264,-1296,-1248,-1264,-1264,-1248,-1232,-1264,-1248,-1280,-1248,-1264,-1232,-1264,-1248,-1280,-1264,-1264,-1200,-1296,-1280,-1296,-1280,-1248,-1264,-1248,-1280,-1264,-1264,-1264,-1232,-1264,-1248,-1232,-1264,-1248,-1264,-1264,-1248,-1248,-1248,-1264,-1248,-1264,-1248,-1280,-1264,-1264,-1280,-1280,-1248,-1264,-1280,-1232,-1280,-1248,-1248,-1280,-1280,-1264,-1264,-1280,-1280,-1280,-1248,-1264,-1264,-1280,-1248,-1280,-1264,-1248,-1264,-1264
2,-1216,-1136,-1024,-880,-720,-560,-416,-288,-176,-112,-80,-96,-144,-224,-336,-480,-640,-800,-944,-1072,-1184,-1248,-1296,-1280,-1232,-1136,-1024,-880,-720,-560,-416,-288,-192,-112,-80,-96,-144,-224,-336,-480,-640,-800,-944,-1072,-1184,-1248,-1280,-1280,-1216,-1136,-1024,-880,-720,-560,-432,-288,-192,-112,-80,-80,-128,-224,-336,-480,-624,-784,-944,-1072,-1168,-1248,-1280,-1280,-1232,-1136,-1024,-880,-736,-576,-432,-304,-192,-112,-80,-96,-144,-224,-336,-464,-624,-784,-928,-1072,-1168,-1248,-1280,-1264,-1232,-1136,-1040,-896,-736,-576,-432,-288,-192,-112,-80,-80,-128,-224,-336,-480,-624,-784,-928,-1072,-1168,-1248,-1280,-1280,-1232,-1152,-1040,-896,-736,-576,-432,-304,-192,-112,-80,-80,-128,-224,-336,-464,-624,-784,-928,-1056,-1168,-1248,-1280,-1280,-1232,-1152,-1040,-896,-736,-576,-432,-304,-192,-112,-80,-80,-128,-208,-320,-464,-624,-784,-928,-1056,-1168,-1248,-1280,-1280,-1232,-1152,-1040,-896,-752,-592,-432,-304,-192,-112,-80,-80,-128,-208,-320,-464,-608,-768,-928,-1056,-1168,-1248,-1280,-1280,-1232,-1152,-1040,-896,-752,-592,-432,-304
3,-6016,-6144,-6272,-6384,-6464,-6528,-6576,-6576,-6544,-6480,-6400,-6288,-6176,-6032,-5904,-5792,-5696,-5632,-5600,-5600,-5616,-5680,-5776,-5872,-6000,-6128,-6240,-6352,-6448,-6512,-6544,-6560,-6528,-6464,-6384,-6272,-6144,-6016,-5904,-5776,-5696,-5616,-5584,-5584,-5616,-5664,-5744,-5856,-5984,-6096,-6224,-6336,-6432,-6496,-6528,-6544,-6512,-6448,-6368,-6256,-6128,-6016,-5888,-5776,-5680,-5600,-5568,-5568,-5584,-5648,-5728,-5840,-5968,-6096,-6224,-6320,-6416,-6496,-6528,-6544,-6336,-6112,-5840,-5520,-5248,-4928,-4816,-4672,-4560,-4480,-4416,-4400,-4400,-4416,-4464,-4528,-4608,-4720,-4816,-4896,-4992,-5008,-4944,-4944,-4960,-4896,-4800,-4608,-4496,-4384,-4256,-4128,-3984,-3824,-3776,-3696,-3664,-3744,-3872,-4016,-4176,-4304,-4432,-4576,-4688,-4768,-4800,-4800,-4768,-4704,-4608,-4464,-4432,-4352,-4272,-4208,-4160,-4128,-4128,-4160,-4208,-4304,-4416,-4560,-4704,-4864,-5008,-5136,-5264,-5360,-5424,-5456,-5456,-5424,-5360,-5280,-5168,-5072,-4976,-4880,-4800,-4752,-4720,-4736,-4784,-4848,-4944,-5072,-5200,-5360,-5488,-5616,-5712,-5808,-5856,-5888,-5872,-5840,-5760,-5664,-5568,-5456,-5344,-5232,-5152,-5088,-5056,-5056,-5088,-5152,-5248,-5360,-5472,-5616,-5744,-5856,-5968,-6032,-6096,-6096
4,-240,-176,-144,-144,-208,-288,-416,-544,-704,-848,-1008,-1136,-1232,-1312,-1344,-1328,-1280,-1200,-1088,-944,-784,-624,-496,-352,-256,-176,-144,-144,-208,-288,-400,-544,-704,-848,-1008,-1136,-1232,-1312,-1344,-1328,-1280,-1200,-1088,-944,-800,-640,-480,-352,-240,-176,-144,-144,-192,-288,-400,-544,-704,-848,-992,-1136,-1232,-1312,-1344,-1328,-1296,-1184,-1088,-944,-800,-640,-496,-352,-256,-176,-144,-144,-192,-272,-400,-560,-688,-848,-992,-1136,-1232,-1312,-1344,-1328,-1280,-1200,-1088,-944,-800,-656,-496,-352,-256,-176,-160,-144,-192,-288,-400,-528,-688,-848,-992,-1120,-1232,-1296,-1328,-1328,-1280,-1216,-1088,-960,-800,-640,-496,-368,-256,-176,-144,-144,-192,-272,-400,-528,-688,-832,-992,-1120,-1232,-1312,-1344,-1344,-1280,-1200,-1088,-960,-800,-656,-496,-368,-256,-176,-144,-144,-192,-272,-384,-528,-688,-832,-992,-1120,-1232,-1296,-1344,-1344,-1280,-1216,-1088,-960,-816,-656,-512,-368,-256,-176,-144,-144,-192,-272,-384,-528,-672,-832,-992,-1120,-1232,-1296,-1344,-1344,-1296,-1216,-1104,-960,-816,-656,-512,-368,-256,-176,-144,-144,-192,-272,-384,-512
5,-368,-448,-576,-720,-864,-1024,-1168,-1296,-1408,-1488,-1520,-1504,-1456,-1360,-1248,-1104,-960,-800,-640,-512,-400,-336,-304,-320,-368,-448,-576,-720,-864,-1024,-1168,-1312,-1408,-1488,-1520,-1504,-1456,-1360,-1248,-1104,-960,-800,-656,-512,-416,-336,-304,-304,-368,-448,-560,-704,-864,-1024,-1168,-1296,-1408,-1488,-1520,-1504,-1456,-1376,-1248,-1104,-960,-800,-656,-512,-416,-336,-304,-304,-368,-448,-560,-704,-864,-1008,-1168,-1312,-1408,-1488,-1520,-1504,-1456,-1376,-1264,-1120,-960,-800,-656,-528,-416,-352,-304,-320,-368,-448,-560,-704,-848,-1024,-1168,-1296,-1408,-1472,-1504,-1504,-1456,-1376,-1264,-1120,-960,-800,-656,-528,-416,-336,-304,-304,-352,-448,-560,-704,-848,-1008,-1152,-1296,-1392,-1472,-1520,-1504,-1456,-1376,-1264,-1120,-960,-816,-656,-528,-416,-336,-304,-304,-352,-432,-560,-688,-848,-1008,-1152,-1296,-1392,-1472,-1520,-1504,-1456,-1376,-1264,-1120,-976,-816,-656,-528,-416,-336,-304,-304,-352,-432,-544,-688,-848,-1008,-1152,-1296,-1392,-1472,-1520,-1504,-1472,-1376,-1264,-1136,-976,-816,-672,-528,-416,-352,-304,-304,-352,-432,-544,-688,-848,-1008,-1152,-1296
6,-864,-704,-560,-432,-320,-256,-224,-224,-272,-368,-480,-624,-784,-928,-1088,-1216,-1328,-1392,-1424,-1408,-1360,-1280,-1168,-1024,-864,-704,-560,-432,-320,-256,-224,-224,-272,-368,-480,-624,-784,-928,-1072,-1216,-1312,-1392,-1424,-1408,-1360,-1280,-1168,-1024,-864,-704,-560,-432,-320,-256,-224,-224,-272,-368,-480,-624,-768,-928,-1072,-1216,-1312,-1392,-1424,-1424,-1360,-1280,-1168,-1024,-880,-720,-560,-432,-320,-256,-224,-224,-272,-352,-464,-608,-768,-928,-1072,-1216,-1312,-1392,-1424,-1424,-1360,-1280,-1168,-1024,-880,-720,-576,-432,-320,-256,-224,-224,-272,-352,-464,-608,-768,-912,-1072,-1200,-1312,-1392,-1424,-1408,-1376,-1280,-1168,-1040,-880,-720,-576,-432,-336,-256,-224,-224,-272,-352,-464,-608,-768,-912,-1072,-1200,-1312,-1392,-1424,-1424,-1376,-1296,-1168,-1040,-880,-720,-576,-448,-336,-256,-224,-224,-272,-352,-464,-592,-752,-912,-1072,-1200,-1312,-1392,-1424,-1424,-1376,-1296,-1184,-1040,-880,-720,-576,-448,-336,-256,-224,-224,-272,-352,-464,-592,-752,-912,-1056,-1200,-1312,-1392,-1424,-1408,-1376,-1296,-1168,-1040,-880,-736,-576,-448,-336,-256,-224,-224
7,-1696,-1776,-1808,-1792,-1744,-1664,-1552,-1392,-1232,-1088,-944,-800,-688,-624,-592,-592,-656,-736,-848,-992,-1152,-1312,-1472,-1600,-1712,-1776,-1808,-1792,-1744,-1664,-1536,-1392,-1248,-1088,-944,-800,-688,-624,-592,-592,-640,-736,-848,-992,-1152,-1296,-1456,-1584,-1696,-1776,-1808,-1792,-1744,-1664,-1552,-1408,-1248,-1088,-944,-800,-704,-624,-592,-592,-640,-720,-848,-992,-1152,-1312,-1456,-1584,-1696,-1776,-1808,-1792,-1744,-1664,-1552,-1408,-1248,-1088,-944,-816,-704,-624,-592,-592,-640,-736,-848,-992,-1136,-1312,-1456,-1584,-1696,-1760,-1808,-1792,-1744,-1664,-1552,-1408,-1248,-1088,-944,-816,-704,-624,-592,-592,-640,-736,-848,-992,-1136,-1296,-1440,-1584,-1696,-1776,-1808,-1792,-1744,-1664,-1552,-1408,-1264,-1104,-944,-816,-704,-624,-592,-592,-640,-720,-848,-976,-1136,-1296,-1440,-1584,-1696,-1760,-1808,-1792,-1744,-1664,-1552,-1424,-1264,-1104,-944,-816,-704,-624,-592,-592,-640,-720,-832,-976,-1136,-1296,-1440,-1584,-1680,-1760,-1808,-1792,-1744,-1680,-1552,-1424,-1264,-1104,-960,-816,-704,-624,-592,-592,-640,-720,-832,-976,-1136,-1280,-1440,-1584,-1680,-1760,-1792,-1792,-1760,-1680,-1552,-1424
8,-1704,-1703,-1719,-1719,-1701,-1699,-1698,-1698,-1696,-1713,-1713,-1713,-1714,-1697,-1698,-1699,-1717,-1718,-1702,-1703,-1704,-1704,-1722,-1721,-1722,-1703,-1719,-1719,-1701,-1699,-1698,-1715,-1713,-1713,-1713,-1713,-1714,-1697,-1698,-1699,-1717,-1718,-1719,-1703,-1721,-1704,-1704,-1704,-1704,-1703,-1702,-1701,-1701,-1699,-1715,-1698,-1713,-1713,-1713,-1696,-1696,-1714,-1698,-1699,-1700,-1701,-1719,-1703,-1704,-1704,-1704,-1704,-1722,-1703,-1702,-1701,-1718,-1699,-1715,-1732,-1713,-1713,-1713,-1713,-1714,-1714,-1715,-1699,-1700,-1701,-1702,-1720,-1704,-1721,-1704,-1704,-1722,-1703,-1720,-1718,-1701,-1716,-1715,-1698,-1713,-1696,-1696,-1696,-1696,-1714,-1715,-1716,-1700,-1701,-1702,-1720,-1704,-1704,-1704,-1704,-1704,-1720,-1720,-1718,-1701,-1699,-1698,-1715,-1696,-1696,-1713,-1696,-1696,-1714,-1715,-1699,-1700,-1718,-1702,-1703,-1704,-1704,-1704,-1704,-1704,-1703,-1720,-1701,-1701,-1699,-1698,-1715,-1696,-1696,-1713,-1696,-1696,-1697,-1697,-1699,-1717,-1718,-1702,-1703,-1704,-1704,-1704,-1704,-1704,-1703,-1703,-1701,-1718,-1717,-1698,-1715,-1696,-1696,-1713,-1696,-1713,-1697,-1697,-1716,-1700,-1700,-1719,-1703,-1704,-1721,-1704,-1704,-1704,-1703,-1703,-1701,-1718,-1717,-1698,-1715
9,-7346,-7309,-7289,-7271,-7235,-7234,-7251,-7251,-7268,-7304,-7340,-7376,-7429,-7432,-7468,-7487,-7505,-7506,-7506,-7489,-7454,-7436,-7418,-7364,-7329,-7292,-7255,-7237,-7218,-7217,-7216,-7233,-7251,-7287,-7323,-7358,-7395,-7415,-7450,-7470,-7487,-7489,-7489,-7472,-7454,-7419,-7384,-7347,-7311,-7258,-7238,-7220,-7201,-7200,-7199,-7216,-7234,-7270,-7306,-7341,-7361,-7415,-7433,-7470,-7470,-7472,-7472,-7472,-7420,-7402,-7367,-7330,-7311,-7275,-7238,-7203,-7184,-7200,-7199,-7216,-7047,-6895,-6726,-6540,-6423,-6255,-6290,-6293,-6276,-6278,-6244,-6227,-6158,-6089,-6019,-5931,-5862,-5808,-5755,-5685,-5666,-5614,-5511,-5511,-5580,-5599,-5617,-5568,-5621,-5657,-5693,-5696,-5662,-5579,-5562,-5459,-5391,-5373,-5388,-5404,-5401,-5365,-5346,-5344,-5359,-5358,-5357,-5357,-5375,-5394,-5413,-5414,-5553,-5623,-5710,-5781,-5850,-5903,-5937,-5971,-5971,-5987,-5968,-5983,-5964,-5962,-5960,-5957,-5973,-5989,-6022,-6057,-6109,-6161,-6214,-6267,-6321,-6390,-6461,-6498,-6532,-6568,-6568,-6585,-6585,-6566,-6548,-6529,-6493,-6490,-6472,-6469,-6450,-6467,-6483,-6517,-6552,-6605,-6641,-6676,-6747,-6800,-6836,-6873,-6908,-6926,-6926,-6909,-6909,-6891,-6855,-6836,-6783,-6780,-6745,-6725,-6723,-6706,-6739,-6739
10,-2069,-2085,-2085,-2068,-2086,-2087,-2105,-2072,-2073,-2075,-2094,-2078,-2062,-2080,-2080,-2063,-2079,-2079,-2077,-2076,-2075,-2073,-2106,-2087,-2103,-2085,-2085,-2068,-2086,-2087,-2071,-2072,-2090,-2075,-2094,-2078,-2062,-2080,-2080,-2063,-2062,-2079,-2077,-2076,-2092,-2073,-2072,-2070,-2069,-2085,-2085,-2068,-2068,-2087,-2088,-2089,-2090,-2075,-2077,-2078,-2079,-2080,-2080,-2063,-2080,-2044,-2077,-2076,-2092,-2090,-2089,-2070,-2086,-2085,-2085,-2068,-2068,-2070,-2088,-2106,-2073,-2075,-2077,-2095,-2079,-2080,-2080,-2063,-2062,-2079,-2077,-2076,-2075,-2108,-2089,-2070,-2086,-2068,-2102,-2068,-2068,-2087,-2088,-2072,-2073,-2075,-2077,-2078,-2079,-2063,-2063,-2063,-2062,-2096,-2077,-2093,-2075,-2073,-2071,-2087,-2086,-2085,-2085,-2068,-2068,-2070,-2088,-2072,-2090,-2075,-2077,-2078,-2079,-2080,-2080,-2080,-2062,-2061,-2077,-2076,-2075,-2091,-2071,-2087,-2086,-2068,-2085,-2068,-2068,-2070,-2070,-2089,-2090,-2075,-2077,-2078,-2079,-2063,-2080,-2080,-2062,-2078,-2060,-2076,-2092,-2091,-2088,-2087,-2069,-2068,-2085,-2068,-2068,-2087,-2070,-2089,-2073,-2075,-2094,-2078,-2079,-2063,-2080,-2080,-2080,-2078,-2078,-2076,-2092,-2074,-2088,-2087,-2069,-2068,-2068,-2068,-2085,-2087,-2070,-2071
2,24208,21824,18576,15008,10896,6320,1840,-2960,-7632,-11696,-15648,-19216,-21904,-24256,-25648,-26224,-26048,-24976,-23072,-20704,-17408,-13888,-9616,-5200,-704,4160,8800,12880,16816,20368,23072,25344,26720,27280,27168,26064,24192,21728,18448,14864,10688,6160,1664,-3184,-7792,-11888,-15872,-19232,-22016,-24352,-25664,-26224,-26080,-24928,-23008,-20608,-17312,-13760,-9440,-5008,-560,4304,8944,13024,16944,20416,23152,25408,26720,27344,27088,25984,24112,21600,18368,14752,10560,6064,1552,-3264,-7888,-12016,-15936,-19328,-22096,-24400,-25664,-26240,-26048,-24880,-23008,-20480,-17248,-13680,-9248,-4864,-384,4432,8992,13168,17088,20512,23232,25488,26800,25744,14784,25232,30800,26608,27968,17424,7312,-848,-4320,-7840,-10928,-7920,-12160,-13440,-22832,-24320,-29328,-30544,-28016,-29936,-23488,-16064,-15440,-11872,-8992,-4880,-1808,2192,4080,14080,20272,21712,26544,28144,28240,28992,25296,23904,22464,21120,19552,16784,13040,9856,-480,-4368,-10432,-14528,-17424,-19968,-21952,-23824,-25344,-26256,-26368,-25952,-23792,-21584,-19280,-14816,-8464,-4032,272,5568,10304,14128,17344,20320,23168,25472,27136,28544,28608,27600,25584,22528,17488,13712,9408,5232,1136,-3120,-7440,-12032,-16960,-20464,-23472,-25680,-26800,-27088,-26608,-25472,-23424,-20624
3,-22320,-24688,-26080,-26592,-26448,-25456,-23632,-21216,-17904,-14448,-10368,-5712,-1120,3664,8288,12384,16384,19904,22592,24976,26352,26864,26736,25680,23840,21440,18096,14608,10560,5920,1296,-3472,-8080,-12224,-16288,-19696,-22416,-24736,-26096,-26640,-26480,-25360,-23552,-21104,-17792,-14352,-10192,-5568,-944,3856,8432,12592,16576,20000,22688,25040,26368,26864,26704,25584,23792,21296,18048,14480,10368,5744,1152,-3584,-8176,-12336,-16400,-19760,-22512,-24816,-26128,-26656,-26432,-25328,-23552,-21024,-17776,-14208,-10048,-5424,-864,3984,8464,12688,16672,20048,22784,25056,26368,26928,26672,25600,23760,21168,18000,14288,10224,5616,1040,-3824,-8288,-11696,-9664,-17968,-25904,-25520,-27744,-29760,-26896,-24896,-23040,-20208,-17264,-14688,-10976,-7312,-880,2784,9584,13312,18528,20224,24208,26048,26784,27152,26816,25904,24432,22160,20096,14192,8944,5888,464,-3456,-8832,-12976,-17104,-20288,-23216,-25536,-26944,-27568,-27328,-26512,-23424,-21424,-17584,-13824,-10016,-5616,-1072,4016,9040,13424,17296,20768,23712,25952,27264,27952,27344,26112,24192,21456,18128,14496,10416,5840,752,-4128,-8720,-13392,-17392,-20784,-23504,-25440,-26800,-27312,-26928,-25984,-24176,-21568,-18320,-14272,-9424,-4976,-192,4656,9072,13536,17360,20864,23728,26000
4,272,272,256,320,288,288,304,288,272,256,240,256,272,224,208,240,224,272,208,240,224,240,288,256,256,272,256,256,272,304,256,304,272,336,288,240,304,288,272,256,288,304,288,256,256,240,256,272,272,240,224,240,256,240,240,208,240,208,240,240,224,208,288,224,240,240,256,304,288,304,288,256,288,256,272,240,272,272,272,256,240,272,272,272,240,256,256,272,240,224,256,240,224,240,256,288,256,256,272,256,256,288,256,320,288,288,272,272,272,288,240,320,288,304,304,304,256,240,256,240,272,272,272,240,256,208,272,272,240,272,240,256,240,272,256,256,288,320,272,304,304,288,256,320,256,288,304,288,304,304,304,256,256,272,256,240,256,240,240,224,208,208,272,256,208,256,240,272,256,272,240,256,208,256,256,256,272,256,272,272,288,272,288,256,272,240,272,272,304,288,256,288,256,224,240,272,208,192,240,240
5,304,384,352,384,384,368,368,352,352,336,352,352,352,352,384,368,384,384,384,368,352,336,368,352,336,368,368,352,384,384,368,384,352,368,336,368,368,336,384,336,368,384,352,368,352,352,368,336,384,352,320,320,400,384,368,368,384,352,384,368,336,352,336,352,320,320,352,368,336,336,352,384,336,368,352,352,352,336,336,368,352,368,352,352,352,384,352,368,336,368,368,368,320,384,304,384,368,336,368,352,384,336,384,352,384,352,368,352,384,384,400,384,368,368,352,384,400,352,384,384,384,336,400,352,352,384,384,352,368,368,384,384,352,400,384,368,384,400,352,368,384,368,384,368,384,352,384,352,336,352,336,336,352,384,352,384,352,384,384,352,336,368,352,368,368,336,352,336,368,336,336,320,320,320,336,336,320,352,352,336,352,336,384,336,352,368,352,368,384,384,368,352,384,400,384,352,352,352,384,336
6,336,320,368,400,384,368,368,368,336,336,352,352,352,336,368,368,352,352,336,384,368,336,384,336,336,336,368,352,352,336,368,352,336,352,336,336,336,336,384,336,336,368,352,352,336,336,368,384,384,352,320,352,352,384,368,336,368,336,336,352,336,352,336,368,336,352,352,368,336,352,368,368,336,368,352,320,336,336,336,352,320,320,352,352,368,384,368,368,368,336,336,336,320,368,336,352,368,336,384,336,352,336,400,320,384,368,368,384,336,336,384,352,368,352,352,336,352,352,352,352,352,352,368,384,336,368,352,352,368,384,368,336,352,336,384,368,384,384,368,352,368,352,352,336,352,368,352,384,352,368,336,384,368,368,336,352,336,368,384,384,336,384,352,336,384,336,320,368,384,352,320,320,320,336,368,336,320,368,352,320,336,320,368,336,368,336,352,320,384,400,352,352,368,368,352,352,368,336,368,352
7,496,544,560,544,560,528,512,528,528,576,528,512,544,512,528,528,528,544,528,512,528,496,576,512,560,544,544,512,544,592,496,528,544,544,512,512,528,560,576,544,512,544,544,512,576,512,544,544,544,544,544,528,528,544,544,528,544,512,544,544,512,544,544,496,528,512,544,528,512,528,544,528,512,528,528,528,528,544,528,528,512,528,544,528,528,576,528,560,512,544,528,544,512,528,528,576,544,544,576,544,512,512,560,528,560,576,544,544,544,512,544,544,576,576,592,544,560,544,544,528,544,544,528,528,544,560,544,544,576,576,544,560,560,544,528,560,544,560,528,544,544,544,528,560,560,544,512,560,528,544,528,512,560,528,528,560,560,576,544,544,544,560,528,528,528,528,544,544,544,544,560,528,480,528,528,512,528,560,544,544,528,512,544,512,512,528,512,560,576,560,544,528,528,544,512,528,560,528,544,512
8,400,640,720,864,944,1024,1120,1232,1248,1296,1280,1232,1152,1056,976,912,816,704,512,304,192,32,16,-112,-176,-272,-320,-368,-336,-272,-224,-144,-64,16,112,224,448,608,768,848,960,1040,1120,1200,1248,1264,1312,1248,1200,1088,992,880,800,704,512,320,208,64,0,-112,-192,-288,-320,-368,-368,-288,-240,-128,-80,32,144,272,400,592,736,832,960,1056,1120,1216,1232,1264,1312,1232,1152,1104,976,928,784,656,512,320,144,80,-16,-80,-176,-288,-304,-352,-320,-288,-192,-128,-16,48,752,1120,48,-784,-1056,-272,2272,5504,1728,208,-1312,-624,704,2560,4432,1616,512,-352,-288,448,1072,1056,640,48,-576,-624,-304,112,528,256,-576,-1456,-1344,-368,496,1296,1344,544,-128,-560,-384,368,1264,2640,2400,1216,576,384,576,1088,1600,1888,1600,1056,432,0,-64,288,656,752,400,-208,-832,-1184,-688,-144,336,464,208,-304,-784,-816,-416,272,1024,1648,1408,768,320,192,528,1136,1840,2256,1824,1232,672,416,512,832,1184,1264,1008,448
9,-320,-368,-416,-448,-432,-384,-304,-240,-144,-48,32,176,336,496,672,784,864,944,1024,1104,1200,1168,1200,1120,1056,992,896,800,752,624,416,256,96,0,-96,-208,-272,-336,-416,-480,-464,-400,-320,-224,-160,-64,48,144,384,528,672,752,864,960,1040,1104,1200,1168,1200,1120,1056,976,912,816,672,608,432,240,80,16,-112,-208,-272,-368,-448,-448,-416,-384,-304,-208,-144,-48,64,192,336,544,672,784,848,912,1056,1136,1136,1200,1200,1168,1056,960,896,800,736,592,432,224,96,0,-688,-848,368,1136,1504,512,-2816,-5728,-720,1536,4128,2496,336,-2240,-4016,-592,1264,3536,2992,1056,-256,-224,528,1504,2384,2160,1168,256,-464,-208,960,2176,2272,1184,-272,-2128,-2608,-800,576,1552,1536,640,-768,-2912,-2480,-576,736,1456,1440,752,-128,-640,-512,256,1184,2064,2112,1392,640,64,320,1104,1920,2320,1600,656,-208,-688,-496,160,896,1264,928,64,-992,-2016,-1616,-592,288,816,688,112,-640,-1216,-832,-128,768,1440,1536,1184,608,176,240,736
