2238,,-2640,-22208,288,384,368,528,1232,-256,976,496,464,8397
2239,,-7520,-18896,288,352,336,496,1264,-176,832,512,448,8397
2240,,-11904,-15168,272,352,368,560,1328,-48,720,528,480,8397
2241,,-15968,-10960,272,352,352,544,1280,48,624,512,464,8397
2242,,-19680,-6256,272,352,400,544,1264,160,496,544,480,8397
2243,,-22576,-1456,272,384,368,560,1216,336,448,528,464,8397
2244,,-24880,3376,256,368,368,528,1120,480,320,496,448,8397
2245,,-26464,8160,256,368,368,528,1040,656,336,576,480,8397
2246,,-27152,12656,256,384,368,576,960,784,288,544,512,8397
2247,,-27056,16688,256,368,368,576,816,880,304,544,480,8397
2248,,-26096,20432,272,368,352,544,688,976,304,528,480,8397
2249,,-24144,23296,288,368,384,576,544,1104,416,544,480,8397
2250,,-21712,25696,272,368,352,544,368,1184,480,544,480,8397
2251,,-18416,27232,256,368,368,528,208,1200,560,528,448,8397
2252,,-14592,27888,272,384,384,560,128,1264,656,512,480,8397
2253,,-10288,27712,288,384,384,560,16,1248,768,528,512,8397
2254,,-5664,26800,256,384,368,592,-96,1200,944,544,464,8397
2255,,-896,24896,288,400,400,560,-176,1168,1072,560,512,8397
2256,,3840,22448,256,384,352,560,-320,1040,1248,560,464,8397
2257,,8672,19136,288,384,352,544,-320,912,1360,528,480,8397
2258,,13088,15344,288,384,384,560,-336,848,1472,528,464,8397
2259,,17056,11184,256,368,368,544,-336,704,1568,496,480,8397
2260,,20864,6464,320,384,368,592,-272,624,1664,592,496,8397
2261,,23696,1632,304,400,400,576,-256,480,1808,560,496,8397
2262,,26000,-3104,304,384,368,544,-192,272,1872,544,464,8397
2263,,27568,-8000,288,384,368,544,-64,160,1904,528,448,8397
2264,,28288,-12384,352,400,400,576,64,48,1984,560,496,8397
2265,,28128,-16512,288,336,384,528,128,-112,1920,512,432,8397
2266,,27216,-20208,336,384,384,544,304,-192,1904,576,480,8397
2267,,25232,-23056,304,368,368,544,432,-272,1840,528,480,8397
2268,,22768,-25408,320,368,384,544,608,-368,1776,528,480,8397
2269,,19488,-26944,320,384,384,576,752,-400,1680,528,480,8397
2270,,15632,-27600,288,368,368,544,880,-448,1536,528,448,8397
2271,,11392,-27408,304,432,384,592,976,-432,1456,528,512,8397
2272,,6736,-26480,288,384,368,560,1088,-400,1296,544,464,8397
2273,,2016,-24576,272,384,352,544,1136,-368,1152,528,480,8397
2274,,-2784,-22128,288,384,352,544,1232,-256,976,544,464,8397
2275,,-7584,-18816,288,384,368,528,1296,-144,848,528,448,8397
2276,,-12016,-15056,272,368,368,560,1328,-32,736,528,496,8397
2277,,-16096,-10832,288,352,368,528,1312,48,640,528,448,8397
2278,,-19744,-6128,256,400,384,592,1312,208,544,560,480,8397
2279,,-22640,-1328,256,384,352,544,1216,352,448,544,480,8397
2280,,-24960,3536,288,384,384,560,1168,512,384,560,512,8397
2281,,-26512,8304,272,352,352,544,1056,656,288,560,464,8397
2282,,-27184,12768,288,368,400,560,960,784,288,544,480,8397
2283,,-27024,16816,256,352,368,560,832,896,272,528,496,8397
2284,,-26048,20560,304,384,368,544,704,960,336,544,448,8397
2285,,-24080,23360,272,368,368,544,512,1088,384,528,448,8397
2286,,-21648,25696,240,368,384,544,336,1184,448,496,480,8397
2287,,-18288,27280,240,384,352,560,208,1232,560,528,464,8397
2288,,-14544,27872,240,384,384,544,112,1232,656,512,448,8397
2289,,-10192,27696,272,384,352,544,-16,1248,768,496,464,8397
2290,,-5504,26736,240,352,352,512,-160,1184,864,528,448,8397
2291,,-784,24816,288,400,384,544,-192,1136,1056,544,464,8397
2292,,4016,22368,272,384,352,544,-288,1024,1232,544,448,8397
2293,,8816,18992,240,400,352,512,-320,944,1344,544,464,8397
2294,,13200,15296,288,384,320,560,-352,832,1488,544,496,8397
2295,,17296,11072,272,352,336,528,-336,720,1600,512,480,8397
2296,,20960,6304,304,384,384,576,-304,576,1712,560,480,8397
2297,,23808,1504,272,400,368,528,-240,448,1776,544,448,8397
2298,,26080,-3280,336,384,352,560,-160,256,1872,544,496,8397
2299,,27648,-8112,320,384,368,544,-80,144,1920,544,464,8397
2300,,28240,-12528,336,384,368,544,0,0,1936,544,480,8397
2301,,28112,-16704,288,416,352,528,112,-96,1920,528,448,8397
2302,,27088,-20336,288,400,384,592,304,-208,1904,496,480,8397
2303,,25200,-23136,288,384,368,560,464,-288,1872,512,480,8397
2304,,22672,-25504,256,352,352,544,560,-400,1728,512,464,8397
2305,,19360,-26992,304,384,400,560,752,-432,1664,544,480,8397
2306,,15520,-27600,304,384,384,544,880,-448,1552,544,496,8397
2307,,11232,-27376,272,352,320,528,960,-448,1424,512,480,8397
2308,,6512,-26368,288,384,384,528,1072,-432,1296,528,480,8397
2309,,1808,-24480,304,368,368,592,1216,-336,1168,512,448,8397
2310,,-2960,-22064,288,368,336,544,1248,-256,960,528,464,8397
2311,,-7792,-18640,352,368,368,528,1280,-160,848,544,480,8397
2312,,-12160,-14880,288,400,368,560,1328,-16,768,528,512,8397
2313,,-16240,-10656,320,368,352,592,1328,80,656,544,464,8397
2314,,-19888,-6000,256,384,352,544,1248,176,528,512,480,8397
2315,,-22720,-1088,256,384,368,576,1232,352,448,544,480,8397
2316,,-25104,3680,304,400,352,576,1152,512,368,560,480,8397
2317,,-26576,8528,288,400,352,560,1056,672,320,560,464,8397
2318,,-27200,12896,272,384,352,560,928,768,256,512,480,8397
2319,,-27024,16976,224,384,368,512,816,880,288,496,480,8397
2320,,-25952,20688,304,336,384,544,672,1008,336,544,480,8397
2321,,-23968,23456,256,384,384,576,544,1104,384,544,464,8397
2322,,-21504,25856,272,352,368,576,368,1184,480,512,464,8397
2323,,-18176,27344,272,352,352,560,224,1216,544,528,480,8397
2324,,-14320,27968,288,384,368,544,96,1232,672,528,480,8397
2325,,-9952,27664,256,384,352,560,-16,1216,784,528,480,8397
2326,,-5264,26656,256,352,384,544,-112,1216,944,544,496,8397
2327,,-608,24720,256,384,368,560,-192,1152,1104,544,512,8397
2328,,4160,22240,256,368,384,528,-288,1024,1216,512,480,8397
2329,,9024,18896,256,368,384,576,-336,944,1408,560,512,8397
2330,,13344,15136,256,384,384,528,-368,848,1488,544,464,8397
2331,,17408,10912,256,352,352,560,-320,736,1616,528,480,8397
2332,,21008,6144,288,368,384,576,-288,592,1696,528,480,8397
2333,,23872,1296,272,320,336,528,-288,432,1744,560,480,8397
2334,,26176,-3440,288,352,336,544,-176,272,1856,544,464,8397
2335,,27680,-8272,320,384,352,592,-64,128,1920,560,496,8397
2336,,28288,-12672,304,368,368,560,32,16,1920,528,480,8397
2337,,28112,-16816,272,368,368,560,144,-112,1920,512,464,8397
2338,,27008,-20384,288,368,336,576,288,-224,1888,512,464,8397
2339,,25088,-23216,336,384,352,512,416,-320,1856,544,448,8397
2340,,22544,-25536,304,384,368,592,624,-384,1760,560,480,8397
2341,,19232,-27008,288,368,400,560,784,-432,1696,560,480,8397
2342,,15392,-27568,288,400,384,528,880,-432,1568,544,464,8397
2343,,11088,-27424,304,384,368,560,1008,-448,1456,576,480,8397
2344,,6416,-26288,352,400,416,576,1104,-368,1328,528,496,8397
2345,,1728,-24432,288,352,352,560,1168,-336,1136,528,464,8397
2346,,-3072,-21968,288,368,352,560,1248,-240,976,496,464,8397
2347,,-7904,-18576,304,384,384,576,1312,-144,832,560,480,8397
2348,,-12288,-14800,256,384,384,528,1296,-32,720,528,480,8397
2349,,-16384,-10544,256,400,352,560,1328,64,640,544,464,8397
2350,,-19936,-5840,256,384,384,560,1264,176,496,528,464,8397
2351,,-22768,-1040,272,400,384,560,1184,336,448,528,464,8397
2352,,-25168,3808,272,384,368,560,1152,512,320,496,448,8397
2353,,-26624,8592,240,352,384,528,1040,624,256,512,448,8397
2354,,-27200,13056,272,368,368,576,912,816,288,544,496,8397
2355,,-26992,17152,272,384,400,576,848,912,304,560,464,8397
2356,,-25904,20720,288,368,368,512,672,992,336,560,448,8397
2357,,-23936,23536,240,384,400,560,496,1104,384,528,496,8397
2358,,-21440,25920,272,400,400,528,384,1184,480,528,464,8397
2359,,-18048,27360,256,368,368,560,208,1232,560,528,464,8397
2360,,-14240,27920,272,384,352,544,80,1232,656,512,464,8397
2361,,-9808,27744,288,400,400,608,0,1280,816,528,512,8397
2362,,-5200,26560,256,384,352,544,-112,1184,880,512,480,8397
2363,,-560,24688,288,368,384,544,-208,1120,1072,544,480,8397
2364,,4304,22160,288,400,384,608,-256,1056,1280,576,496,8397
2365,,9104,18800,288,400,352,528,-352,960,1376,528,464,8397
2366,,13504,15024,288,400,384,528,-352,864,1520,544,512,8397
2367,,17552,10768,288,384,352,544,-352,720,1584,544,464,8397
2368,,21104,6016,288,368,352,576,-320,592,1712,544,480,8397
2369,,23984,1232,320,352,336,560,-272,448,1792,544,448,8397
2370,,26288,-3584,304,368,384,560,-160,288,1872,528,480,8397
2371,,27728,-8384,288,352,368,528,-112,128,1920,528,464,8397
2372,,28352,-12816,272,352,336,544,32,0,1904,512,464,8397
2373,,28112,-16992,272,368,384,528,144,-112,1904,496,464,8397
2374,,26960,-20480,304,336,352,544,272,-224,1888,528,464,8397
2375,,25056,-23328,256,352,352,544,432,-336,1856,496,432,8397
2376,,22480,-25632,272,352,352,544,592,-400,1728,496,448,8397
2377,,19056,-27152,288,352,336,496,720,-480,1600,512,432,8397
2378,,15232,-27648,272,384,368,544,896,-464,1552,496,448,8397
2379,,10864,-27424,272,400,384,592,992,-448,1408,528,448,8397
2380,,6176,-26272,272,352,368,560,1088,-400,1280,544,464,8397
2381,,1520,-24400,272,368,352,528,1168,-336,1152,512,464,8397
2382,,-3328,-21856,272,368,384,544,1280,-256,992,528,448,8397
2383,,-8048,-18448,304,384,384,560,1296,-128,832,528,496,8397
2384,,-12400,-14640,288,400,368,560,1328,-16,720,496,480,8397
2385,,-16512,-10352,256,384,384,544,1312,80,624,512,480,8397
2386,,-20016,-5648,288,384,384,544,1280,224,528,512,480,8397
2387,,-22912,-880,272,368,336,512,1216,336,416,512,464,8397
2388,,-25216,4032,288,384,368,576,1152,528,352,544,480,8397
2389,,-26624,8752,224,368,384,544,1040,656,288,544,480,8397
2390,,-27216,13216,272,336,352,528,896,784,288,544,464,8397
2391,,-26992,17296,288,368,368,560,816,912,256,528,448,8397
2392,,-25824,20816,240,368,416,560,624,1008,320,512,480,8397
2393,,-23904,23664,272,384,384,560,512,1104,384,544,448,8397
2394,,-21360,25936,240,384,352,544,352,1168,448,544,480,8397
2395,,-17968,27328,240,336,336,512,176,1200,560,496,448,8397
2396,,-14128,27920,224,336,336,528,32,1248,656,496,464,8397
2397,,-9664,27648,240,368,368,544,-48,1216,752,496,448,8397
2398,,-4992,26496,272,368,384,528,-144,1184,928,528,464,8397
2399,,-336,24576,240,336,320,528,-240,1088,1056,480,448,8397
2400,,4432,22048,224,336,336,528,-320,1008,1232,496,448,8397
2401,,9200,18688,256,368,352,512,-336,912,1376,512,480,8397
2402,,13616,14880,256,384,384,544,-352,848,1536,544,480,8397
2403,,17664,10544,272,384,384,560,-352,704,1600,512,464,8397
2404,,21200,5808,224,352,368,544,-304,560,1664,512,448,8397
2405,,24016,1120,272,368,368,528,-240,416,1792,528,448,8397
2406,,26320,-3808,288,368,352,528,-176,272,1872,528,480,8397
2407,,27760,-8560,320,400,368,544,-80,144,1920,560,464,8397
2408,,28336,-12960,320,320,336,544,48,-16,1936,544,464,8397
2409,,28048,-17136,240,368,336,528,112,-112,1920,512,448,8397
2410,,26896,-20592,320,384,368,560,288,-192,1888,512,480,8397
2411,,25008,-23408,288,384,368,576,464,-288,1840,560,512,8397
2412,,22384,-25712,256,352,352,544,624,-400,1744,512,464,8397
2413,,19008,-27104,272,352,336,544,768,-416,1664,544,496,8397
2414,,15104,-27696,288,352,368,528,864,-480,1520,528,464,8397
2415,,10720,-27392,304,352,320,528,976,-448,1424,512,464,8397
2416,,6064,-26176,320,368,352,560,1072,-384,1312,512,464,8397
2417,,1376,-24320,304,384,368,576,1184,-336,1136,544,448,8397
2418,,-3392,-21808,304,368,368,544,1248,-224,976,528,480,8397
2419,,-8144,-18304,272,384,384,560,1296,-112,800,528,480,8397
2420,,-12592,-14512,272,352,352,544,1312,-64,720,528,464,8397
2421,,-16608,-10192,272,368,352,560,1328,80,624,528,480,8397
2422,,-20160,-5504,288,368,368,544,1264,208,480,528,464,8397
2423,,-22976,-752,256,368,384,528,1200,352,480,496,448,8397
2424,,-25312,4144,192,352,336,544,1104,512,352,528,480,8397
2425,,-26672,8896,272,336,352,544,1040,656,288,512,464,8397
2426,,-27280,13360,240,416,400,560,944,784,288,528,480,8397
2427,,-26960,17424,256,368,352,544,784,880,272,528,464,8397
2428,,-25760,20864,256,368,384,544,656,992,304,528,480,8397
2429,,-23856,23712,224,368,320,544,464,1104,368,544,496,8397
2430,,-21248,26016,208,368,368,528,320,1184,448,528,448,8397
2431,,-17872,27376,240,336,336,512,176,1200,528,512,448,8397
2432,,-13984,27920,240,336,352,544,48,1248,656,528,464,8397
2433,,-9504,27632,224,336,336,528,-48,1216,800,528,480,8397
2434,,-4832,26432,272,368,368,544,-128,1168,928,512,464,8397
2435,,-224,24592,256,352,368,528,-240,1104,1104,528,480,8397
2436,,4608,22016,288,384,368,576,-288,1024,1264,544,480,8397
2437,,9312,18592,240,352,384,528,-336,896,1376,512,464,8397
2438,,13776,14736,272,336,336,528,-352,832,1504,544,496,8397
2439,,17872,10400,304,368,384,576,-336,752,1632,560,512,8397
2440,,21296,5696,304,384,352,544,-304,576,1712,528,496,8397
2441,,24096,960,320,352,384,576,-208,416,1808,544,464,8397
2442,,26448,-3968,288,384,368,544,-176,256,1856,512,448,8397
2443,,27792,-8656,304,368,384,576,-64,128,1904,560,464,8397
2444,,28384,-13104,320,384,384,576,32,32,1968,560,512,8397
2445,,28000,-17232,288,352,336,512,176,-128,1872,528,448,8397
2446,,26816,-20688,256,368,352,544,256,-240,1888,512,448,8397
2447,,24944,-23552,304,352,352,544,448,-304,1824,544,464,8397
2448,,22256,-25760,304,384,368,528,592,-416,1728,496,448,8397
2449,,18912,-27104,320,368,352,544,752,-464,1632,496,480,8397
2450,,14976,-27680,256,352,336,512,880,-448,1552,512,480,8397
2451,,10560,-27312,288,384,352,512,960,-448,1392,512,448,8397
2452,,5920,-26128,272,368,368,544,1104,-400,1264,512,480,8397
2453,,1248,-24256,288,384,368,560,1168,-336,1120,528,480,8397
2454,,-3632,-21664,272,352,384,560,1248,-256,944,544,448,8397
2455,,-8288,-18240,288,336,368,544,1296,-128,816,560,480,8397
2456,,-12752,-14448,272,384,368,544,1280,-80,656,512,448,8397
2457,,-16752,-10016,272,336,320,528,1296,64,592,528,448,8397
2458,,-20240,-5408,256,352,336,528,1216,192,480,512,448,8397
2459,,-23024,-624,256,352,336,544,1184,368,416,544,480,8397
2460,,-25344,4336,256,368,384,576,1136,544,304,576,480,8397
2461,,-26688,9040,288,352,368,560,1040,688,320,544,512,8397
2462,,-27248,13552,256,352,368,560,912,784,288,528,464,8397
2463,,-26912,17536,240,368,352,528,768,880,304,544,448,8397
2464,,-25712,21008,320,368,336,544,656,1024,320,528,464,8397
2465,,-23792,23776,288,368,384,544,512,1120,368,528,448,8397
2466,,-21120,26112,224,368,352,528,320,1184,448,528,448,8397
2467,,-17776,27408,240,400,400,544,208,1216,560,496,448,8397
2468,,-13856,27952,240,352,368,528,64,1248,672,544,448,8397
2469,,-9376,27520,224,368,336,528,-48,1184,768,480,432,8397
2470,,-4688,26384,288,384,384,560,-96,1184,944,576,480,8397
2471,,-80,24464,288,352,352,544,-224,1104,1056,512,416,8397
2472,,4784,21872,256,368,368,544,-272,992,1216,544,448,8397
2473,,9488,18512,256,352,352,512,-368,896,1360,512,432,8397
2474,,13952,14592,272,384,400,592,-352,832,1520,512,480,8397
2475,,17920,10224,272,352,352,544,-352,672,1584,512,448,8397
2476,,21376,5584,304,384,400,560,-304,560,1728,528,464,8397
2477,,24224,880,336,400,368,544,-240,416,1808,544,464,8397
2478,,26528,-4096,272,368,368,512,-160,272,1872,544,464,8397
2479,,27824,-8800,288,352,336,576,-80,96,1888,512,464,8397
2480,,28416,-13312,336,368,352,560,48,16,1952,576,496,8397
2481,,27984,-17360,288,352,336,544,144,-144,1936,528,432,8397
2482,,26832,-20800,304,368,352,544,304,-224,1888,544,464,8397
2483,,24848,-23616,272,352,320,528,448,-352,1792,496,448,8397
2484,,22128,-25856,288,384,336,544,640,-400,1712,544,448,8397
2485,,18816,-27136,288,400,352,560,768,-448,1648,560,448,8397
2486,,14832,-27712,304,336,352,528,880,-464,1504,560,496,8397
2487,,10400,-27264,288,384,368,544,976,-448,1424,512,496,8397
2488,,5712,-26112,272,384,368,576,1104,-384,1248,528,464,8397
2489,,1056,-24192,288,336,336,544,1152,-320,1104,528,464,8397
2490,,-3760,-21504,256,368,384,544,1232,-208,960,528,480,8397
2491,,-8464,-18192,288,400,368,560,1280,-144,816,528,448,8397
2492,,-12896,-14240,320,400,384,544,1296,-48,720,560,496,8397
2493,,-16912,-9840,240,384,368,544,1296,64,592,496,448,8397
2494,,-20336,-5216,256,336,336,512,1248,224,496,512,480,8397
2495,,-23104,-400,272,352,336,528,1216,352,400,528,464,8397
2496,,-25424,4528,256,384,384,576,1136,528,352,544,464,8397
2497,,-26752,9168,224,352,368,576,1008,656,304,528,448,8397
2498,,-27328,13680,240,336,336,512,896,800,240,528,448,8397
2499,,-26896,17696,256,352,352,560,816,928,320,512,496,8397
2500,,-25712,21104,240,384,352,528,624,960,304,512,480,8397
2501,,-23664,23904,272,384,384,560,512,1104,384,528,464,8397
2502,,-20992,26112,256,400,352,544,368,1184,464,512,480,8397
2503,,-17600,27456,256,368,368,544,176,1184,576,528,464,8397
2504,,-13648,28048,240,384,368,560,64,1232,704,528,448,8397
2505,,-9184,27536,256,384,352,560,-48,1232,752,512,512,8397
2506,,-4544,26352,288,384,384,544,-144,1184,944,512,464,8397
2507,,96,24384,272,400,352,544,-208,1104,1088,544,448,8397
2508,,4992,21744,224,352,352,496,-320,992,1248,512,464,8397
2509,,9632,18400,272,384,352,560,-336,896,1408,512,480,8397
2510,,14144,14448,272,384,368,512,-352,800,1536,512,448,8397
2511,,18048,10016,272,368,336,544,-352,688,1632,512,496,8397
2512,,21520,5392,304,368,336,544,-304,560,1712,560,496,8397
2513,,24272,624,288,384,336,544,-256,384,1792,544,448,8397
2514,,26464,-4304,288,336,320,512,-208,240,1856,512,448,8397
2515,,27792,-8976,288,320,352,560,-64,96,1888,528,448,8397
2516,,28432,-13472,304,352,352,544,32,0,1904,528,448,8397
2517,,27952,-17456,288,384,368,544,176,-112,1936,560,480,8397
2518,,26768,-20896,288,368,368,544,272,-240,1872,512,464,8397
2519,,24720,-23616,320,352,368,544,464,-320,1824,560,496,8397
2520,,21984,-25840,288,368,368,544,624,-400,1728,512,464,8397
2521,,18672,-27216,288,352,352,560,784,-464,1616,544,432,8397
2522,,14640,-27776,288,368,384,560,912,-448,1552,560,480,8397
2523,,10240,-27328,256,368,352,528,992,-432,1408,528,464,8397
2524,,5600,-26096,256,352,320,528,1056,-400,1248,496,464,8397
2525,,896,-24032,288,400,368,544,1184,-336,1088,528,464,8397
2526,,-3920,-21456,272,352,368,512,1216,-256,928,512,480,8397
2527,,-8560,-18048,272,384,368,528,1280,-128,832,560,496,8397
2528,,-13088,-14112,288,368,336,528,1296,-64,704,496,448,8397
2529,,-16992,-9680,256,352,368,528,1280,80,592,528,480,8397
2530,,-20448,-5072,272,368,352,560,1280,192,496,544,480,8397
2531,,-23168,-288,288,384,352,528,1200,352,416,544,480,8397
2532,,-25392,4672,240,368,368,560,1104,560,336,544,480,8397
2533,,-26720,9296,256,384,384,544,1024,688,320,560,480,8397
2534,,-27312,13808,224,352,352,528,896,800,288,528,448,8397
2535,,-26832,17824,272,352,368,544,800,896,304,544,480,8397
2536,,-25696,21216,224,368,352,544,640,992,288,512,464,8397
2537,,-23536,23984,272,336,368,544,480,1088,384,560,480,8397
2538,,-20880,26176,256,352,352,544,304,1168,448,512,480,8397
2539,,-17520,27408,240,336,320,528,144,1168,528,512,432,8397
2540,,-13520,28032,272,352,352,512,48,1216,688,512,416,8397
2541,,-9024,27488,240,352,352,544,-32,1200,752,496,464,8397
2542,,-4416,26336,256,384,368,544,-128,1184,928,528,480,8397
2543,,304,24288,240,400,384,544,-208,1088,1088,528,448,8397
2544,,5088,21616,256,352,352,528,-288,1008,1280,528,464,8397
2545,,9744,18240,256,352,320,544,-368,896,1360,512,448,8397
2546,,14336,14224,256,384,336,544,-352,800,1504,512,480,8397
2547,,18176,9872,288,352,336,496,-368,640,1584,512,448,8397
2548,,21616,5200,288,368,336,544,-320,544,1680,528,448,8397
2549,,24384,480,336,352,384,560,-256,432,1808,576,496,8397
