2218,,-6,1140,-10,-8,-3,-2,-653,650,-4,-51,51,0,0
2219,,-6,1017,-11,-6,-5,-1,-583,580,-4,70,-70,0,0
2220,,-7,1012,-11,-6,-7,-2,-580,576,-4,3,-4,0,0
2221,,-7,1077,-11,-4,-6,-2,-616,613,-4,-36,37,0,0
2222,,-9,962,-11,-3,-7,-5,-552,547,-4,64,-66,0,0
2223,,-9,1036,-10,-1,-7,-6,-593,589,-4,-41,42,0,0
2224,,-11,1029,-10,0,-6,-7,-589,585,-3,4,-4,1,0
2225,,-10,1050,-10,0,-6,-8,-601,597,-4,-12,12,-1,0
2226,,-10,1026,-8,0,-4,-9,-587,584,-4,14,-13,0,0
2227,,-11,961,-6,1,-4,-10,-550,545,-2,37,-39,2,0
2228,,-12,987,-6,0,-2,-11,-566,561,-2,-16,16,0,0
2229,,-11,993,-6,0,-1,-11,-569,565,-3,-3,4,-1,0
2230,,-11,967,-5,-2,1,-13,-555,551,-3,14,-14,0,0
2231,,-11,934,-5,-3,2,-14,-537,533,-4,18,-18,-1,0
2232,,-11,1007,-5,-4,3,-13,-579,574,-3,-42,41,1,0
2233,,-10,1097,-5,-7,3,-12,-631,625,-3,-52,51,0,0
2234,,-8,1133,-5,-8,2,-10,-651,645,-3,-20,20,0,0
2235,,-7,1079,-5,-8,3,-9,-619,615,-4,32,-30,-1,0
2236,,-6,1117,-7,-9,3,-7,-641,638,-4,-22,23,0,0
2237,,-6,1089,-7,-10,3,-7,-625,622,-4,16,-16,0,0
2238,,-6,1116,-7,-10,1,-5,-641,636,-3,-16,14,1,0
2239,,-6,1042,-9,-10,0,-4,-599,595,-4,42,-41,-1,0
2240,,-5,1071,-8,-9,-1,-3,-614,611,-4,-15,16,0,0
2241,,-5,1100,-10,-9,-3,-1,-631,627,-4,-17,16,0,0
2242,,-6,1090,-11,-8,-4,-1,-625,622,-4,6,-5,0,0
2243,,-6,1089,-12,-6,-6,-2,-623,620,-5,2,-2,-1,0
2244,,-5,1097,-13,-7,-6,-2,-628,625,-6,-5,5,-1,0
2245,,-7,1093,-12,-4,-8,-3,-625,622,-5,3,-3,1,0
2246,,-9,1059,-10,-2,-7,-5,-606,602,-3,19,-20,2,0
2247,,-11,1071,-10,-2,-6,-7,-614,609,-3,-8,7,0,0
2248,,-10,1075,-10,-1,-7,-7,-616,611,-4,-2,2,-1,0
2249,,-11,1096,-9,0,-5,-8,-627,623,-3,-11,12,1,0
2250,,-12,1161,-7,0,-3,-9,-665,660,-2,-38,37,1,0
2251,,-12,1114,-7,-2,-3,-11,-639,633,-3,26,-27,-1,0
2252,,-13,1116,-6,1,-1,-12,-639,635,-2,0,2,1,0
2253,,-12,1102,-6,-1,-1,-12,-632,627,-3,7,-8,-1,0
2254,,-11,1106,-5,-1,0,-12,-634,629,-3,-2,2,0,0
2255,,-12,1100,-5,-4,1,-13,-632,626,-3,2,-3,0,0
2256,,-11,1123,-5,-5,2,-12,-645,640,-3,-13,14,0,0
2257,,-10,1100,-5,-6,3,-11,-632,627,-3,13,-13,0,0
2258,,-8,1086,-5,-7,3,-10,-624,619,-3,8,-8,0,0
2259,,-7,1037,-5,-8,4,-9,-595,592,-4,29,-27,-1,0
2260,,-7,1050,-6,-9,3,-8,-603,599,-4,-8,7,0,0
2261,,-6,1083,-6,-9,2,-7,-622,618,-4,-19,19,0,0
2262,,-6,1076,-8,-11,1,-4,-619,615,-4,3,-3,0,0
2263,,-5,1088,-8,-9,0,-3,-624,621,-4,-5,6,0,0
2264,,-6,1048,-9,-10,-1,-2,-602,598,-3,22,-23,1,0
2265,,-5,1076,-10,-10,-3,-2,-618,614,-4,-16,16,-1,0
2266,,-5,1102,-12,-9,-4,-3,-632,629,-6,-14,15,-2,0
2267,,-7,1083,-11,-7,-5,-2,-621,617,-4,11,-12,2,0
2268,,-5,1089,-12,-5,-7,-2,-622,620,-5,-1,3,-1,0
2269,,-8,1104,-11,-5,-6,-1,-633,628,-2,-11,8,3,0
2270,,-8,1119,-11,-2,-8,-4,-640,636,-4,-7,8,-2,0
2271,,-10,1092,-10,-1,-7,-6,-625,621,-3,15,-15,1,0
2272,,-10,1103,-11,-1,-6,-7,-631,628,-4,-6,7,-1,0
2273,,-10,1111,-9,-1,-5,-9,-636,632,-4,-5,4,0,0
2274,,-12,1055,-8,0,-3,-10,-605,601,-3,31,-31,1,0
2275,,-11,1042,-8,0,-4,-11,-597,593,-4,8,-8,-1,0
2276,,-12,1073,-6,1,-1,-12,-614,610,-3,-17,17,1,0
2277,,-12,1057,-5,0,-2,-13,-606,600,-3,8,-10,0,0
2278,,-11,1109,-5,-2,1,-12,-636,631,-3,-30,31,0,0
2279,,-12,1084,-6,-3,1,-12,-623,618,-3,13,-13,0,0
2280,,-11,1103,-5,-4,2,-12,-633,628,-3,-10,10,0,0
2281,,-10,1095,-5,-6,3,-12,-629,624,-3,4,-4,0,0
2282,,-8,1067,-4,-7,3,-10,-613,608,-3,16,-16,0,0
2283,,-9,956,-5,-8,3,-8,-551,546,-2,62,-62,1,0
2284,,-7,1053,-7,-8,3,-7,-605,602,-4,-54,56,-2,0
2285,,-5,1098,-7,-9,2,-7,-630,627,-5,-25,25,-1,0
2286,,-7,1137,-9,-9,1,-5,-653,650,-4,-23,23,1,0
2287,,-6,1113,-9,-10,0,-3,-639,636,-4,14,-14,0,0
2288,,-6,1160,-10,-10,-2,-2,-666,662,-4,-27,26,0,0
2289,,-6,1056,-9,-10,-3,-2,-607,602,-3,59,-60,1,0
2290,,-6,1052,-12,-8,-4,-3,-603,600,-5,4,-2,-2,0
2291,,-5,976,-12,-6,-6,-2,-559,556,-5,44,-44,0,0
2292,,-6,1163,-11,-5,-6,-2,-665,662,-4,-106,106,1,0
2293,,-7,1146,-11,-4,-7,-3,-655,652,-4,10,-10,0,0
2294,,-8,1194,-10,-3,-7,-4,-683,678,-3,-28,26,1,0
2295,,-10,1127,-9,-3,-7,-5,-646,640,-2,37,-38,1,0
2296,,-9,1108,-11,0,-5,-6,-633,631,-4,13,-9,-2,0
2297,,-11,1117,-10,1,-6,-7,-639,635,-3,-6,4,1,0
2298,,-12,1077,-7,-1,-5,-10,-618,611,-2,21,-24,1,0
2299,,-11,1063,-7,0,-4,-11,-609,604,-3,9,-7,-1,0
2300,,-12,1057,-6,1,-3,-11,-605,600,-2,4,-4,1,0
2301,,-13,1158,-6,0,-1,-11,-664,659,-2,-59,59,0,0
2302,,-11,1157,-5,-2,1,-12,-663,659,-3,1,0,-1,0
2303,,-11,1142,-5,-4,1,-14,-656,650,-4,7,-9,-1,0
2304,,-10,1210,-5,-5,4,-12,-694,690,-3,-38,40,1,0
2305,,-10,1190,-6,-6,3,-11,-683,679,-3,11,-11,0,0
2306,,-8,1164,-5,-7,4,-9,-668,664,-3,15,-15,0,0
2307,,-8,1142,-6,-9,2,-8,-657,651,-3,11,-13,0,0
2308,,-6,1199,-6,-8,3,-8,-687,684,-4,-30,33,-1,0
2309,,-7,1119,-7,-10,3,-7,-643,639,-4,44,-45,0,0
2310,,-5,1140,-9,-10,0,-5,-654,651,-5,-11,12,-1,0
2311,,-6,1060,-9,-10,-1,-3,-609,605,-4,45,-46,1,0
2312,,-6,1091,-10,-9,-1,-3,-626,623,-4,-17,18,0,0
2313,,-4,1135,-10,-8,-2,-1,-650,648,-4,-24,25,0,0
2314,,-6,1118,-10,-8,-6,-1,-641,636,-3,9,-12,1,0
2315,,-6,1173,-12,-5,-6,-2,-671,668,-5,-30,32,-2,0
2316,,-7,1190,-12,-6,-6,-2,-681,678,-4,-10,10,1,0
2317,,-7,1215,-11,-4,-7,-4,-694,691,-5,-13,13,-1,0
2318,,-8,1212,-10,-1,-6,-4,-692,689,-3,2,-2,2,0
2319,,-9,1189,-10,-3,-7,-6,-681,676,-4,11,-13,-1,0
2320,,-10,1206,-11,-1,-7,-7,-690,686,-4,-9,10,0,0
2321,,-10,1159,-9,-1,-7,-7,-663,658,-3,27,-28,1,0
2322,,-12,1138,-8,0,-4,-9,-652,647,-3,11,-11,0,0
2323,,-11,1176,-6,1,-4,-11,-672,667,-3,-20,20,0,0
2324,,-11,1206,-6,1,-2,-11,-689,685,-3,-17,18,0,0
2325,,-12,1201,-6,-1,0,-12,-688,683,-3,1,-2,0,0
2326,,-11,1215,-5,-1,1,-13,-695,691,-3,-7,8,0,0
2327,,-11,1288,-5,-3,2,-13,-738,733,-3,-43,42,0,0
2328,,-11,1239,-5,-4,4,-13,-711,707,-3,27,-26,0,0
2329,,-10,1271,-5,-6,2,-11,-729,724,-3,-18,17,0,0
2330,,-8,1224,-5,-7,3,-9,-702,698,-3,27,-26,0,0
2331,,-8,1300,-7,-8,3,-8,-746,742,-3,-44,44,0,0
2332,,-7,1288,-5,-9,4,-8,-738,734,-3,8,-8,0,0
2333,,-6,1251,-7,-10,2,-7,-717,713,-4,21,-21,-1,0
2334,,-5,1277,-8,-10,1,-5,-732,729,-5,-15,16,-1,0
2335,,-5,1280,-9,-11,-2,-3,-734,729,-4,-2,0,1,0
2336,,-4,1270,-11,-10,-1,-3,-727,725,-6,7,-4,-2,0
2337,,-5,1305,-10,-10,-3,-2,-747,743,-4,-20,18,2,0
2338,,-7,1276,-10,-7,-5,-1,-730,726,-3,17,-17,1,0
2339,,-5,1274,-12,-6,-6,-2,-728,725,-5,2,-1,-2,0
2340,,-7,1168,-12,-5,-7,-1,-668,665,-4,60,-60,1,0
2341,,-8,1043,-11,-4,-7,-3,-598,593,-3,70,-72,1,0
2342,,-8,1032,-12,-2,-7,-4,-591,588,-4,7,-5,-1,0
2343,,-10,1213,-9,-3,-8,-6,-695,688,-3,-104,100,1,0
2344,,-10,1292,-11,-1,-6,-6,-739,735,-4,-44,47,-1,0
2345,,-11,1260,-8,0,-6,-8,-720,715,-3,19,-20,1,0
2346,,-10,968,-7,-1,-4,-9,-555,550,-3,165,-165,0,0
2347,,-10,1010,-6,1,-2,-11,-578,574,-3,-23,24,0,0
2348,,-11,996,-7,-1,-3,-12,-571,566,-4,7,-8,-1,0
2349,,-12,973,-6,1,-1,-12,-558,554,-3,13,-12,1,0
2350,,-12,989,-6,-3,2,-12,-569,564,-3,-11,10,0,0
2351,,-9,1036,-5,-4,1,-13,-594,590,-4,-25,26,-1,0
2352,,-10,1067,-4,-4,3,-13,-612,608,-3,-18,18,1,0
2353,,-10,1016,-5,-7,3,-12,-585,580,-3,27,-28,0,0
2354,,-8,1044,-5,-8,4,-10,-600,596,-3,-15,16,0,0
2355,,-8,1021,-5,-8,2,-9,-587,582,-3,13,-14,0,0
2356,,-8,1016,-7,-9,2,-7,-585,580,-3,2,-2,0,0
2357,,-7,1054,-7,-9,3,-6,-606,602,-3,-21,22,0,0
2358,,-5,1037,-8,-10,0,-4,-595,592,-4,11,-10,-1,0
2359,,-6,1040,-10,-10,0,-4,-598,595,-5,-3,3,-1,0
2360,,-5,1034,-10,-11,-2,-3,-594,590,-5,4,-5,0,0
2361,,-6,1039,-10,-9,-3,-3,-597,593,-4,-3,3,1,0
2362,,-6,985,-10,-7,-5,-2,-565,561,-4,32,-32,0,0
2363,,-6,980,-10,-6,-6,-2,-562,558,-4,3,-3,0,0
2364,,-7,993,-12,-6,-6,-2,-570,566,-4,-8,8,0,0
2365,,-7,930,-11,-3,-8,-2,-532,529,-4,38,-37,0,0
2366,,-9,950,-11,-2,-6,-5,-545,541,-4,-13,12,0,0
2367,,-9,964,-10,-2,-7,-6,-553,548,-4,-8,7,0,0
2368,,-10,978,-10,1,-5,-7,-560,557,-4,-7,9,0,0
2369,,-10,1039,-8,1,-5,-8,-594,591,-3,-34,34,1,0
2370,,-11,1038,-8,1,-4,-11,-594,591,-4,0,0,-1,0
2371,,-12,1005,-7,0,-3,-11,-576,571,-3,18,-20,1,0
2372,,-12,955,-7,0,-2,-12,-548,543,-3,28,-28,0,0
2373,,-12,951,-5,-1,-1,-12,-546,541,-2,2,-2,1,0
2374,,-11,947,-4,-1,1,-13,-543,539,-3,3,-2,-1,0
2375,,-11,999,-5,-4,1,-11,-574,569,-2,-31,30,1,0
2376,,-10,1063,-5,-5,2,-12,-611,606,-3,-37,37,-1,0
2377,,-10,946,-6,-6,4,-11,-545,541,-3,66,-65,0,0
2378,,-9,1042,-4,-8,5,-9,-600,595,-2,-55,54,1,0
2379,,-8,1000,-6,-8,4,-8,-576,572,-3,24,-23,-1,0
2380,,-8,1043,-7,-9,3,-7,-600,596,-3,-24,24,0,0
2381,,-7,1012,-8,-10,1,-6,-582,578,-4,18,-18,-1,0
2382,,-7,977,-8,-10,1,-5,-562,558,-4,20,-20,0,0
2383,,-6,1032,-9,-11,0,-2,-594,590,-3,-32,32,1,0
2384,,-5,1015,-9,-10,-1,-2,-583,580,-4,11,-10,-1,0
2385,,-6,1025,-11,-9,-3,-3,-589,585,-5,-6,5,-1,0
2386,,-7,983,-11,-8,-6,-2,-565,560,-4,24,-25,1,0
2387,,-7,953,-11,-6,-5,-3,-547,543,-4,18,-17,0,0
2388,,-6,971,-12,-7,-6,-1,-557,554,-4,-10,11,0,0
2389,,-7,959,-12,-4,-7,-4,-549,546,-5,8,-8,-1,0
2390,,-9,980,-10,-1,-6,-6,-561,558,-4,-12,12,1,0
2391,,-9,950,-11,0,-7,-6,-544,541,-4,17,-17,0,0
2392,,-11,977,-9,-1,-7,-7,-560,555,-3,-16,14,1,0
2393,,-11,984,-9,1,-6,-8,-563,559,-3,-3,4,0,0
2394,,-10,990,-8,-1,-4,-10,-567,563,-4,-4,4,-1,0
2395,,-12,978,-7,-1,-2,-11,-562,557,-3,5,-6,1,0
2396,,-11,973,-7,0,-3,-12,-558,553,-4,4,-4,-1,0
2397,,-11,987,-6,-1,-1,-13,-566,562,-4,-8,9,0,0
2398,,-11,956,-5,-2,2,-12,-549,545,-3,17,-17,1,0
2399,,-10,968,-5,-4,2,-13,-556,552,-4,-7,7,-1,0
2400,,-10,963,-5,-4,3,-12,-554,550,-3,2,-2,1,0
2401,,-10,895,-4,-7,3,-12,-516,510,-3,38,-40,0,0
2402,,-8,999,-6,-7,4,-10,-574,571,-4,-58,61,-1,0
2403,,-7,1014,-7,-8,4,-8,-582,580,-4,-8,9,0,0
2404,,-7,990,-6,-10,4,-8,-570,566,-4,12,-14,0,0
2405,,-7,1010,-7,-9,0,-5,-581,576,-3,-11,10,1,0
2406,,-7,984,-8,-10,0,-5,-566,562,-4,15,-14,-1,0
2407,,-5,968,-8,-10,-1,-5,-556,552,-5,10,-10,-1,0
2408,,-5,957,-9,-11,-2,-2,-551,546,-4,5,-6,1,0
2409,,-6,994,-10,-9,-3,-1,-571,567,-3,-20,21,1,0
2410,,-5,914,-11,-8,-5,-2,-525,521,-5,46,-46,-2,0
2411,,-8,980,-12,-6,-6,-2,-563,559,-3,-38,38,2,0
2412,,-6,1001,-12,-6,-6,-2,-574,571,-5,-11,12,-2,0
2413,,-8,972,-12,-4,-8,-4,-558,553,-4,16,-18,1,0
2414,,-9,1058,-11,-2,-7,-4,-606,602,-3,-48,49,1,0
2415,,-9,1009,-11,-1,-7,-5,-578,574,-4,28,-28,-1,0
2416,,-10,1004,-10,0,-6,-6,-575,571,-3,3,-3,1,0
2417,,-11,1007,-9,-1,-6,-7,-577,572,-3,-2,1,0,0
2418,,-11,914,-8,0,-3,-9,-524,521,-3,53,-51,0,0
2419,,-11,886,-8,0,-4,-11,-508,504,-4,16,-17,-1,0
2420,,-12,1033,-7,1,-3,-11,-592,587,-3,-84,83,1,0
2421,,-11,1048,-6,-1,-1,-12,-601,596,-3,-9,9,0,0
2422,,-11,998,-6,-1,1,-13,-572,569,-4,29,-27,-1,0
2423,,-11,1052,-5,-4,2,-12,-604,599,-3,-32,30,1,0
2424,,-10,1030,-4,-4,2,-13,-592,587,-3,12,-12,0,0
2425,,-10,1051,-6,-5,3,-12,-604,600,-4,-12,13,-1,0
2426,,-10,987,-5,-8,2,-9,-569,563,-2,35,-37,2,0
2427,,-8,1009,-5,-8,3,-8,-581,576,-2,-12,13,0,0
2428,,-9,1020,-7,-9,2,-8,-588,582,-3,-7,6,-1,0
2429,,-5,1022,-7,-11,3,-6,-587,584,-4,1,2,-1,0
2430,,-6,997,-8,-10,0,-5,-573,569,-4,14,-15,0,0
2431,,-5,1015,-10,-10,0,-4,-583,581,-5,-10,12,-1,0
2432,,-5,946,-10,-10,-2,-4,-544,540,-5,39,-41,0,0
2433,,-6,933,-10,-9,-3,-1,-537,533,-3,7,-7,2,0
2434,,-6,892,-10,-8,-5,-2,-513,508,-4,24,-25,-1,0
2435,,-7,990,-12,-7,-6,-2,-568,564,-4,-55,56,0,0
2436,,-6,945,-10,-6,-7,-3,-542,537,-4,26,-27,0,0
2437,,-8,941,-11,-5,-7,-2,-541,536,-3,1,-1,1,0
2438,,-9,927,-10,-3,-7,-4,-532,527,-3,9,-9,0,0
2439,,-9,918,-10,-2,-7,-6,-527,522,-4,5,-5,-1,0
2440,,-9,939,-10,0,-7,-6,-537,534,-4,-10,12,0,0
2441,,-11,905,-10,0,-5,-8,-519,516,-4,18,-18,0,0
2442,,-11,907,-8,0,-4,-10,-520,516,-4,-1,0,0,0
2443,,-12,973,-6,0,-3,-11,-558,553,-2,-38,37,2,0
2444,,-11,981,-6,-1,-3,-10,-563,557,-2,-5,4,0,0
2445,,-11,959,-5,-1,0,-12,-550,546,-3,13,-11,-1,0
2446,,-12,1010,-6,-3,-1,-13,-581,575,-3,-31,29,0,0
2447,,-11,954,-5,-4,2,-13,-549,544,-3,32,-31,0,0
2448,,-11,965,-5,-5,3,-12,-556,551,-3,-7,7,0,0
2449,,-9,1030,-5,-7,4,-12,-593,588,-4,-37,37,-1,0
2450,,-8,1034,-5,-7,2,-9,-594,589,-3,-1,1,1,0
2451,,-9,949,-7,-9,4,-9,-548,543,-3,46,-46,0,0
2452,,-7,892,-6,-8,3,-7,-513,510,-3,35,-33,0,0
2453,,-6,891,-8,-9,2,-5,-513,510,-4,0,0,-1,0
2454,,-6,1009,-9,-10,1,-4,-580,577,-4,-67,67,0,0
2455,,-7,990,-10,-10,0,-4,-570,566,-4,10,-11,0,0
2456,,-5,1085,-9,-10,-2,-2,-623,619,-4,-53,53,0,0
2457,,-7,1063,-11,-9,-2,-2,-611,607,-4,12,-12,0,0
2458,,-6,1073,-11,-9,-6,-2,-616,611,-4,-5,4,0,0
2459,,-6,1064,-11,-6,-5,-1,-609,606,-4,7,-5,0,0
2460,,-6,1066,-12,-6,-6,-2,-610,607,-5,-1,1,-1,0
2461,,-7,1076,-12,-4,-8,-4,-616,612,-5,-6,5,0,0
2462,,-9,1099,-11,-2,-6,-4,-629,626,-3,-13,14,2,0
2463,,-9,1040,-11,-2,-7,-5,-596,592,-4,33,-34,-1,0
2464,,-11,1093,-9,-1,-7,-7,-626,621,-3,-30,29,1,0
2465,,-11,1096,-9,0,-5,-7,-627,623,-3,-1,2,0,0
2466,,-11,1144,-8,0,-5,-9,-655,650,-3,-28,27,0,0
2467,,-12,1101,-8,0,-3,-11,-631,627,-4,24,-23,-1,0
2468,,-11,1056,-6,1,-3,-12,-604,600,-3,27,-27,1,0
2469,,-11,1075,-5,-2,-1,-11,-617,611,-2,-13,11,1,0
2470,,-12,1100,-5,-2,1,-12,-631,626,-2,-14,15,0,0
2471,,-11,1067,-5,-3,2,-13,-612,608,-3,19,-18,-1,0
2472,,-12,1074,-4,-5,3,-12,-618,612,-2,-6,4,1,0
2473,,-9,1082,-5,-7,2,-11,-622,616,-3,-4,4,-1,0
2474,,-9,1055,-6,-7,2,-9,-607,602,-3,15,-14,0,0
2475,,-7,1022,-6,-9,3,-9,-587,583,-4,20,-19,-1,0
2476,,-7,1074,-5,-10,4,-8,-617,613,-3,-30,30,1,0
2477,,-6,1087,-6,-11,3,-6,-625,620,-3,-8,7,0,0
2478,,-5,1096,-7,-10,1,-5,-629,625,-4,-4,5,-1,0
2479,,-6,1095,-9,-11,-1,-4,-629,625,-4,0,0,0,0
2480,,-5,1072,-10,-9,-1,-3,-615,612,-5,14,-13,-1,0
2481,,-6,1069,-10,-10,-3,-1,-614,610,-3,1,-2,2,0
2482,,-7,1065,-12,-8,-5,0,-611,607,-3,3,-3,0,0
2483,,-6,1068,-12,-6,-6,-2,-612,609,-5,-1,2,-2,0
2484,,-6,1034,-12,-6,-6,-2,-592,589,-5,20,-20,0,0
2485,,-8,1045,-11,-4,-6,-4,-599,595,-4,-7,6,1,0
2486,,-9,1000,-10,-2,-6,-5,-573,569,-3,26,-26,1,0
2487,,-9,1015,-10,-1,-6,-5,-581,578,-3,-8,9,0,0
2488,,-10,1024,-11,0,-7,-7,-586,583,-4,-5,5,-1,0
2489,,-10,953,-8,0,-4,-8,-546,542,-3,40,-41,1,0
2490,,-10,995,-8,0,-4,-10,-570,566,-4,-24,24,-1,0
2491,,-11,1028,-7,0,-3,-10,-589,584,-3,-19,18,1,0
2492,,-11,1028,-6,1,-2,-12,-588,584,-3,1,0,0,0
2493,,-12,995,-6,-1,0,-12,-571,567,-3,17,-17,0,0
2494,,-10,1018,-5,-2,1,-12,-584,580,-3,-13,13,0,0
2495,,-11,1094,-6,-4,2,-13,-628,624,-4,-44,44,-1,0
2496,,-10,1045,-5,-4,3,-13,-600,596,-4,28,-28,0,0
