2318,,9168,-26352,320,352,368,512,960,-400,1392,512,448,8397
2319,,4704,-25024,320,416,384,560,1072,-304,1184,544,464,8397
2320,,192,-22944,320,368,368,560,1168,-208,1056,544,464,8397
2321,,-4304,-20160,288,416,432,576,1248,-112,896,544,480,8397
2322,,-8880,-16704,256,368,368,528,1280,-96,752,512,480,8397
2323,,-13104,-12816,272,400,384,544,1312,-32,672,544,512,8397
2324,,-17008,-8496,240,384,384,544,1280,64,640,512,496,8397
2325,,-20352,-3936,256,384,384,528,1216,176,528,528,480,8397
2326,,-22960,624,208,368,384,560,1152,352,480,528,480,8397
2327,,-24896,5168,176,384,416,512,1056,528,400,512,464,8397
2328,,-25936,9664,208,384,384,576,928,720,352,512,480,8397
2329,,-26240,13696,224,352,384,528,832,832,288,544,464,8397
2330,,-25696,17600,176,384,400,544,720,976,272,512,464,8397
2331,,-24320,20912,208,400,400,576,640,1056,304,528,464,8397
2332,,-22224,23632,224,368,400,544,496,1088,416,480,480,8397
2333,,-19568,25504,224,368,368,512,352,1120,464,496,448,8397
2334,,-16224,26736,256,400,384,560,256,1120,640,544,480,8397
2335,,-12512,27008,240,384,384,544,48,1136,784,496,448,8397
2336,,-8272,26576,272,400,400,576,-32,1168,912,560,480,8397
2337,,-3728,25200,320,400,384,544,-128,1136,1040,528,480,8397
2338,,896,23008,272,368,368,528,-256,1088,1120,544,464,8397
2339,,5664,20224,320,400,400,544,-256,1072,1248,576,496,8397
2340,,10272,16880,336,400,368,560,-336,928,1344,528,496,8397
2341,,14544,13104,288,384,400,528,-320,848,1472,512,496,8397
2342,,18304,8960,320,400,400,544,-240,672,1600,528,480,8397
2343,,21472,4448,304,400,416,560,-240,512,1696,496,480,8397
2344,,23952,-112,352,400,384,560,-128,352,1792,544,496,8397
2345,,25792,-4768,384,400,368,544,-112,192,1952,560,496,8397
2346,,26816,-9456,336,368,384,576,-48,48,1920,528,480,8397
2347,,27216,-13728,368,384,368,544,48,-48,1984,560,464,8397
2348,,26768,-17616,336,336,368,560,160,-112,1872,528,448,8397
2349,,25552,-20816,368,400,400,560,336,-176,1840,544,496,8397
2350,,23568,-23360,336,384,384,576,512,-240,1728,544,480,8397
2351,,20848,-25152,320,384,384,560,672,-320,1648,592,496,8397
2352,,17504,-26224,368,384,368,560,832,-384,1568,528,480,8397
2353,,13648,-26496,336,400,352,576,960,-400,1504,544,496,8397
2354,,9232,-26128,304,384,352,528,992,-480,1392,528,416,8397
2355,,4608,-24768,320,416,432,560,1088,-368,1328,560,496,8397
2356,,-96,-22736,304,352,400,544,1152,-304,1200,544,496,8397
2357,,-4656,-20160,272,368,384,544,1200,-192,992,528,464,8397
2358,,-9168,-16848,256,416,400,576,1248,-64,816,528,512,8397
2359,,-13200,-13056,224,384,400,560,1280,80,656,544,464,8397
2360,,-16960,-8704,256,384,384,560,1296,208,544,528,480,8397
2361,,-20176,-4000,224,400,416,592,1280,304,448,528,480,8397
2362,,-22720,704,256,368,416,576,1200,416,416,528,480,8397
2363,,-24640,5440,240,384,384,560,1136,544,400,544,480,8397
2364,,-25904,9984,240,384,384,544,1008,608,368,528,480,8397
2365,,-26256,14016,208,384,368,528,880,736,432,528,496,8397
2366,,-25968,17840,224,400,384,544,720,864,400,544,480,8397
2367,,-24576,20880,272,384,384,576,592,992,416,528,464,8397
2368,,-22464,23408,224,416,400,576,432,1136,448,496,480,8397
2369,,-19584,25344,256,400,400,560,304,1232,496,528,496,8397
2370,,-16064,26528,208,384,400,560,192,1264,560,544,448,8397
2371,,-12176,26944,224,400,384,544,96,1232,640,544,448,8397
2372,,-7888,26528,256,384,384,560,16,1168,800,544,464,8397
2373,,-3456,25312,256,352,368,544,-112,1088,992,544,464,8397
2374,,1040,23248,304,368,352,560,-176,992,1200,560,448,8397
2375,,5600,20464,288,384,384,560,-288,912,1344,512,448,8397
2376,,10112,16976,320,368,400,576,-320,880,1456,560,480,8397
2377,,14224,13040,320,384,400,544,-352,800,1552,560,496,8397
2378,,18192,8640,336,384,384,528,-304,704,1568,528,480,8397
2379,,21456,4160,336,384,384,528,-256,624,1648,528,464,8397
2380,,24112,-432,352,384,400,560,-176,432,1712,528,464,8397
2381,,25968,-4928,336,352,368,528,-112,240,1792,528,464,8397
2382,,27088,-9344,384,384,400,560,64,64,1872,560,464,8397
2383,,27344,-13440,352,400,384,560,160,-80,1936,560,464,8397
2384,,26784,-17376,336,400,368,560,240,-208,1904,544,448,8397
2385,,25408,-20672,336,368,400,560,352,-256,1888,528,448,8397
2386,,23328,-23360,368,384,368,528,480,-288,1840,560,512,8397
2387,,20576,-25328,352,368,384,528,576,-352,1728,528,448,8397
2388,,17248,-26496,336,352,384,528,736,-368,1552,512,448,8397
2389,,13552,-26752,304,368,368,528,864,-336,1440,528,464,8397
2390,,9392,-26304,320,384,384,544,992,-336,1296,544,480,8397
2391,,4832,-24880,288,384,368,528,1152,-352,1184,496,496,8397
2392,,144,-22752,304,352,352,544,1232,-320,1088,544,448,8397
2393,,-4672,-19872,288,384,352,528,1280,-256,960,544,480,8397
2394,,-9280,-16480,224,368,368,544,1264,-176,832,512,464,8397
2395,,-13456,-12736,224,352,384,512,1216,-48,752,480,464,8397
2396,,-17376,-8464,256,384,368,544,1216,112,672,560,464,8397
2397,,-20448,-4096,224,384,384,544,1216,272,512,496,464,8397
2398,,-22864,480,240,384,368,528,1088,448,400,528,480,8397
2399,,-24656,5104,208,384,384,576,1088,656,304,512,480,8397
2400,,-25664,9680,224,384,368,560,1008,768,256,560,464,8397
2401,,-26080,14032,160,352,352,544,896,800,272,544,480,8397
2402,,-25696,17952,192,336,352,528,784,880,272,480,464,8397
2403,,-24400,21184,208,368,368,560,656,928,368,528,448,8397
2404,,-22464,23760,240,368,400,544,480,1024,496,528,480,8397
2405,,-19696,25488,224,368,368,528,304,1104,592,528,464,8397
2406,,-16352,26576,240,384,400,544,176,1168,688,576,496,8397
2407,,-12464,26768,256,368,384,544,16,1232,752,528,480,8397
2408,,-8080,26288,272,368,384,544,-64,1216,800,528,464,8397
2409,,-3392,25040,288,384,384,544,-144,1200,928,512,464,8397
2410,,1312,22992,272,352,368,528,-208,1088,1008,512,432,8397
2411,,5920,20336,304,400,368,560,-240,1040,1184,544,480,8397
2412,,10336,17024,272,368,368,496,-304,848,1360,512,448,8397
2413,,14416,13232,320,352,368,528,-320,704,1520,544,448,8397
2414,,18192,8944,320,400,368,576,-256,592,1696,528,464,8397
2415,,21296,4368,336,400,384,544,-256,448,1776,560,480,8397
2416,,23840,-432,336,368,368,528,-224,368,1840,544,480,8397
2417,,25760,-5264,336,336,352,528,-144,272,1856,512,464,8397
2418,,27008,-9680,336,416,432,576,-32,176,1872,544,496,8397
2419,,27392,-13872,352,352,336,528,64,64,1808,512,464,8397
2420,,26976,-17616,320,352,368,528,240,-64,1808,528,464,8397
2421,,25616,-20688,320,400,352,544,400,-208,1808,528,464,8397
2422,,23520,-23152,336,384,384,544,544,-336,1792,512,448,8397
2423,,20640,-25008,352,368,352,544,672,-432,1776,528,464,8397
2424,,17216,-26176,352,384,384,544,816,-480,1680,512,496,8397
2425,,13248,-26576,352,368,368,544,880,-480,1568,528,480,8397
2426,,8992,-26272,352,400,352,528,960,-400,1440,560,480,8397
2427,,4528,-24992,320,352,368,528,1056,-304,1248,496,496,8397
2428,,16,-22960,272,336,352,512,1152,-208,1024,496,480,8397
2429,,-4528,-20128,288,368,368,560,1248,-112,896,544,480,8397
2430,,-8976,-16720,240,368,368,560,1328,-80,720,528,464,8397
2431,,-13136,-12768,224,368,352,544,1312,-32,640,512,432,8397
2432,,-17168,-8320,240,368,384,576,1328,80,592,544,480,8397
2433,,-20432,-3792,208,336,336,528,1264,160,544,528,464,8397
2434,,-23040,768,208,336,352,544,1168,320,464,512,448,8397
2435,,-24976,5440,192,384,400,544,1040,512,384,512,464,8397
2436,,-25936,9776,240,400,368,560,960,720,368,528,512,8397
2437,,-26240,13808,192,368,384,528,800,864,288,496,448,8397
2438,,-25680,17696,208,384,400,544,704,976,256,512,464,8397
2439,,-24240,20976,192,368,352,544,624,1056,320,544,448,8397
2440,,-22128,23664,224,384,384,544,512,1120,368,544,464,8397
2441,,-19312,25552,240,416,416,544,384,1168,480,560,512,8397
2442,,-16128,26752,240,384,384,560,240,1136,624,512,464,8397
2443,,-12336,27056,256,400,384,560,112,1152,752,544,480,8397
2444,,-8160,26512,272,368,400,576,-32,1168,944,528,480,8397
2445,,-3648,25168,272,384,384,576,-144,1104,1040,528,464,8397
2446,,1056,22976,288,400,400,560,-240,1088,1152,544,496,8397
2447,,5808,20160,336,416,384,544,-320,1056,1280,544,464,8397
2448,,10384,16752,320,400,416,576,-320,944,1376,544,464,8397
2449,,14640,12928,368,400,384,560,-288,848,1488,544,496,8397
2450,,18448,8736,368,384,400,544,-256,672,1584,576,512,8397
2451,,21632,4256,352,368,384,512,-224,512,1664,512,464,8397
2452,,24048,-192,384,384,400,560,-128,352,1840,560,512,8397
2453,,25792,-4896,352,368,384,544,-112,160,1904,528,448,8397
2454,,26896,-9456,336,384,368,560,-32,64,1952,528,512,8397
2455,,27088,-13760,336,352,352,528,32,-64,1936,528,464,8397
2456,,26720,-17760,336,336,368,528,176,-128,1920,544,480,8397
2457,,25472,-20960,384,400,368,560,336,-160,1840,544,480,8397
2458,,23456,-23472,368,400,384,560,512,-240,1760,544,480,8397
2459,,20672,-25280,368,384,352,544,672,-320,1616,544,448,8397
2460,,17440,-26288,368,368,384,544,848,-368,1504,544,480,8397
2461,,13504,-26512,320,368,384,560,960,-432,1456,528,480,8397
2462,,9104,-26000,336,384,384,544,1008,-448,1392,512,480,8397
2463,,4464,-24704,288,384,384,560,1088,-416,1296,496,480,8397
2464,,-288,-22672,304,352,368,544,1136,-336,1152,512,464,8397
2465,,-4896,-19968,272,384,368,528,1200,-240,992,528,464,8397
2466,,-9264,-16752,240,368,384,544,1248,-80,832,512,480,8397
2467,,-13344,-12896,224,336,368,560,1248,32,672,528,448,8397
2468,,-17104,-8560,256,368,384,544,1280,208,512,528,480,8397
2469,,-20176,-4032,240,384,400,576,1264,320,432,528,480,8397
2470,,-22784,784,208,336,368,528,1184,416,384,512,464,8397
2471,,-24704,5504,208,336,352,544,1088,464,352,512,448,8397
2472,,-25920,10016,208,368,400,544,960,640,336,512,464,8397
2473,,-26320,14208,208,400,368,544,912,752,352,512,496,8397
2474,,-25872,17920,240,384,400,528,736,832,384,512,464,8397
2475,,-24560,21024,176,368,384,560,592,992,416,512,480,8397
2476,,-22384,23584,256,400,400,576,448,1136,464,592,512,8397
2477,,-19472,25312,192,400,384,544,288,1216,448,512,464,8397
2478,,-16048,26496,240,384,368,544,176,1264,544,544,480,8397
2479,,-12032,26960,256,400,384,560,80,1264,656,512,480,8397
2480,,-7744,26432,224,384,384,544,16,1216,832,528,480,8397
2481,,-3296,25248,272,368,384,544,-96,1104,960,496,496,8397
2482,,1216,23184,256,352,352,528,-176,976,1200,512,464,8397
2483,,5728,20336,288,352,368,560,-272,896,1312,512,464,8397
2484,,10128,16928,272,352,336,560,-336,848,1488,512,448,8397
2485,,14336,12944,304,368,368,560,-352,784,1568,528,464,8397
2486,,18176,8544,288,368,368,544,-352,704,1600,496,448,8397
2487,,21568,4000,336,384,352,544,-288,624,1680,544,464,8397
2488,,24128,-640,336,400,368,560,-208,448,1728,544,480,8397
2489,,25968,-5152,320,384,384,544,-80,272,1824,512,464,8397
2490,,27184,-9568,352,384,400,544,32,80,1824,512,464,8397
2491,,27296,-13600,352,400,384,560,160,-80,1936,560,464,8397
2492,,26784,-17424,320,352,368,544,256,-192,1904,512,480,8397
2493,,25376,-20736,336,384,384,528,384,-272,1904,528,480,8397
2494,,23232,-23392,336,368,368,576,448,-336,1808,512,480,8397
2495,,20368,-25280,320,384,352,512,560,-368,1712,512,464,8397
2496,,17168,-26480,320,352,368,512,704,-400,1584,480,432,8397
2497,,13376,-26800,336,368,368,528,832,-352,1456,496,464,8397
2498,,9216,-26272,288,384,384,544,1008,-352,1312,512,464,8397
2499,,4720,-24896,288,384,384,560,1088,-336,1184,528,448,8397
2500,,-32,-22704,256,384,352,544,1216,-320,1040,512,464,8397
2501,,-4752,-19808,256,336,368,528,1264,-256,944,496,448,8397
2502,,-9280,-16400,240,368,368,512,1280,-176,848,528,464,8397
2503,,-13648,-12528,208,368,384,528,1280,-80,736,512,464,8397
2504,,-17392,-8320,224,352,336,528,1216,80,640,528,448,8397
2505,,-20544,-3920,192,368,368,576,1184,272,544,512,432,8397
2506,,-22944,624,192,368,368,544,1120,480,416,512,496,8397
2507,,-24768,5296,208,336,368,528,1056,592,320,512,448,8397
2508,,-25760,9760,160,368,384,544,960,752,272,512,464,8397
2509,,-26096,14096,208,384,400,544,928,848,256,512,480,8397
2510,,-25584,17984,208,368,368,560,800,880,304,512,480,8397
2511,,-24368,21344,176,384,400,544,672,944,368,512,464,8397
2512,,-22288,23744,240,368,368,560,480,1056,480,512,464,8397
2513,,-19584,25552,176,368,384,544,304,1104,592,512,480,8397
2514,,-16288,26592,208,352,368,544,128,1168,688,512,480,8397
2515,,-12320,26800,240,368,352,560,16,1232,768,528,496,8397
2516,,-7968,26256,272,352,384,528,-96,1216,832,544,464,8397
2517,,-3296,24960,272,368,336,544,-144,1200,928,560,464,8397
2518,,1456,22896,256,400,368,560,-192,1136,1040,528,480,8397
2519,,6080,20128,304,384,384,560,-256,1024,1200,512,480,8397
2520,,10448,16928,320,384,400,560,-256,880,1376,528,480,8397
2521,,14608,13120,352,400,368,544,-304,720,1552,560,432,8397
2522,,18176,8784,320,368,368,528,-320,560,1648,496,448,8397
2523,,21456,4176,352,352,368,544,-288,448,1808,544,448,8397
2524,,23856,-528,320,352,352,544,-256,320,1824,528,448,8397
2525,,25808,-5344,352,352,384,528,-144,208,1856,512,432,8397
2526,,26960,-9872,320,336,352,512,-64,144,1872,512,464,8397
2527,,27392,-14016,384,368,384,528,80,16,1840,528,464,8397
2528,,26880,-17696,288,384,384,528,240,-96,1760,528,464,8397
2529,,25616,-20880,320,384,384,512,368,-240,1760,480,464,8397
2530,,23408,-23280,368,336,336,544,528,-336,1744,512,448,8397
2531,,20544,-25040,320,368,384,528,672,-416,1728,528,448,8397
2532,,17136,-26240,320,384,400,528,784,-480,1664,512,480,8397
2533,,13152,-26592,368,368,368,560,880,-464,1552,560,464,8397
2534,,8848,-26176,288,336,368,528,960,-416,1376,528,464,8397
2535,,4352,-24944,304,368,352,528,1024,-336,1248,512,432,8397
2536,,-160,-22816,272,368,352,528,1136,-208,1056,528,464,8397
2537,,-4688,-19984,272,384,384,544,1216,-96,880,528,480,8397
2538,,-9120,-16656,256,368,384,576,1312,-48,752,528,464,8397
2539,,-13296,-12688,208,336,368,544,1344,0,608,512,432,8397
2540,,-17216,-8192,192,368,352,528,1296,128,592,512,480,8397
2541,,-20576,-3648,176,384,352,544,1264,208,512,480,464,8397
2542,,-23120,1024,224,320,320,496,1152,320,480,544,448,8397
2543,,-24992,5584,224,384,368,544,1056,544,400,544,464,8397
2544,,-26016,9872,208,352,368,528,912,704,368,480,448,8397
2545,,-26336,14016,176,368,320,544,800,848,272,496,448,8397
2546,,-25664,17744,192,352,352,528,640,960,304,496,448,8397
2547,,-24256,21040,224,368,400,560,592,1072,320,528,480,8397
2548,,-22096,23696,192,384,384,544,464,1120,400,544,464,8397
2549,,-19168,25504,224,368,384,528,352,1120,512,528,464,8397
2550,,-15984,26752,240,352,368,544,240,1168,592,528,480,8397
2551,,-12160,27072,256,400,400,544,128,1168,768,544,496,8397
2552,,-7968,26544,256,400,384,560,-32,1120,880,544,448,8397
2553,,-3520,25152,256,368,352,544,-192,1088,1024,528,432,8397
2554,,1200,22896,256,352,368,512,-320,1056,1136,528,432,8397
2555,,5904,20032,304,352,336,512,-352,992,1296,528,464,8397
2556,,10448,16592,288,368,368,512,-368,896,1360,512,464,8397
2557,,14752,12736,256,352,368,512,-352,800,1424,464,464,8397
2558,,18496,8528,304,320,352,528,-272,672,1584,512,464,8397
2559,,21712,4144,336,400,384,576,-192,544,1664,528,480,8397
2560,,24080,-432,320,384,400,544,-112,352,1792,528,480,8397
2561,,25840,-4992,352,368,368,544,-80,176,1904,560,448,8397
2562,,26832,-9536,336,368,368,528,-16,16,1920,496,448,8397
2563,,27136,-13856,336,352,336,544,32,-16,1968,496,480,8397
2564,,26688,-17824,368,352,384,528,160,-128,1920,544,464,8397
2565,,25424,-21136,384,368,368,560,320,-176,1840,528,480,8397
2566,,23312,-23584,320,384,384,544,432,-256,1728,512,464,8397
2567,,20608,-25360,368,384,384,560,672,-320,1648,576,496,8397
2568,,17296,-26432,320,384,352,528,784,-416,1488,512,448,8397
2569,,13376,-26624,320,368,336,528,944,-416,1408,544,480,8397
2570,,8992,-25984,336,384,352,528,1040,-416,1376,512,464,8397
2571,,4352,-24672,288,400,432,576,1152,-384,1280,528,464,8397
2572,,-432,-22512,256,352,352,512,1136,-336,1152,512,464,8397
2573,,-5040,-19856,256,384,384,528,1216,-224,992,528,448,8397
2574,,-9456,-16576,272,352,368,560,1232,-112,816,544,448,8397
2575,,-13472,-12768,240,384,384,528,1264,48,672,528,480,8397
2576,,-17184,-8432,240,368,384,544,1280,208,592,528,480,8397
2577,,-20320,-3888,240,352,368,512,1216,336,432,576,464,8397
2578,,-22784,896,240,384,352,544,1200,464,368,528,464,8397
2579,,-24736,5632,208,384,400,544,1104,560,288,544,496,8397
2580,,-25888,10192,192,400,416,528,1024,640,368,544,480,8397
2581,,-26240,14368,224,384,400,544,896,768,368,560,464,8397
2582,,-25808,18048,224,368,368,576,752,864,416,576,448,8397
2583,,-24512,21200,208,384,400,576,592,1008,464,544,480,8397
2584,,-22288,23616,224,384,384,560,416,1120,464,528,464,8397
2585,,-19392,25392,240,352,368,544,288,1216,480,528,464,8397
2586,,-15920,26544,256,384,368,560,176,1232,560,544,448,8397
2587,,-11920,26896,272,400,400,560,112,1280,672,528,496,8397
2588,,-7648,26416,272,384,384,560,0,1232,784,528,480,8397
2589,,-3168,25216,288,384,384,592,-64,1120,992,576,512,8397
2590,,1424,23088,288,400,400,544,-192,1024,1184,560,464,8397
2591,,5888,20288,320,368,384,560,-256,896,1328,528,464,8397
2592,,10384,16880,320,400,400,544,-320,848,1472,528,512,8397
2593,,14464,12928,336,384,416,544,-320,768,1568,544,464,8397
2594,,18304,8464,336,400,384,560,-336,672,1616,528,464,8397
2595,,21648,3840,304,368,384,528,-288,592,1648,496,480,8397
2596,,24176,-848,336,368,384,528,-224,448,1712,528,464,8397
2597,,26032,-5312,352,384,352,528,-96,272,1824,496,480,8397
2598,,27184,-9728,384,368,368,560,64,112,1888,560,480,8397
2599,,27328,-13808,352,384,352,528,192,-80,1872,560,448,8397
2600,,26768,-17504,416,384,384,544,272,-192,1904,576,480,8397
2601,,25360,-20800,352,352,368,528,368,-272,1904,544,448,8397
2602,,23136,-23344,352,368,400,528,496,-304,1840,512,480,8397
2603,,20320,-25264,352,368,384,528,576,-384,1696,528,464,8397
2604,,17040,-26480,320,384,400,528,752,-320,1632,528,464,8397
2605,,13280,-26800,320,400,368,560,848,-352,1456,544,496,8397
2606,,9024,-26288,320,384,368,560,1024,-320,1344,512,480,8397
2607,,4528,-24928,288,368,384,544,1088,-320,1200,512,464,8397
2608,,-160,-22608,272,384,384,544,1216,-320,1056,528,480,8397
2609,,-4832,-19744,272,384,384,560,1280,-256,896,512,448,8397
2610,,-9488,-16288,272,384,368,544,1312,-144,848,512,512,8397
2611,,-13696,-12384,208,400,384,560,1296,-32,736,528,480,8397
2612,,-17440,-8160,208,368,368,512,1200,128,640,512,464,8397
2613,,-20656,-3696,208,400,416,544,1184,304,576,528,480,8397
2614,,-23024,752,176,336,384,544,1088,432,416,496,448,8397
2615,,-24816,5392,240,400,400,576,1056,624,352,528,496,8397
2616,,-25840,9872,160,352,384,512,960,720,272,512,464,8397
2617,,-26032,14112,192,416,368,560,912,816,256,496,448,8397
2618,,-25552,18096,208,384,384,560,768,896,288,496,464,8397
2619,,-24288,21392,208,368,384,544,656,976,384,544,480,8397
2620,,-22240,23936,224,368,352,544,512,1040,496,512,496,8397
2621,,-19504,25632,208,368,352,544,288,1104,560,544,448,8397
2622,,-16112,26720,208,400,384,544,144,1184,704,512,512,8397
2623,,-12240,26832,240,384,368,544,0,1184,752,528,464,8397
2624,,-7840,26256,272,368,384,528,-96,1216,880,512,464,8397
2625,,-3136,24944,256,384,384,512,-144,1216,960,528,464,8397
2626,,1632,22768,288,368,368,544,-192,1136,1072,544,512,8397
2627,,6176,20064,272,384,368,560,-208,1008,1216,528,496,8397
2628,,10656,16800,304,368,384,560,-256,880,1360,544,448,8397
2629,,14720,12944,288,384,384,544,-256,736,1536,512,448,8397
