1448,,6148,-14440,8204,220,564,264,-488,152,16,12,8,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1449,,8876,-14240,5184,216,484,272,-420,152,16,4,8,100,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1450,,10776,-12172,1156,216,224,528,-420,140,4,16,24,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1451,,13368,-10196,-2908,216,-16,724,-368,188,28,8,8,44,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1452,,14316,-7904,-6324,216,-28,716,-352,148,0,4,0,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1453,,13716,-5056,-9024,208,-48,644,-272,-68,8,0,4,28,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1454,,12068,-1168,-10836,212,-268,652,-48,152,4,32,32,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1455,,10000,2460,-12524,216,-456,584,216,156,8,48,16,168,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1456,,8116,6316,-14372,212,-472,568,244,152,24,32,4,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1457,,5276,9068,-13888,220,-400,484,264,360,16,20,0,52,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1458,,1240,10936,-12144,216,-388,228,496,140,4,20,20,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1459,,-2308,13252,-9968,216,-312,-20,672,288,36,8,36,28,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1460,,-5992,14476,-7656,212,-304,-32,668,144,32,8,24,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1461,,-8872,14180,-4704,204,-228,-48,600,-72,28,8,32,84,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1462,,-10736,12300,-764,212,36,-292,596,148,68,16,48,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1463,,-13172,10288,3260,216,256,-472,552,144,28,0,32,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1464,,-14024,7964,6612,212,268,-468,544,148,12,8,12,8,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1465,,-13948,5004,9408,216,276,-404,460,148,4,4,16,120,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1466,,-12076,1152,11424,216,516,-416,236,140,20,28,4,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1467,,-9888,-2384,12960,220,716,-356,-24,144,20,48,4,148,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1468,,-7856,-6236,14704,216,724,-332,-52,140,52,28,24,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1469,,-4836,-9040,14488,212,640,-244,-60,144,36,16,8,84,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1470,,-884,-11032,12452,216,620,4,-280,152,24,32,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1471,,2492,-12924,10192,216,536,256,-460,16,32,20,0,120,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1472,,6112,-14280,8096,216,524,268,-452,152,28,8,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1473,,8872,-14232,5116,216,444,280,-384,148,28,0,8,56,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1474,,10844,-12212,1104,216,192,524,-372,136,8,16,44,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1475,,13836,-10424,-3120,212,-12,680,-328,136,0,28,36,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1476,,14420,-8040,-6364,212,-32,676,-304,152,52,12,16,36,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1477,,13568,-4732,-8432,220,-76,628,-212,228,276,156,80,84,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1478,,11960,-1132,-10860,216,-324,636,32,152,248,148,64,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1479,,10524,3056,-13956,216,-500,596,244,160,192,216,24,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1480,,8044,6388,-14472,212,-492,580,256,144,216,168,48,40,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1481,,4424,8540,-13412,212,-432,476,292,72,324,16,300,76,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1482,,1008,11040,-11900,216,-428,236,532,140,308,0,296,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1483,,-2436,12792,-9832,212,-356,-16,712,168,288,4,296,72,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1484,,-6064,14492,-7704,212,-332,-40,708,140,256,52,312,36,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1485,,-8696,13928,-4316,216,-232,-76,648,228,128,320,444,88,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1486,,-10812,12296,-688,212,36,-324,628,152,140,328,468,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1487,,-13244,10300,3340,212,264,-492,556,140,80,360,468,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1488,,-14008,7948,6616,216,276,-484,544,140,8,388,404,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1489,,-13932,4904,9420,208,296,-412,468,280,20,356,360,128,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1490,,-11960,1092,11380,220,540,-408,208,144,24,312,296,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1491,,-9712,-2324,13336,216,740,-352,-48,320,12,280,276,176,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1492,,-7764,-6204,14680,216,728,-332,-56,140,80,136,40,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1493,,-4768,-9076,14504,256,652,-252,-72,76,88,96,8,60,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1494,,-728,-11112,12364,216,644,-16,-296,156,56,52,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1495,,2736,-12692,10184,216,572,244,-480,152,36,36,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1496,,6196,-14412,8148,216,540,276,-480,152,24,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1497,,8876,-14276,5072,188,448,288,-396,216,36,0,24,64,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1498,,10960,-12272,1072,216,200,508,-372,144,24,12,48,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1499,,13540,-10172,-3128,220,-24,668,-304,148,8,32,16,40,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1500,,14352,-7872,-6368,216,-40,656,-284,152,4,20,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1501,,13524,-4728,-8592,212,-76,600,-188,168,28,12,36,236,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1502,,11952,-1080,-10872,216,-328,596,68,152,52,24,44,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1503,,10556,3040,-13644,212,-476,576,240,160,20,8,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1504,,8036,6440,-14380,212,-464,544,256,144,8,24,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1505,,4528,8788,-13312,216,-404,452,288,140,4,16,24,220,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1506,,916,11112,-11816,212,-412,216,532,144,24,12,36,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1507,,-2456,13204,-9680,216,-348,-32,728,308,36,12,24,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1508,,-6020,14472,-7676,212,-332,-36,708,140,28,4,40,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1509,,-8692,13736,-4196,208,-220,-68,636,156,8,20,36,228,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1510,,-10980,12368,-608,212,28,-308,620,148,8,16,24,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1511,,-12972,10200,2844,212,272,-476,536,-16,0,4,16,152,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1512,,-13972,7928,6616,212,280,-460,520,152,4,8,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1513,,-13348,4668,8848,216,316,-400,428,84,0,4,32,64,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1514,,-11804,1112,11320,216,560,-384,160,140,4,16,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1515,,-10396,-3024,14520,216,724,-344,-48,132,8,4,24,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1516,,-7784,-6348,14796,216,716,-324,-56,152,8,8,4,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1517,,-4076,-8548,13572,220,656,-228,-92,200,8,16,8,56,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1518,,-560,-11084,12080,216,660,16,-332,152,8,12,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1519,,2712,-13104,9928,216,592,264,-528,-24,16,8,28,40,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1520,,6192,-14404,8048,216,568,276,-504,156,12,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1521,,8804,-13616,4500,220,468,304,-436,96,16,8,28,52,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1522,,11148,-12160,888,216,224,540,-428,140,16,16,56,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1523,,12992,-10064,-2568,212,-28,708,-340,284,8,28,12,124,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1524,,14208,-7884,-6368,220,-44,696,-316,144,4,20,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1525,,13464,-4832,-8664,220,-84,628,-212,196,8,0,0,32,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1526,,11968,-1044,-10884,216,-316,600,56,152,8,36,24,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1527,,10452,3104,-13912,216,-464,560,244,156,12,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1528,,7924,6504,-14428,212,-456,536,256,148,20,28,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1529,,4376,8776,-13268,212,-400,436,296,80,24,8,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1530,,728,11132,-11700,216,-404,176,560,144,8,20,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1531,,-2676,13852,-10308,212,-368,-28,736,124,12,12,8,44,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1532,,-6072,14592,-7688,212,-340,-36,716,148,8,4,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1533,,-8856,14004,-4072,216,-232,-80,648,204,0,4,0,24,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1534,,-11052,12264,-456,212,8,-316,648,148,12,8,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1535,,-12788,10136,2944,216,268,-500,572,32,4,8,16,108,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1536,,-13972,7944,6704,212,280,-488,552,152,4,4,8,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1537,,-13244,4820,9048,208,316,-420,440,88,20,8,28,192,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1538,,-11864,1100,11340,216,540,-392,184,140,0,16,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1539,,-10248,-2964,14240,216,704,-316,-48,168,4,20,0,152,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1540,,-7692,-6372,14868,216,688,-300,-56,152,16,16,0,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1541,,-4116,-8644,13628,220,636,-200,-96,224,16,4,16,100,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1542,,-500,-11104,12012,212,628,64,-356,152,16,16,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1543,,2944,-13916,10652,216,596,260,-516,168,16,16,36,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1544,,6344,-14504,8032,216,568,272,-500,140,28,4,20,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1545,,9044,-13908,4444,212,464,308,-440,76,16,12,36,100,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1546,,11224,-12144,760,216,232,548,-444,144,16,24,40,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1547,,12916,-9956,-2700,212,-28,736,-360,244,4,12,16,96,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1548,,14232,-7816,-6428,212,-48,716,-336,140,0,20,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1549,,13456,-4668,-8804,216,-88,648,-228,148,4,8,8,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1550,,11992,-1004,-11016,216,-312,628,28,152,8,24,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1551,,10216,2904,-13628,216,-464,548,256,84,12,4,8,68,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1552,,7860,6516,-14484,212,-452,528,264,144,4,0,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1553,,4428,8712,-13160,212,-388,420,304,120,8,0,0,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1554,,724,11152,-11740,212,-372,148,564,144,24,12,24,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1555,,-3272,14072,-10168,216,-348,-24,708,140,0,0,20,168,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1556,,-6344,14640,-7588,212,-316,-40,696,148,16,4,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1557,,-8864,13700,-3772,216,-208,-88,640,176,12,4,4,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1558,,-11124,12200,-336,212,28,-336,648,148,0,12,28,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1559,,-13100,10052,3164,212,272,-528,580,0,0,4,28,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1560,,-14036,7844,6796,216,280,-500,560,148,0,16,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1561,,-13284,4644,9056,208,316,-432,452,80,0,8,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1562,,-11804,996,11412,216,544,-412,204,144,16,12,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1563,,-9640,-2444,13400,216,720,-328,-48,312,4,16,0,108,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1564,,-7604,-6388,14716,212,708,-316,-60,140,8,8,4,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1565,,-4072,-8676,13624,220,644,-204,-92,220,12,24,0,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1566,,-548,-11108,12096,220,612,60,-332,152,16,44,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1567,,3044,-13940,10588,212,564,260,-484,164,28,4,20,188,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1568,,6444,-14500,7916,216,532,272,-468,144,36,4,28,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1569,,9052,-13848,4368,212,432,312,-408,68,28,0,28,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1570,,11272,-12072,668,216,188,564,-416,144,36,8,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1571,,13604,-10012,-3232,216,-36,736,-368,168,8,28,12,36,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1572,,14324,-7692,-6540,216,-40,720,-344,148,4,16,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1573,,13504,-4524,-8772,216,-80,656,-236,216,4,12,8,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1574,,11988,-924,-11088,212,-304,640,4,152,4,16,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1575,,9800,2596,-13104,216,-484,564,256,-20,20,4,12,32,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1576,,7768,6536,-14384,212,-460,544,260,152,4,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1577,,4220,8816,-13324,216,-392,428,292,84,8,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1578,,772,11228,-11824,212,-364,172,528,144,24,4,32,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1579,,-2864,14016,-10172,208,-312,-28,672,128,16,0,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1580,,-6292,14596,-7516,216,-284,-36,656,152,8,0,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1581,,-8888,13948,-4028,216,-172,-76,596,232,12,4,36,28,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1582,,-11052,12144,-324,212,84,-336,596,152,36,20,52,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1583,,-13820,10632,3712,216,252,-488,572,148,16,12,0,116,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1584,,-14272,7956,6960,208,272,-484,544,144,8,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1585,,-13352,4544,9292,208,308,-420,444,88,8,0,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1586,,-11796,932,11488,212,544,-416,208,144,4,16,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1587,,-9536,-2556,13456,216,728,-344,-44,320,8,4,4,136,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1588,,-7532,-6484,14728,216,716,-332,-48,140,12,0,8,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1589,,-4124,-8924,13680,216,644,-216,-84,196,8,8,4,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1590,,-532,-11164,12164,216,620,36,-320,152,8,20,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1591,,2948,-13528,10340,220,548,260,-468,104,16,0,16,56,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1592,,6432,-14492,7812,216,528,264,-456,148,32,8,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1593,,9036,-13896,4392,212,420,304,-396,80,20,4,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1594,,11208,-12044,708,212,160,556,-380,144,16,8,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1595,,13988,-10492,-3384,212,-12,700,-348,148,16,36,12,56,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1596,,14448,-7824,-6668,216,-32,692,-324,148,0,24,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1597,,13504,-4448,-8956,220,-68,636,-228,208,4,12,0,60,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1598,,11980,-800,-11156,220,-312,640,4,148,0,12,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1599,,9920,2880,-13416,216,-492,576,248,20,12,4,8,64,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1600,,7684,6648,-14460,212,-472,564,252,156,4,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1601,,4252,9088,-13380,212,-400,452,288,96,4,16,8,24,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1602,,700,11276,-11776,216,-384,204,524,144,12,8,32,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1603,,-2788,13552,-9876,212,-316,-20,684,208,32,4,24,68,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1604,,-6304,14580,-7428,212,-300,-28,668,144,16,4,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1605,,-8912,14020,-4064,216,-192,-68,600,208,16,4,40,32,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1606,,-11008,12148,-376,212,76,-308,576,152,48,28,32,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1607,,-13820,10676,3736,212,240,-444,540,152,8,4,24,144,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1608,,-14276,7924,7036,212,264,-440,516,144,0,28,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1609,,-13272,4516,9288,208,304,-384,412,108,4,24,24,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1610,,-11696,816,11484,216,556,-384,168,140,12,28,36,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1611,,-10168,-3304,14572,216,724,-360,-28,128,4,0,12,184,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1612,,-7476,-6672,14860,216,716,-336,-36,148,8,12,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1613,,-3988,-9052,13704,216,648,-228,-76,192,4,0,0,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1614,,-476,-11172,12040,216,640,12,-308,148,12,0,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1615,,2920,-13288,9928,216,568,252,-488,8,4,8,4,36,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1616,,6556,-14484,7744,216,552,256,-468,152,20,0,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1617,,9164,-13816,4312,216,436,300,-400,116,4,4,8,24,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1618,,11236,-12080,684,216,184,532,-376,144,4,16,32,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1619,,13912,-10060,-3460,212,-12,672,-324,136,24,8,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1620,,14388,-7620,-6696,216,-24,664,-304,152,0,0,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1621,,13452,-4340,-8880,216,-72,608,-200,152,8,8,20,48,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1622,,11832,-748,-11128,212,-320,600,56,148,0,40,52,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1623,,10336,3380,-13920,212,-472,580,228,156,12,8,12,96,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1624,,7636,6860,-14440,212,-464,556,240,148,4,12,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1625,,4108,9120,-13196,212,-408,460,284,136,0,16,0,28,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1626,,620,11264,-11684,216,-400,224,516,144,4,12,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1627,,-2784,13400,-9556,216,-336,-16,696,280,16,4,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1628,,-6384,14620,-7360,212,-316,-24,676,140,0,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1629,,-8980,13612,-3748,216,-200,-68,600,140,12,8,4,44,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1630,,-11108,12140,-304,216,52,-300,588,152,16,20,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1631,,-13652,10072,3832,212,244,-440,536,172,8,40,28,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1632,,-14200,7672,7100,216,260,-428,512,144,4,32,24,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1633,,-12828,4380,9064,216,324,-380,392,116,16,32,12,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1634,,-11596,792,11444,216,572,-360,128,152,4,8,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1635,,-10028,-3208,14016,216,700,-348,-16,124,20,4,4,188,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1636,,-7432,-6864,14784,216,696,-324,-32,144,20,8,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1637,,-3664,-9000,12968,216,648,-220,-92,168,4,4,8,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1638,,-384,-11204,11952,216,652,20,-332,148,8,16,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1639,,3068,-13468,10144,216,600,248,-516,84,12,4,8,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1640,,6632,-14572,7712,216,580,248,-488,156,4,0,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1641,,9232,-13264,3968,216,456,308,-432,116,4,4,28,36,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1642,,11300,-11980,568,216,212,548,-420,152,4,8,40,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1643,,13412,-9804,-3136,216,-20,708,-348,220,8,8,0,72,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1644,,14276,-7456,-6732,216,-20,692,-336,140,4,0,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1645,,13016,-4552,-8848,216,-76,632,-216,132,0,4,12,36,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1646,,11808,-740,-11140,212,-316,604,52,148,4,36,48,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1647,,10244,3436,-13948,212,-460,564,232,156,8,12,16,136,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1648,,7516,6968,-14444,212,-448,544,240,148,8,4,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1649,,3804,9104,-12684,216,-392,432,300,164,8,20,12,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1650,,500,11300,-11540,216,-392,180,552,148,8,24,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1651,,-2992,14000,-10024,208,-364,-12,716,120,8,0,8,88,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1652,,-6552,14720,-7356,212,-340,-24,696,140,8,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1653,,-9284,13524,-3648,212,-216,-80,632,128,8,12,32,56,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1654,,-11176,12048,-176,216,20,-312,628,148,8,4,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1655,,-13212,9908,3512,216,256,-476,556,64,8,32,16,88,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1656,,-14096,7544,7112,216,256,-456,536,156,0,16,20,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1657,,-12580,4172,9348,216,336,-408,404,216,8,24,8,92,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1658,,-11616,716,11512,212,568,-368,140,148,12,16,28,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1659,,-9952,-3372,14072,216,696,-336,-20,128,20,0,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1660,,-7308,-6940,14748,216,688,-316,-36,144,12,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1661,,-3716,-9012,13076,216,632,-184,-120,96,16,28,12,48,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1662,,-288,-11160,11980,216,628,84,-376,148,12,56,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1663,,3816,-14040,10276,216,616,240,-516,168,16,4,28,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1664,,6996,-14712,7672,212,588,252,-504,152,20,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
