2295,,14752,-26832,24448,320,352,512,848,-464,1472,496,448,8397
2296,,10544,-26608,21920,368,384,512,976,-448,1376,496,464,8397
2297,,6016,-25584,18656,352,384,512,1056,-416,1264,464,448,8397
2298,,1360,-23680,14832,384,352,528,1136,-352,1120,512,432,8397
2299,,-3232,-21072,10736,384,400,528,1200,-256,1024,528,448,8397
2300,,-7888,-17888,6080,368,400,528,1264,-144,848,512,448,8397
2301,,-12224,-14064,1328,352,368,512,1232,-80,704,496,448,8397
2302,,-16128,-9904,-3408,336,352,528,1248,80,560,512,448,8397
2303,,-19728,-5392,-8112,320,352,528,1232,192,480,528,432,8397
2304,,-22400,-720,-12496,336,352,496,1168,336,416,480,448,8397
2305,,-24464,3920,-16400,352,400,544,1104,496,368,528,448,8397
2306,,-25920,8528,-20032,320,368,528,992,624,320,496,448,8397
2307,,-26448,12976,-23024,336,320,496,864,720,240,480,432,8397
2308,,-26224,16832,-25088,352,352,528,736,832,272,480,432,8397
2309,,-25232,20352,-26592,336,336,512,608,992,288,496,464,8397
2310,,-23248,23168,-27072,368,384,480,512,1072,400,512,464,8397
2311,,-20720,25200,-26928,368,400,496,336,1088,480,512,432,8397
2312,,-17472,26560,-25840,352,384,512,208,1152,560,480,448,8397
2313,,-13584,27120,-23888,352,400,528,80,1184,656,496,400,8397
2314,,-9360,26848,-21344,384,368,528,-48,1168,816,512,464,8397
2315,,-4832,25856,-18064,352,368,528,-144,1136,896,496,448,8397
2316,,-192,23952,-14240,336,368,480,-240,1056,1040,496,432,8397
2317,,4352,21392,-10112,352,384,560,-256,992,1184,544,464,8397
2318,,8960,18144,-5520,368,368,512,-304,912,1328,528,448,8397
2319,,13328,14304,-768,336,384,496,-336,800,1488,528,464,8397
2320,,17168,10096,3968,320,352,528,-352,640,1584,512,432,8397
2321,,20768,5600,8704,336,352,496,-320,560,1680,496,416,8397
2322,,23488,880,13072,336,368,512,-256,384,1760,496,432,8397
2323,,25536,-3728,16960,320,368,528,-192,272,1808,512,416,8397
2324,,26960,-8256,20560,352,368,528,-80,128,1840,496,464,8397
2325,,27488,-12704,23520,368,368,560,64,16,1888,528,464,8397
2326,,27152,-16592,25568,336,368,512,192,-144,1856,464,416,8397
2327,,26192,-20112,27072,336,352,528,288,-256,1840,496,416,8397
2328,,24256,-22880,27584,336,384,512,416,-320,1792,512,464,8397
2329,,21696,-24912,27376,336,352,496,560,-368,1712,512,416,8397
2330,,18432,-26288,26272,320,352,528,720,-416,1632,544,448,8397
2331,,14576,-26880,24384,368,352,512,832,-448,1488,448,448,8397
2332,,10432,-26608,21824,336,352,480,928,-448,1344,464,416,8397
2333,,5856,-25600,18544,288,320,448,1024,-432,1232,512,432,8397
2334,,1248,-23664,14768,336,384,544,1136,-368,1104,512,448,8397
2335,,-3344,-21072,10576,336,336,512,1184,-272,944,496,416,8397
2336,,-8032,-17808,5968,368,352,496,1216,-208,816,544,432,8397
2337,,-12336,-13952,1184,336,352,528,1264,-48,720,480,432,8397
2338,,-16304,-9792,-3584,336,352,528,1232,48,544,512,432,8397
2339,,-19808,-5264,-8256,320,368,496,1216,208,448,512,464,8397
2340,,-22544,-544,-12656,320,352,512,1184,304,400,464,416,8397
2341,,-24544,4000,-16512,368,352,528,1088,480,352,496,432,8397
2342,,-25936,8672,-20128,336,384,496,960,592,320,512,448,8397
2343,,-26432,13040,-22960,368,368,512,864,768,304,512,432,8397
2344,,-26176,16960,-25136,320,368,528,736,896,304,512,432,8397
2345,,-25184,20448,-26592,336,336,512,624,960,336,496,432,8397
2346,,-23104,23184,-27008,352,368,512,512,1072,384,528,448,8397
2347,,-20640,25296,-26928,352,352,464,352,1072,464,480,432,8397
2348,,-17344,26592,-25728,384,352,512,208,1120,560,512,464,8397
2349,,-13504,27104,-23888,352,368,496,80,1152,640,512,432,8397
2350,,-9296,26832,-21280,352,352,512,-48,1168,784,512,416,8397
2351,,-4752,25808,-17984,352,320,528,-144,1136,896,512,496,8397
2352,,-80,23872,-14144,368,368,512,-208,1088,1072,512,448,8397
2353,,4448,21280,-10016,352,352,512,-304,992,1200,496,416,8397
2354,,9168,18064,-5280,368,368,544,-304,896,1344,528,496,8397
2355,,13472,14176,-592,368,368,544,-336,784,1504,496,448,8397
2356,,17344,9984,4160,368,352,512,-352,672,1584,512,448,8397
2357,,20864,5456,8880,368,400,528,-304,560,1680,528,480,8397
2358,,23584,768,13216,368,400,528,-224,400,1792,512,480,8397
2359,,25568,-3824,17088,352,352,528,-176,256,1824,512,448,8397
2360,,27008,-8464,20656,384,368,528,-64,96,1872,512,464,8397
2361,,27440,-12800,23504,352,352,496,32,-48,1872,496,432,8397
2362,,27216,-16720,25744,400,400,544,208,-144,1888,496,432,8397
2363,,26176,-20272,27104,336,352,528,288,-176,1856,528,464,8397
2364,,24160,-22944,27600,320,352,480,448,-336,1760,480,416,8397
2365,,21664,-24992,27360,368,352,544,544,-384,1680,512,448,8397
2366,,18304,-26288,26176,368,384,512,704,-416,1600,512,448,8397
2367,,14496,-26832,24368,336,320,512,848,-432,1472,480,464,8397
2368,,10304,-26560,21744,336,352,512,928,-432,1392,512,448,8397
2369,,5712,-25488,18480,336,352,528,1072,-368,1280,528,464,8397
2370,,1088,-23552,14624,368,384,528,1152,-336,1120,512,448,8397
2371,,-3488,-21024,10480,352,352,544,1200,-240,976,512,448,8397
2372,,-8176,-17712,5808,384,368,528,1264,-160,816,480,464,8397
2373,,-12448,-13872,1056,320,336,480,1232,-80,656,496,416,8397
2374,,-16384,-9616,-3712,352,368,512,1232,80,560,496,464,8397
2375,,-19936,-5088,-8416,384,384,512,1216,192,448,496,448,8397
2376,,-22592,-384,-12752,336,368,528,1184,352,384,512,448,8397
2377,,-24576,4160,-16688,336,320,480,1056,464,368,496,448,8397
2378,,-25984,8864,-20240,352,352,496,976,608,304,496,432,8397
2379,,-26432,13120,-23056,352,368,480,880,736,288,480,432,8397
2380,,-26192,17152,-25248,352,384,528,768,880,320,544,464,8397
2381,,-25088,20544,-26576,336,368,528,592,960,304,544,416,8397
2382,,-23088,23264,-27120,352,368,528,528,1056,352,496,448,8397
2383,,-20528,25296,-26816,320,368,544,336,1136,464,512,416,8397
2384,,-17184,26592,-25664,352,352,528,192,1152,592,512,448,8397
2385,,-13328,27184,-23808,352,352,512,64,1200,688,496,448,8397
2386,,-9136,26848,-21184,352,352,496,-48,1168,784,512,448,8397
2387,,-4576,25728,-17856,336,368,512,-144,1136,912,496,432,8397
2388,,64,23824,-14032,368,368,512,-240,1088,1056,464,448,8397
2389,,4576,21216,-9872,336,384,512,-272,992,1216,496,432,8397
2390,,9296,17824,-5232,368,352,496,-304,896,1344,496,464,8397
2391,,13488,14064,-496,352,336,528,-352,784,1456,512,464,8397
2392,,17456,9744,4304,304,320,464,-368,624,1568,464,416,8397
2393,,20912,5312,8960,336,336,512,-320,496,1664,512,416,8397
2394,,23632,560,13360,368,384,512,-256,400,1744,464,448,8397
2395,,25600,-3904,17184,352,336,480,-160,224,1792,480,416,8397
2396,,27008,-8608,20768,368,368,512,-64,96,1856,512,448,8397
2397,,27440,-12880,23568,368,352,512,48,-32,1888,544,400,8397
2398,,27168,-16864,25760,368,368,528,160,-144,1840,464,448,8397
2399,,26048,-20288,27040,336,384,512,288,-256,1856,480,480,8397
2400,,24112,-22976,27600,368,336,480,416,-304,1808,512,480,8397
2401,,21536,-25088,27344,336,336,480,560,-384,1696,464,400,8397
2402,,18176,-26288,26176,336,352,512,704,-432,1584,528,448,8397
2403,,14416,-26896,24304,368,384,528,896,-416,1504,528,448,8397
2404,,10208,-26528,21696,336,352,512,944,-400,1360,512,448,8397
2405,,5600,-25440,18336,352,352,528,1056,-400,1232,496,448,8397
2406,,912,-23488,14528,352,352,512,1120,-368,1072,480,432,8397
2407,,-3616,-20928,10304,384,368,528,1216,-256,960,512,448,8397
2408,,-8304,-17536,5696,368,368,528,1264,-128,848,512,432,8397
2409,,-12544,-13712,928,368,368,528,1280,-32,704,528,480,8397
2410,,-16528,-9472,-3840,320,336,512,1264,80,576,496,448,8397
2411,,-19968,-4960,-8528,352,384,528,1232,208,512,544,432,8397
2412,,-22608,-304,-12912,336,336,496,1152,352,400,480,448,8397
2413,,-24688,4240,-16768,368,384,528,1088,496,368,528,448,8397
2414,,-25968,9024,-20272,368,400,528,1008,640,368,544,496,8397
2415,,-26400,13280,-23120,368,384,512,848,784,288,496,432,8397
2416,,-26176,17280,-25328,352,384,528,768,912,320,528,480,8397
2417,,-25056,20672,-26624,352,384,512,608,960,304,496,432,8397
2418,,-23040,23392,-27136,368,368,528,512,1040,400,512,416,8397
2419,,-20480,25344,-26800,320,320,496,336,1104,448,480,432,8397
2420,,-17024,26688,-25648,336,368,480,160,1152,640,496,448,8397
2421,,-13232,27136,-23696,352,336,512,64,1168,656,480,464,8397
2422,,-9008,26880,-21072,336,384,528,-32,1168,816,528,480,8397
2423,,-4448,25728,-17728,352,352,544,-144,1168,912,528,416,8397
2424,,176,23712,-13904,352,384,512,-224,1104,1072,528,464,8397
2425,,4784,21152,-9712,352,368,512,-272,992,1200,512,432,8397
2426,,9424,17760,-5072,352,368,528,-304,912,1360,560,480,8397
2427,,13632,13968,-320,368,368,544,-320,768,1488,528,448,8397
2428,,17616,9728,4464,320,368,512,-336,640,1552,480,432,8397
2429,,20976,5136,9104,368,368,528,-272,512,1696,512,448,8397
2430,,23760,464,13472,368,400,528,-240,400,1792,496,480,8397
2431,,25648,-4064,17312,352,352,512,-144,224,1840,512,432,8397
2432,,27040,-8768,20928,336,384,528,-64,144,1856,528,416,8397
2433,,27408,-12992,23600,384,416,528,80,-16,1936,512,480,8397
2434,,27216,-17024,25808,336,384,496,176,-144,1840,480,448,8397
2435,,26000,-20336,27072,336,368,528,304,-272,1840,512,448,8397
2436,,24064,-23104,27648,352,352,496,448,-304,1824,480,464,8397
2437,,21424,-25072,27216,336,336,512,576,-416,1680,496,416,8397
2438,,18048,-26416,26128,336,368,512,720,-432,1584,496,416,8397
2439,,14272,-26816,24208,384,368,528,848,-432,1488,512,448,8397
2440,,10048,-26560,21632,384,384,544,1008,-448,1360,544,432,8397
2441,,5424,-25424,18224,368,352,512,1088,-400,1232,512,448,8397
2442,,832,-23424,14400,368,368,512,1136,-336,1104,480,448,8397
2443,,-3824,-20880,10176,384,384,528,1232,-240,960,512,464,8397
2444,,-8432,-17456,5520,336,352,480,1232,-128,800,480,448,8397
2445,,-12688,-13600,752,352,368,528,1280,-32,672,512,432,8397
2446,,-16608,-9360,-3952,352,368,512,1248,128,608,528,464,8397
2447,,-20080,-4800,-8672,336,368,496,1200,208,448,448,432,8397
2448,,-22688,-128,-13024,336,368,528,1152,336,400,464,448,8397
2449,,-24736,4384,-16864,320,352,528,1072,496,336,448,464,8397
2450,,-26032,9136,-20400,368,384,496,1008,656,352,544,480,8397
2451,,-26432,13376,-23152,336,352,496,848,736,288,496,400,8397
2452,,-26160,17360,-25328,352,400,544,768,912,320,512,464,8397
2453,,-24992,20704,-26624,368,368,528,608,976,320,512,448,8397
2454,,-22976,23440,-27168,352,384,544,512,1072,368,480,448,8397
2455,,-20384,25424,-26800,384,384,528,352,1152,480,528,464,8397
2456,,-16944,26704,-25616,400,384,512,192,1152,576,496,448,8397
2457,,-13120,27184,-23664,384,384,528,32,1152,704,496,448,8397
2458,,-8848,26832,-20992,368,384,512,-32,1184,832,512,432,8397
2459,,-4288,25664,-17664,336,384,544,-176,1136,944,496,448,8397
2460,,320,23680,-13824,336,352,512,-240,1088,1072,528,432,8397
2461,,4880,21056,-9584,352,352,512,-304,1024,1216,544,480,8397
2462,,9536,17616,-4912,336,384,512,-304,896,1360,528,448,8397
2463,,13808,13776,-176,352,400,496,-320,784,1488,496,496,8397
2464,,17728,9520,4576,352,384,512,-352,640,1600,512,448,8397
2465,,21136,5024,9296,352,400,528,-304,544,1680,512,448,8397
2466,,23760,320,13568,368,368,512,-240,368,1744,544,416,8397
2467,,25792,-4160,17440,384,368,528,-160,240,1792,528,464,8397
2468,,27104,-8896,20960,336,384,512,-32,96,1888,528,464,8397
2469,,27472,-13088,23728,384,368,512,80,-32,1872,544,464,8397
2470,,27232,-17088,25936,352,368,512,208,-144,1888,544,448,8397
2471,,25936,-20448,27088,336,384,544,304,-272,1840,528,448,8397
2472,,23984,-23152,27616,368,400,496,448,-320,1744,480,432,8397
2473,,21328,-25088,27216,368,384,528,592,-368,1712,512,448,8397
2474,,17936,-26416,26128,352,352,528,752,-384,1584,512,480,8397
2475,,14128,-26832,24112,352,352,512,864,-416,1488,512,448,8397
2476,,9920,-26528,21536,400,384,528,992,-432,1360,512,464,8397
2477,,5344,-25312,18128,352,384,528,1088,-400,1264,512,464,8397
2478,,736,-23344,14320,352,384,512,1152,-320,1136,560,480,8397
2479,,-3920,-20720,10000,384,384,512,1200,-272,976,496,464,8397
2480,,-8576,-17360,5408,352,384,528,1232,-160,848,528,448,8397
2481,,-12768,-13472,656,368,384,496,1280,-16,672,480,432,8397
2482,,-16752,-9216,-4144,336,352,560,1264,80,576,464,448,8397
2483,,-20128,-4656,-8768,352,400,544,1248,208,480,528,448,8397
2484,,-22752,32,-13168,400,384,512,1200,368,400,496,432,8397
2485,,-24784,4592,-16992,384,400,544,1104,496,384,528,480,8397
2486,,-26016,9280,-20496,336,352,512,992,608,304,512,416,8397
2487,,-26448,13488,-23232,352,368,544,896,800,272,528,480,8397
2488,,-26160,17456,-25424,352,384,544,768,896,304,512,464,8397
2489,,-24848,20784,-26608,384,384,528,608,1024,384,528,464,8397
2490,,-22928,23536,-27136,352,352,528,464,1056,400,496,416,8397
2491,,-20304,25392,-26736,352,352,496,288,1088,464,528,416,8397
2492,,-16880,26736,-25600,352,368,528,208,1184,608,512,448,8397
2493,,-12992,27168,-23584,400,400,560,64,1200,704,528,448,8397
2494,,-8720,26880,-20928,352,384,528,-64,1168,832,512,464,8397
2495,,-4112,25664,-17488,368,384,544,-144,1168,944,512,480,8397
2496,,448,23600,-13760,336,368,544,-208,1120,1088,480,448,8397
2497,,5072,20992,-9408,368,384,544,-272,1008,1264,528,480,8397
2498,,9712,17584,-4864,400,400,544,-304,880,1376,496,496,8397
2499,,13920,13696,0,368,416,528,-336,768,1504,496,432,8397
2500,,17856,9408,4752,384,352,528,-320,656,1632,512,480,8397
2501,,21184,4832,9408,352,352,512,-288,512,1712,496,464,8397
2502,,23888,160,13728,336,352,512,-256,416,1792,496,464,8397
2503,,25792,-4304,17552,368,368,512,-160,256,1840,528,464,8397
2504,,27120,-9024,21072,400,368,528,-32,96,1888,512,496,8397
2505,,27440,-13200,23824,352,352,528,80,-16,1856,528,464,8397
2506,,27168,-17232,25968,352,368,560,208,-176,1888,496,416,8397
2507,,25936,-20544,27184,400,432,560,336,-224,1888,528,512,8397
2508,,23936,-23232,27632,336,368,512,432,-304,1760,496,448,8397
2509,,21248,-25168,27216,352,384,528,608,-384,1696,544,464,8397
2510,,17824,-26512,26064,320,336,496,704,-432,1600,496,400,8397
2511,,14016,-26832,24064,368,368,512,864,-400,1488,512,448,8397
2512,,9760,-26576,21456,352,336,528,1008,-432,1360,528,448,8397
2513,,5216,-25248,18048,352,384,512,1104,-384,1248,512,496,8397
2514,,576,-23280,14192,368,352,560,1216,-272,1104,496,496,8397
2515,,-4112,-20608,9872,384,384,544,1216,-256,928,528,432,8397
2516,,-8704,-17200,5232,352,368,512,1264,-128,816,512,480,8397
2517,,-12880,-13360,464,368,384,528,1264,-16,704,512,464,8397
2518,,-16896,-9088,-4288,352,352,512,1264,80,576,512,448,8397
2519,,-20192,-4528,-8928,336,352,528,1216,224,480,512,432,8397
2520,,-22832,176,-13232,368,368,560,1168,368,416,480,448,8397
2521,,-24800,4736,-17120,368,384,528,1072,496,336,544,448,8397
2522,,-26064,9424,-20576,320,352,496,960,656,320,496,448,8397
2523,,-26496,13600,-23344,368,352,544,880,816,304,528,480,8397
2524,,-26128,17632,-25504,368,368,560,768,912,272,528,448,8397
2525,,-24800,20912,-26656,384,384,528,608,976,336,544,448,8397
2526,,-22880,23584,-27184,368,352,560,480,1056,400,544,448,8397
2527,,-20096,25536,-26704,352,384,544,320,1120,480,512,432,8397
2528,,-16784,26752,-25584,336,368,496,176,1152,560,480,448,8397
2529,,-12928,27120,-23488,352,336,512,32,1152,720,480,432,8397
2530,,-8608,26816,-20816,352,384,528,-32,1168,832,528,448,8397
2531,,-4016,25536,-17424,384,368,512,-176,1152,944,464,464,8397
2532,,592,23520,-13632,400,352,544,-224,1072,1088,496,448,8397
2533,,5264,20880,-9280,368,368,544,-288,960,1232,512,464,8397
2534,,9824,17472,-4704,368,384,544,-304,896,1360,544,464,8397
2535,,14000,13552,160,352,352,496,-320,752,1456,480,464,8397
2536,,17968,9376,4848,352,368,544,-304,656,1616,512,448,8397
2537,,21328,4704,9552,368,384,544,-320,528,1728,544,480,8397
2538,,23936,64,13888,352,400,560,-224,416,1808,544,448,8397
2539,,25856,-4496,17712,320,352,512,-144,272,1808,512,448,8397
2540,,27056,-9136,21120,368,352,496,-64,96,1872,512,448,8397
2541,,27504,-13360,23952,384,400,608,128,-32,1888,544,432,8397
2542,,27168,-17392,26000,352,352,528,224,-176,1856,512,448,8397
2543,,25824,-20608,27168,352,352,480,320,-256,1840,496,448,8397
2544,,23952,-23344,27744,368,352,528,464,-288,1808,544,464,8397
2545,,21152,-25168,27136,352,336,528,624,-384,1712,512,448,8397
2546,,17744,-26480,26048,336,352,512,736,-432,1584,496,448,8397
2547,,13888,-26816,23968,384,384,512,864,-416,1472,496,448,8397
2548,,9600,-26560,21312,352,352,496,976,-448,1312,496,432,8397
2549,,5040,-25248,17920,352,368,560,1104,-384,1232,480,432,8397
2550,,432,-23280,14048,368,368,528,1152,-352,1088,496,416,8397
2551,,-4240,-20512,9760,352,384,544,1232,-240,960,512,448,8397
2552,,-8816,-17104,5168,368,400,528,1264,-128,832,528,480,8397
2553,,-13072,-13232,288,384,384,512,1264,-16,656,496,464,8397
2554,,-16960,-8928,-4416,368,416,512,1280,112,576,512,448,8397
2555,,-20288,-4368,-9072,384,368,544,1280,256,480,480,464,8397
2556,,-22864,240,-13312,352,368,512,1168,368,400,512,448,8397
2557,,-24864,4960,-17232,368,368,528,1056,496,368,512,464,8397
2558,,-26048,9520,-20688,384,352,512,960,640,304,496,448,8397
2559,,-26448,13744,-23440,336,352,528,864,784,304,512,448,8397
2560,,-26048,17712,-25456,368,352,576,752,944,320,528,464,8397
2561,,-24736,20992,-26672,368,400,544,624,1008,336,496,464,8397
2562,,-22784,23600,-27104,336,384,512,464,1040,400,512,416,8397
2563,,-19984,25552,-26624,368,368,560,336,1120,512,528,464,8397
2564,,-16672,26800,-25536,384,400,544,224,1168,576,512,448,8397
2565,,-12720,27136,-23440,352,384,544,64,1200,720,480,416,8397
2566,,-8416,26880,-20688,352,400,544,-48,1184,864,512,480,8397
2567,,-3872,25472,-17296,368,384,544,-160,1152,992,544,448,8397
2568,,736,23488,-13440,384,368,560,-192,1088,1104,512,448,8397
2569,,5392,20736,-9136,368,352,528,-288,976,1232,528,448,8397
2570,,9904,17328,-4544,384,352,496,-320,896,1360,512,448,8397
2571,,14160,13440,336,400,368,560,-320,752,1504,528,464,8397
2572,,18064,9184,4992,352,384,528,-336,640,1632,480,432,8397
2573,,21392,4528,9680,384,384,512,-320,544,1728,528,496,8397
2574,,23952,-48,13904,352,400,512,-208,336,1776,480,448,8397
2575,,25952,-4688,17792,352,384,512,-160,240,1840,480,464,8397
2576,,27136,-9264,21136,352,352,544,-48,80,1856,496,416,8397
2577,,27472,-13520,24000,336,352,528,80,-48,1888,512,480,8397
2578,,27056,-17440,25968,320,336,512,192,-160,1856,512,416,8397
2579,,25856,-20704,27248,368,368,512,320,-240,1824,496,432,8397
2580,,23856,-23408,27648,368,384,528,448,-320,1744,512,448,8397
2581,,20976,-25328,27168,336,384,496,576,-400,1664,480,432,8397
2582,,17664,-26544,26000,336,368,528,736,-400,1584,512,464,8397
2583,,13808,-26832,23904,400,384,544,880,-448,1488,528,448,8397
2584,,9440,-26528,21200,352,352,512,992,-432,1376,512,464,8397
2585,,4912,-25152,17808,368,400,544,1120,-368,1264,528,480,8397
2586,,288,-23184,13920,368,400,528,1168,-352,1104,544,448,8397
2587,,-4352,-20416,9632,352,352,512,1200,-240,960,512,432,8397
2588,,-8928,-16992,5008,368,384,512,1232,-112,848,512,480,8397
2589,,-13168,-13104,192,384,384,544,1264,-16,672,528,448,8397
2590,,-17120,-8848,-4544,368,368,528,1264,80,544,512,432,8397
2591,,-20400,-4240,-9264,352,352,528,1216,224,480,496,464,8397
2592,,-22992,384,-13504,400,368,528,1184,384,384,512,480,8397
2593,,-24880,5008,-17344,336,384,528,1056,480,352,512,432,8397
2594,,-26096,9648,-20720,352,352,496,944,640,320,512,448,8397
2595,,-26448,13888,-23536,368,352,528,880,816,320,528,480,8397
2596,,-26064,17792,-25568,336,368,528,736,896,304,464,448,8397
2597,,-24752,21056,-26736,368,368,512,592,976,336,512,448,8397
2598,,-22736,23680,-27120,336,368,480,448,1072,384,512,448,8397
