2229,0,-2080,20752,-1344,-976,-960,-1264,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2230,0,-6480,22448,-1328,-992,-976,-1264,-1296,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2231,0,-10336,23296,-1328,-992,-960,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2232,0,-13904,23536,-1328,-992,-976,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2233,0,-17408,23152,-1328,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2234,0,-20720,22192,-1328,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2235,0,-23280,20192,-1344,-992,-976,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2236,0,-24800,17184,-1328,-992,-976,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2237,0,-25632,13936,-1328,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2238,0,-26032,10560,-1344,-992,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2239,0,-25616,6688,-1344,-992,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2240,0,-24112,2240,-1328,-992,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2241,0,-21952,-2544,-1344,-992,-976,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2242,0,-19232,-6976,-1344,-992,-992,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2243,0,-16304,-10832,-1344,-1008,-992,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2244,0,-12960,-14528,-1360,-976,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2245,0,-9040,-18016,-1328,-992,-976,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2246,0,-4720,-21120,-1296,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2247,0,-176,-23616,-1360,-992,-992,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2248,0,4224,-25232,-1328,-992,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2249,0,8080,-26096,-1328,-992,-976,-1280,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2250,0,11584,-26256,-1328,-992,-992,-1248,-1312,-1168,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2251,0,15008,-25776,-1328,-992,-992,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2252,0,18272,-24752,-1344,-1008,-1008,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2253,0,20992,-22752,-1344,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2254,0,22640,-19840,-1328,-992,-992,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2255,0,23568,-16688,-1344,-992,-992,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2256,0,24000,-13376,-1344,-1008,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2257,0,23584,-9616,-1328,-976,-976,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2258,0,22192,-5296,-1344,-992,-992,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2259,0,20048,-624,-1328,-1008,-992,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2260,0,17312,3760,-1344,-992,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2261,0,14368,7664,-1344,-992,-992,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2262,0,10976,11360,-1344,-992,-992,-1264,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2263,0,6912,14912,-1344,-992,-992,-1264,-1312,-1136,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2264,0,2512,18112,-1344,-992,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2265,0,-2000,20736,-1344,-992,-992,-1280,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2266,0,-6400,22384,-1344,-992,-960,-1248,-1296,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2267,0,-10272,23264,-1328,-992,-992,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2268,0,-13856,23536,-1328,-992,-992,-1248,-1344,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2269,0,-17376,23168,-1328,-992,-976,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2270,0,-20688,22192,-1344,-1008,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2271,0,-23248,20208,-1344,-1008,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2272,0,-24768,17248,-1344,-992,-992,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2273,0,-25632,13968,-1360,-992,-976,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2274,0,-26064,10608,-1344,-992,-992,-1280,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2275,0,-25648,6720,-1344,-992,-992,-1280,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2276,0,-24144,2304,-1344,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2277,0,-21968,-2448,-1328,-976,-992,-1264,-1312,-1168,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2278,0,-19296,-6880,-1328,-992,-992,-1248,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2279,0,-16400,-10768,-1344,-992,-992,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2280,0,-13040,-14480,-1344,-992,-1008,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2281,0,-9104,-17968,-1344,-1008,-992,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2282,0,-4816,-21040,-1328,-992,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2283,0,-336,-23552,-1344,-1008,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2284,0,4112,-25200,-1328,-992,-1008,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2285,0,8016,-26096,-1344,-992,-992,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2286,0,11568,-26304,-1344,-1008,-976,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2287,0,14960,-25824,-1344,-992,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2288,0,18224,-24816,-1328,-992,-992,-1264,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2289,0,20960,-22848,-1328,-992,-1008,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2290,0,22624,-19904,-1344,-1008,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2291,0,23552,-16752,-1328,-1008,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2292,0,23984,-13456,-1360,-1008,-992,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2293,0,23584,-9680,-1344,-1008,-992,-1248,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2294,0,22240,-5392,-1312,-992,-992,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2295,0,20096,-704,-1344,-1008,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2296,0,17360,3712,-1344,-1008,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2297,0,14432,7584,-1328,-1008,-976,-1248,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2298,0,11104,11312,-1328,-1008,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2299,0,6976,14864,-1360,-1008,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2300,0,2592,18096,-1328,-1008,-976,-1248,-1312,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2301,0,-1904,20688,-1360,-1008,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2302,0,-6288,22352,-1344,-992,-976,-1248,-1296,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2303,0,-10176,23264,-1344,-1008,-976,-1264,-1312,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2304,0,-13792,23568,-1344,-1008,-976,-1280,-1312,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2305,0,-17344,23152,-1344,-1008,-976,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2306,0,-20624,22192,-1328,-992,-976,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2307,0,-23200,20256,-1328,-1008,-992,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2308,0,-24736,17312,-1344,-1008,-976,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2309,0,-25648,14064,-1328,-1008,-960,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2310,0,-26112,10688,-1344,-992,-992,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2311,0,-25664,6832,-1328,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2312,0,-24224,2416,-1328,-976,-992,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2313,0,-22096,-2368,-1344,-992,-976,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2314,0,-19424,-6800,-1328,-1008,-992,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2315,0,-16480,-10672,-1328,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2316,0,-13104,-14384,-1312,-992,-992,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2317,0,-9184,-17888,-1344,-1008,-992,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2318,0,-4912,-20992,-1344,-992,-992,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2319,0,-400,-23520,-1328,-992,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2320,0,4064,-25200,-1328,-1008,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2321,0,7936,-26128,-1344,-992,-992,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2322,0,11472,-26352,-1328,-992,-976,-1248,-1328,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2323,0,14880,-25872,-1328,-1008,-992,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2324,0,18192,-24864,-1344,-992,-1008,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2325,0,20976,-22912,-1344,-992,-976,-1248,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2326,0,22640,-19984,-1344,-1008,-992,-1248,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2327,0,23536,-16848,-1344,-1008,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2328,0,23968,-13552,-1344,-992,-992,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2329,0,23616,-9792,-1344,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2330,0,22272,-5456,-1344,-1008,-992,-1248,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2331,0,20128,-784,-1344,-992,-976,-1264,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2332,0,17376,3664,-1344,-1008,-960,-1264,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2333,0,14480,7552,-1344,-992,-976,-1248,-1312,-1136,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2334,0,11200,11264,-1328,-1008,-960,-1248,-1296,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2335,0,7120,14816,-1344,-992,-960,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2336,0,2704,18080,-1328,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2337,0,-1824,20704,-1344,-1008,-976,-1264,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2338,0,-6224,22336,-1344,-1008,-960,-1264,-1328,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2339,0,-10096,23216,-1344,-1008,-976,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2340,0,-13648,23568,-1328,-992,-976,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2341,0,-17216,23200,-1360,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2342,0,-20592,22240,-1344,-1008,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2343,0,-23168,20320,-1328,-976,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2344,0,-24704,17344,-1328,-992,-976,-1248,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2345,0,-25648,14112,-1328,-1008,-976,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2346,0,-26160,10800,-1360,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2347,0,-25744,6944,-1344,-992,-976,-1248,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2348,0,-24272,2496,-1344,-1008,-976,-1264,-1328,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2349,0,-22144,-2272,-1344,-992,-1008,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2350,0,-19488,-6688,-1344,-992,-992,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2351,0,-16560,-10544,-1344,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2352,0,-13200,-14272,-1328,-992,-992,-1264,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2353,0,-9248,-17840,-1344,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2354,0,-4960,-20960,-1344,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2355,0,-464,-23456,-1344,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2356,0,3984,-25152,-1344,-992,-992,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2357,0,7936,-26128,-1344,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2358,0,11488,-26448,-1360,-1008,-1008,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2359,0,14864,-25936,-1344,-1008,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2360,0,18128,-24944,-1344,-1008,-992,-1264,-1312,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2361,0,20864,-22992,-1344,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2362,0,22592,-20112,-1328,-1008,-976,-1248,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2363,0,23536,-16960,-1328,-992,-976,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2364,0,23984,-13632,-1344,-1008,-976,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2365,0,23600,-9872,-1328,-1008,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2366,0,22256,-5568,-1344,-1008,-976,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2367,0,20176,-912,-1344,-992,-992,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2368,0,17424,3600,-1344,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2369,0,14528,7568,-1344,-1008,-960,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2370,0,11232,11264,-1344,-1008,-960,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2371,0,7216,14784,-1328,-992,-960,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2372,0,2848,18032,-1328,-992,-976,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2373,0,-1696,20672,-1328,-992,-944,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2374,0,-6112,22384,-1344,-976,-960,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2375,0,-10000,23248,-1344,-992,-976,-1248,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2376,0,-13584,23536,-1328,-976,-976,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2377,0,-17104,23168,-1344,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2378,0,-20496,22256,-1312,-992,-960,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2379,0,-23104,20352,-1344,-976,-976,-1232,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2380,0,-24736,17408,-1344,-992,-992,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2381,0,-25696,14176,-1344,-992,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2382,0,-26192,10832,-1344,-992,-992,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2383,0,-25808,7008,-1344,-992,-992,-1280,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2384,0,-24368,2624,-1344,-976,-992,-1248,-1312,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2385,0,-22256,-2128,-1328,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2386,0,-19568,-6576,-1344,-992,-976,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2387,0,-16640,-10464,-1328,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2388,0,-13280,-14208,-1344,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2389,0,-9344,-17760,-1328,-976,-992,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2390,0,-5072,-20864,-1344,-1008,-992,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2391,0,-544,-23408,-1344,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2392,0,3952,-25136,-1328,-992,-992,-1264,-1312,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2393,0,7936,-26160,-1328,-992,-992,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2394,0,11456,-26464,-1328,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2395,0,14816,-25984,-1344,-1008,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2396,0,18096,-25008,-1328,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2397,0,20864,-23088,-1344,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2398,0,22592,-20208,-1344,-992,-976,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2399,0,23536,-17056,-1344,-1008,-992,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2400,0,23952,-13712,-1344,-992,-976,-1248,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2401,0,23632,-9920,-1344,-1008,-992,-1248,-1296,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2402,0,22304,-5632,-1328,-1008,-992,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2403,0,20192,-992,-1344,-1008,-976,-1248,-1312,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2404,0,17472,3552,-1344,-992,-960,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2405,0,14576,7536,-1344,-992,-976,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2406,0,11312,11216,-1344,-1008,-976,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2407,0,7312,14736,-1344,-1024,-960,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2408,0,2928,17968,-1344,-992,-976,-1248,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2409,0,-1568,20608,-1344,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2410,0,-6000,22336,-1344,-1008,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2411,0,-9904,23232,-1328,-992,-976,-1248,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2412,0,-13520,23552,-1344,-1008,-976,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2413,0,-17056,23168,-1344,-992,-992,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2414,0,-20400,22288,-1344,-1008,-976,-1264,-1296,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2415,0,-23104,20336,-1328,-1008,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2416,0,-24736,17440,-1344,-1008,-976,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2417,0,-25664,14224,-1344,-1008,-976,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2418,0,-26192,10912,-1344,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2419,0,-25872,7104,-1344,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2420,0,-24416,2688,-1328,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2421,0,-22304,-2032,-1344,-992,-976,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2422,0,-19632,-6464,-1328,-992,-976,-1248,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2423,0,-16736,-10368,-1328,-992,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2424,0,-13392,-14112,-1344,-1008,-976,-1248,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2425,0,-9408,-17680,-1328,-992,-976,-1248,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2426,0,-5152,-20816,-1328,-992,-992,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
