2155,,-16,176,784,192,192,352,528,144,512,288,288,323,-169,-154,0
2156,,-64,160,768,192,208,368,528,144,496,256,256,329,-170,-159,0
2157,,-48,192,784,208,208,352,528,160,512,288,304,324,-175,-149,0
2158,,-16,208,800,208,192,368,512,128,512,288,288,341,-186,-155,0
2159,,-16,208,784,192,192,384,544,128,528,272,288,369,-226,-143,0
2160,,-16,208,784,208,176,368,560,160,560,288,288,428,-204,-224,0
2161,,-32,192,784,176,208,384,544,160,480,272,304,266,-232,-34,0
2162,,0,224,784,192,192,368,576,160,528,288,320,346,-232,-114,0
2163,,-32,192,800,208,192,368,560,160,512,320,304,295,-163,-132,0
2164,,-32,208,816,192,224,352,560,160,528,304,288,289,-112,-177,0
2165,,-16,192,816,192,192,384,544,144,512,288,272,323,-180,-143,0
2166,,16,208,800,224,224,368,528,128,496,288,320,301,-198,-103,0
2167,,-16,208,800,224,224,368,544,176,544,304,320,347,-175,-172,0
2168,,-32,208,800,192,192,368,528,144,480,272,304,300,-232,-68,0
2169,,-48,192,816,176,192,368,544,128,496,304,288,260,-163,-97,0
2170,,-32,176,816,208,208,384,528,144,512,320,304,278,-163,-115,0
2171,,-32,144,800,192,208,384,528,160,544,288,320,352,-232,-120,0
2172,,16,192,800,224,192,352,560,144,512,304,288,335,-146,-189,0
2173,,0,176,800,224,208,368,544,144,512,288,320,341,-215,-126,0
2174,,-32,160,784,208,176,352,512,128,528,304,288,359,-164,-195,0
2175,,-16,176,832,192,208,384,560,160,512,320,320,260,-186,-74,0
2176,,-32,224,784,192,208,352,512,144,512,288,304,306,-175,-131,0
2177,,-48,176,816,208,224,368,560,160,528,320,304,284,-129,-155,0
2178,,-32,192,768,176,240,384,560,192,528,336,336,210,-152,-58,0
2179,,-48,224,832,192,192,384,512,128,528,288,320,346,-249,-97,0
2180,,32,224,832,192,240,368,592,144,528,320,288,249,-89,-160,0
2181,,0,240,816,208,224,352,544,192,512,320,288,261,-89,-172,0
2182,,-16,208,784,192,208,368,528,160,496,288,304,283,-192,-91,0
2183,,-48,192,816,224,224,416,560,160,528,288,336,347,-272,-75,0
2184,,0,224,832,208,208,400,528,144,528,272,304,370,-250,-120,0
2185,,-16,224,816,208,208,368,544,144,512,288,288,324,-169,-155,0
2186,,-16,176,784,192,192,368,528,144,528,320,320,300,-186,-114,0
2187,,-16,224,800,192,192,368,544,160,496,288,304,300,-209,-91,0
2188,,-16,176,832,208,224,384,560,144,528,304,336,307,-214,-93,0
2189,,-32,192,800,176,208,336,528,144,512,272,288,312,-158,-154,0
2190,,0,208,768,208,208,384,560,160,528,320,304,301,-163,-138,0
2191,,-16,192,832,208,176,368,528,128,512,256,288,405,-250,-155,0
2192,,-64,208,800,176,176,368,496,128,496,288,288,301,-204,-97,0
2193,,-16,240,800,208,224,384,560,144,512,304,288,284,-146,-138,0
2194,,-16,176,816,192,208,384,528,144,496,272,288,306,-209,-97,0
2195,,0,208,800,176,224,400,528,144,512,304,320,249,-210,-39,0
2196,,-64,176,800,176,192,320,544,144,512,288,304,306,-158,-148,0
2197,,-32,208,800,176,224,368,544,144,512,288,320,272,-198,-74,0
2198,,-32,208,816,192,208,384,576,144,528,320,320,283,-186,-97,0
2199,,-16,176,800,176,192,352,544,128,528,336,304,261,-124,-137,0
2200,,-16,240,816,224,192,384,528,160,544,304,288,381,-180,-201,0
2201,,-32,224,800,176,208,352,560,128,512,272,288,312,-175,-137,0
2202,,-16,192,800,192,224,384,528,128,512,304,304,266,-169,-97,0
2203,,16,208,800,224,224,400,560,160,512,320,336,278,-209,-69,0
2204,,-32,160,784,176,176,384,528,128,512,304,320,301,-244,-57,0
2205,,-32,224,800,176,224,352,544,176,544,304,304,295,-135,-160,0
2206,,16,192,768,176,208,384,512,160,528,288,304,312,-209,-103,0
2207,,-16,176,768,144,192,336,528,128,480,272,272,249,-152,-97,0
2208,,0,224,768,192,208,384,576,176,528,304,304,306,-186,-120,0
2209,,0,208,800,192,192,384,544,144,512,288,320,323,-249,-74,0
2210,,-32,224,768,176,224,368,544,144,528,288,304,295,-175,-120,0
2211,,-16,192,800,192,224,384,544,176,512,288,304,289,-192,-97,0
2212,,-32,208,816,176,176,400,512,112,512,288,288,324,-239,-85,0
2213,,-16,176,832,176,192,368,544,144,512,288,288,306,-186,-120,0
2214,,-32,192,784,160,208,368,512,160,512,272,288,295,-192,-103,0
2215,,0,208,816,208,192,384,560,176,512,304,304,318,-203,-115,0
2216,,0,240,816,224,208,400,560,176,528,288,320,364,-250,-114,0
2217,,0,224,800,192,240,384,544,176,528,288,320,295,-198,-97,0
2218,,0,224,800,208,224,384,576,128,528,304,304,307,-169,-138,0
2219,,0,208,800,192,192,368,544,176,544,320,304,323,-163,-160,0
2220,,-16,208,800,192,160,368,544,128,512,288,288,358,-221,-137,0
2221,,-48,192,800,176,208,352,560,144,512,288,288,289,-152,-137,0
2222,,16,192,784,192,192,400,528,144,528,320,304,300,-198,-102,0
2223,,-32,208,848,192,192,384,544,128,496,288,288,300,-203,-97,0
2224,,-32,192,768,160,176,352,528,112,512,272,288,330,-210,-120,0
2225,,-48,224,768,192,224,352,560,160,544,288,320,335,-181,-154,0
2226,,0,192,816,176,208,400,528,160,528,288,272,312,-181,-131,0
2227,,16,224,800,208,208,368,560,160,528,320,320,301,-169,-132,0
2228,,-64,192,784,208,224,368,528,160,528,288,336,330,-220,-110,0
2229,,-32,224,768,224,192,384,560,144,512,256,320,404,-295,-109,0
2230,,-16,224,768,224,240,384,576,192,528,304,320,307,-175,-132,0
2231,,0,192,784,208,224,384,544,160,544,304,304,330,-169,-161,0
2232,,-32,192,832,192,224,336,544,160,512,304,320,266,-141,-125,0
2233,,32,208,784,224,224,384,592,144,496,272,320,324,-238,-86,0
2234,,-32,208,784,208,224,368,544,160,528,320,304,284,-129,-155,0
2235,,0,224,816,192,192,384,544,144,512,272,288,346,-226,-120,0
2236,,16,208,832,240,208,400,544,144,544,320,336,358,-226,-132,0
2237,,32,192,800,192,208,352,528,160,528,288,272,329,-129,-200,0
2238,,0,192,832,192,208,368,560,176,512,304,320,283,-192,-91,0
2239,,-16,224,784,208,224,368,560,176,528,320,288,284,-106,-178,0
2240,,-16,176,816,192,208,336,576,128,512,288,304,306,-158,-148,0
2241,,0,224,816,176,224,368,528,160,512,336,304,204,-107,-97,0
2242,,-80,208,768,208,224,352,528,160,512,304,320,284,-158,-126,0
2243,,0,208,816,192,192,368,544,128,512,304,272,300,-140,-160,0
2244,,-48,192,800,208,192,384,560,128,528,304,304,341,-203,-138,0
2245,,-16,208,816,208,192,400,560,160,528,320,336,318,-243,-75,0
2246,,0,224,816,208,240,368,592,160,528,320,336,267,-157,-110,0
2247,,-16,176,784,208,192,368,544,144,544,304,288,364,-163,-201,0
2248,,-16,224,784,192,224,368,528,160,528,304,288,289,-129,-160,0
2249,,0,240,816,208,224,416,560,192,528,336,288,262,-136,-126,0
2250,,-32,208,832,208,176,400,544,128,544,304,288,382,-216,-166,0
2251,,-16,192,800,192,208,352,560,128,496,288,304,283,-175,-108,0
2252,,0,208,800,208,224,384,560,176,496,288,320,284,-215,-69,0
2253,,-16,208,800,224,208,352,560,128,512,304,304,318,-152,-166,0
2254,,-16,208,800,192,240,384,544,160,528,304,320,272,-175,-97,0
2255,,-32,192,800,192,192,368,528,128,512,304,304,300,-186,-114,0
2256,,-64,208,800,192,208,400,512,128,528,288,288,329,-204,-125,0
2257,,-32,208,800,160,176,352,544,128,512,288,272,307,-164,-143,0
2258,,-48,208,784,160,192,336,544,144,512,256,288,335,-198,-137,0
2259,,-16,192,800,160,208,368,528,160,496,288,288,249,-169,-80,0
2260,,-48,192,784,176,176,352,512,112,496,304,304,278,-187,-91,0
2261,,-64,176,768,192,208,368,544,144,512,288,320,306,-215,-91,0
2262,,16,192,800,192,176,352,560,128,512,304,288,318,-164,-154,0
2263,,-32,192,784,176,208,368,560,128,512,272,288,312,-192,-120,0
2264,,-32,160,784,224,176,384,512,176,496,304,304,330,-221,-109,0
2265,,-32,176,816,176,192,352,560,128,512,288,304,306,-192,-114,0
2266,,-16,192,816,192,192,384,528,144,496,288,320,300,-249,-51,0
2267,,-32,208,784,160,208,352,544,128,496,288,288,249,-152,-97,0
2268,,-32,176,800,208,192,368,544,160,512,288,288,341,-186,-155,0
2269,,0,176,784,192,192,352,544,144,480,304,304,254,-169,-85,0
2270,,16,208,816,192,224,400,576,160,528,288,288,312,-187,-125,0
2271,,-16,208,800,208,192,400,528,128,528,288,288,364,-221,-143,0
2272,,0,224,800,208,224,368,544,160,528,304,288,307,-129,-178,0
2273,,-64,208,720,192,192,336,544,128,528,304,304,323,-152,-171,0
2274,,0,224,800,192,240,384,560,192,528,320,304,249,-129,-120,0
2275,,0,128,768,192,208,384,496,112,528,288,272,329,-163,-166,0
2276,,0,208,800,208,208,368,560,160,512,272,320,347,-238,-109,0
2277,,-16,208,784,176,208,352,560,144,512,304,304,266,-152,-114,0
2278,,-32,176,800,208,192,352,528,128,496,304,320,295,-192,-103,0
2279,,-16,176,800,192,176,352,560,128,528,288,320,364,-233,-131,0
2280,,-32,208,784,192,160,384,528,128,496,272,304,358,-284,-74,0
2281,,0,224,784,208,208,368,560,128,512,304,304,301,-169,-132,0
2282,,0,240,816,192,208,368,544,144,544,320,288,306,-123,-183,0
2283,,-48,176,800,160,208,336,544,128,496,288,288,249,-135,-114,0
2284,,-16,192,800,192,192,368,528,128,480,272,304,300,-232,-68,0
2285,,-32,176,816,176,224,384,528,144,528,288,320,295,-215,-80,0
2286,,-16,192,800,192,224,384,544,176,512,288,288,289,-169,-120,0
2287,,-64,224,816,176,192,384,528,128,480,256,336,306,-317,11,0
2288,,0,192,800,192,224,384,544,160,496,288,320,266,-215,-51,0
2289,,-32,208,816,176,208,352,576,160,512,304,288,266,-129,-137,0
2290,,-16,176,816,192,208,384,592,176,528,288,304,329,-209,-120,0
2291,,-48,176,784,224,192,368,544,128,496,304,288,312,-163,-149,0
2292,,0,192,800,208,208,416,512,144,544,320,320,324,-221,-103,0
2293,,0,224,784,192,240,368,528,176,512,304,304,249,-135,-114,0
2294,,-80,192,784,224,192,368,544,144,512,304,320,335,-209,-126,0
2295,,-32,176,784,192,192,400,528,128,496,272,288,323,-244,-79,0
2296,,-48,176,800,192,208,352,544,144,496,272,256,306,-130,-176,0
2297,,-64,192,752,176,192,336,496,144,496,256,272,329,-175,-154,0
2298,,-16,144,800,192,192,368,512,128,512,288,288,323,-186,-137,0
2299,,-16,208,800,176,208,368,544,144,496,288,256,266,-124,-142,0
2300,,-48,176,784,176,176,384,544,144,496,256,272,347,-244,-103,0
2301,,-48,208,768,176,176,368,544,112,512,272,272,347,-204,-143,0
2302,,-64,176,800,144,224,336,560,144,512,272,288,261,-141,-120,0
2303,,-64,208,832,160,192,352,592,160,528,304,288,289,-146,-143,0
2304,,-64,208,816,192,176,368,560,112,512,304,304,318,-204,-114,0
2305,,-32,192,784,176,192,368,560,144,512,272,304,329,-232,-97,0
2306,,-16,208,816,176,192,368,576,160,512,288,288,306,-186,-120,0
2307,,-32,176,784,192,192,368,528,128,512,320,320,277,-186,-91,0
2308,,-80,192,768,208,208,352,544,144,496,288,304,301,-175,-126,0
2309,,-32,160,800,192,208,336,512,128,496,288,304,283,-158,-125,0
2310,,-32,208,832,192,176,352,512,112,512,288,320,341,-233,-108,0
2311,,16,208,816,208,224,384,560,128,528,288,304,330,-192,-138,0
2312,,0,192,816,176,192,384,576,144,528,272,304,352,-249,-103,0
2313,,-16,176,800,192,240,384,576,160,512,288,320,272,-198,-74,0
2314,,0,176,800,208,224,368,544,144,528,320,304,284,-129,-155,0
2315,,-32,208,816,208,192,368,544,160,496,256,304,364,-255,-109,0
2316,,-16,176,784,192,176,384,480,128,528,272,304,387,-267,-120,0
2317,,-48,192,784,176,160,368,512,112,496,256,288,364,-267,-97,0
2318,,-32,192,816,176,160,368,528,112,496,288,256,318,-176,-142,0
2319,,-32,208,800,176,192,352,528,144,512,288,288,306,-169,-137,0
2320,,-16,176,784,176,192,384,528,160,528,272,288,352,-226,-126,0
2321,,-32,192,784,192,176,368,560,128,496,272,320,341,-273,-68,0
2322,,-16,192,800,160,192,368,512,112,480,272,288,266,-209,-57,0
2323,,-32,224,768,192,208,384,560,144,512,304,288,283,-163,-120,0
2324,,-64,192,784,176,192,368,544,128,496,272,288,306,-209,-97,0
2325,,-64,208,768,160,192,352,544,128,512,288,272,289,-146,-143,0
2326,,-32,144,768,176,176,368,528,144,512,304,304,301,-204,-97,0
2327,,-32,192,768,160,176,368,512,128,464,288,272,238,-181,-57,0
2328,,-32,176,784,224,208,352,512,128,512,304,304,318,-152,-166,0
2329,,0,224,752,176,240,384,544,160,528,304,288,255,-129,-126,0
2330,,0,192,784,176,224,352,512,144,496,288,288,249,-135,-114,0
2331,,-16,224,816,176,224,368,592,176,544,304,304,295,-152,-143,0
2332,,-32,192,752,176,160,352,544,128,480,288,272,295,-181,-114,0
2333,,-32,176,784,176,176,352,528,112,512,288,288,324,-187,-137,0
2334,,-64,192,784,192,192,352,544,128,512,320,288,277,-123,-154,0
2335,,-32,176,816,176,208,368,544,160,496,256,272,312,-192,-120,0
2336,,-32,192,800,176,208,352,560,160,496,272,272,289,-152,-137,0
2337,,-16,240,816,208,224,352,544,176,544,304,288,330,-112,-218,0
2338,,-48,192,784,208,208,368,560,160,544,320,320,324,-169,-155,0
2339,,-16,192,832,192,224,368,560,144,496,272,272,289,-152,-137,0
2340,,-16,224,816,176,208,368,544,144,480,272,304,266,-215,-51,0
2341,,-16,224,816,176,176,384,544,128,512,304,288,301,-198,-103,0
2342,,-32,224,800,208,176,384,528,128,512,288,304,359,-244,-115,0
2343,,-32,192,816,176,192,336,544,144,512,288,272,306,-129,-177,0
2344,,-48,208,816,192,176,384,512,128,496,256,288,364,-267,-97,0
2345,,-16,192,800,224,224,144,576,160,496,304,272,278,135,-413,0
2346,,-32,192,784,208,192,368,512,144,496,288,288,318,-186,-132,0
2347,,-32,208,784,144,176,352,528,144,512,256,256,336,-188,-148,0
2348,,-48,224,800,192,192,336,560,128,528,304,288,323,-129,-194,0
2349,,-32,208,832,192,176,352,512,128,512,288,304,341,-210,-131,0
2350,,-16,208,800,192,224,368,544,144,512,304,304,266,-152,-114,0
2351,,0,160,800,208,192,400,528,144,512,320,304,295,-198,-97,0
2352,,-32,176,800,176,208,352,576,128,496,288,272,266,-129,-137,0
2353,,-16,176,816,208,224,384,528,160,512,320,304,261,-146,-115,0
2354,,-32,192,800,176,224,384,544,144,496,288,320,249,-215,-34,0
2355,,-48,224,784,208,208,384,528,128,544,288,288,370,-186,-184,0
2356,,0,240,800,208,240,368,592,144,528,288,336,313,-203,-110,0
2357,,-32,192,784,176,192,336,512,128,528,272,288,352,-175,-177,0
2358,,-64,192,800,192,176,336,512,112,496,256,288,364,-216,-148,0
2359,,-16,208,800,208,192,384,560,160,512,288,320,341,-249,-92,0
2360,,-16,192,784,208,224,384,544,160,528,304,304,307,-169,-138,0
2361,,-16,144,816,192,192,352,528,160,512,304,336,300,-214,-86,0
2362,,-32,160,800,208,176,368,544,144,560,336,304,360,-159,-201,0
2363,,-32,176,816,208,192,336,528,160,560,304,320,387,-175,-212,0
2364,,-16,208,800,176,192,336,560,128,512,288,304,306,-175,-131,0
2365,,-16,176,800,176,176,368,528,128,480,272,288,301,-227,-74,0
2366,,0,192,784,192,208,384,560,128,528,304,288,306,-163,-143,0
2367,,-16,272,816,208,240,384,560,192,528,304,304,290,-152,-138,0
2368,,0,176,800,192,192,368,528,160,512,288,272,323,-163,-160,0
2369,,0,192,848,160,192,352,528,144,528,288,288,312,-169,-143,0
2370,,-16,176,816,176,176,368,528,128,496,288,272,301,-181,-120,0
2371,,-16,192,816,208,176,368,528,144,528,304,320,359,-227,-132,0
2372,,-16,192,816,176,176,368,560,160,528,304,288,324,-181,-143,0
2373,,0,176,768,192,192,384,512,128,496,304,288,277,-180,-97,0
2374,,-16,208,800,176,224,352,560,128,512,304,288,249,-112,-137,0
2375,,-16,192,784,208,224,352,512,160,496,288,304,284,-158,-126,0
2376,,-64,160,768,176,224,320,544,144,496,288,288,249,-101,-148,0
2377,,-32,240,800,192,208,352,544,144,512,304,320,283,-175,-108,0
2378,,0,192,800,176,240,384,560,176,512,288,288,255,-152,-103,0
2379,,-16,160,800,192,176,368,560,160,512,272,272,364,-204,-160,0
2380,,-32,208,816,176,208,336,528,144,496,288,288,266,-135,-131,0
2381,,-16,208,800,208,240,384,560,160,528,304,336,290,-197,-93,0
2382,,-16,160,752,192,192,352,512,144,496,320,288,254,-123,-131,0
2383,,-32,192,784,176,224,336,512,160,512,288,288,272,-118,-154,0
2384,,-16,192,768,192,208,368,560,144,512,320,304,260,-146,-114,0
2385,,-16,208,800,192,208,368,528,128,480,288,304,260,-192,-68,0
2386,,16,224,800,192,224,352,576,160,528,288,272,312,-112,-200,0
2387,,16,208,768,192,224,368,544,144,544,336,304,267,-107,-160,0
2388,,-48,208,816,160,224,368,560,160,528,272,288,301,-175,-126,0
2389,,-32,208,816,176,208,368,496,160,496,272,272,289,-169,-120,0
2390,,-32,192,816,176,224,368,528,144,512,288,288,272,-152,-120,0
2391,,-32,192,752,192,192,368,528,144,512,304,288,300,-163,-137,0
2392,,-16,192,784,160,240,352,528,160,512,272,304,261,-164,-97,0
2393,,-64,176,768,192,208,384,528,144,512,272,304,329,-232,-97,0
2394,,-32,192,784,176,208,336,496,144,512,288,304,289,-158,-131,0
2395,,-32,176,800,160,160,352,496,96,480,272,288,301,-227,-74,0
2396,,-16,192,800,176,224,352,544,160,480,272,304,249,-181,-68,0
2397,,-16,208,816,160,208,368,512,128,480,272,304,249,-215,-34,0
2398,,-32,176,800,192,224,352,592,160,544,304,304,312,-135,-177,0
2399,,-16,176,784,192,192,384,528,144,544,272,320,392,-272,-120,0
2400,,-16,208,800,208,208,384,544,160,512,288,288,324,-186,-138,0
2401,,-16,192,800,192,192,352,560,128,496,272,288,323,-192,-131,0
2402,,-16,176,816,208,224,368,544,160,496,304,304,261,-152,-109,0
2403,,-64,176,784,176,192,336,544,144,496,272,272,306,-152,-154,0
2404,,-48,208,768,192,208,368,528,128,512,288,272,306,-146,-160,0
2405,,-32,224,816,176,224,352,560,144,528,288,304,295,-158,-137,0
2406,,-32,192,832,208,192,368,512,112,528,272,304,387,-232,-155,0
2407,,-16,176,784,176,224,384,544,144,528,304,320,272,-192,-80,0
2408,,-16,208,784,192,176,336,544,128,496,272,288,341,-193,-148,0
2409,,-16,176,816,208,208,384,512,144,512,288,304,324,-209,-115,0
2410,,-16,208,816,192,192,368,544,160,512,288,304,323,-209,-114,0
2411,,0,160,752,192,192,400,512,144,496,288,288,300,-221,-79,0
2412,,-16,160,800,192,224,352,560,176,480,288,304,243,-158,-85,0
2413,,-48,224,768,208,192,368,560,160,544,288,288,387,-186,-201,0
2414,,-32,192,800,192,208,368,560,144,496,288,272,283,-146,-137,0
2415,,-16,176,768,192,208,352,528,128,512,288,288,306,-152,-154,0
2416,,-32,176,816,192,224,368,528,144,512,288,336,289,-220,-69,0
2417,,-16,176,816,208,208,368,544,160,496,304,320,278,-192,-86,0
2418,,-32,224,816,192,192,368,528,128,528,288,320,346,-232,-114,0
2419,,-48,192,784,176,176,336,528,112,496,288,288,301,-170,-131,0
2420,,-16,224,800,208,208,384,560,144,512,288,320,324,-232,-92,0
2421,,-16,192,800,192,224,368,512,160,528,320,304,266,-129,-137,0
2422,,-16,208,800,192,208,368,528,144,512,288,288,306,-169,-137,0
2423,,0,240,816,176,224,352,544,176,496,288,304,249,-158,-91,0
2424,,-16,192,784,176,224,384,544,128,528,288,320,295,-215,-80,0
2425,,-16,192,800,176,240,384,560,192,512,304,288,232,-129,-103,0
2426,,16,208,800,224,192,368,560,128,512,304,320,335,-209,-126,0
2427,,0,208,800,192,240,384,544,144,528,320,304,249,-129,-120,0
2428,,-16,208,800,224,224,400,544,160,512,288,272,324,-164,-160,0
2429,,-32,208,784,160,224,352,544,160,528,288,272,278,-112,-166,0
2430,,-64,176,832,160,208,352,560,128,512,288,272,272,-129,-143,0
2431,,-48,208,800,176,224,336,496,160,528,304,288,272,-95,-177,0
2432,,-32,208,800,224,192,352,560,112,512,288,320,358,-215,-143,0
2433,,-48,192,832,192,192,384,544,160,480,272,304,300,-249,-51,0
2434,,0,208,784,176,224,384,528,176,528,320,288,249,-123,-126,0
2435,,-32,160,784,160,176,368,528,96,480,272,288,284,-227,-57,0
2436,,-16,208,800,192,224,400,544,176,512,288,288,289,-187,-102,0
2437,,-32,192,832,176,208,352,544,160,496,304,288,243,-129,-114,0
2438,,0,224,800,208,176,384,560,160,512,304,304,336,-221,-115,0
2439,,-32,160,784,160,176,368,512,128,480,272,272,284,-204,-80,0
2440,,0,192,832,160,192,384,560,128,512,288,288,289,-203,-86,0
2441,,-16,208,816,176,176,384,512,144,512,288,304,324,-244,-80,0
2442,,-48,160,800,208,208,352,544,144,512,288,272,324,-129,-195,0
2443,,-48,176,800,192,176,368,528,128,512,304,288,318,-181,-137,0
2444,,0,176,816,192,208,368,576,144,544,304,288,329,-146,-183,0
2445,,-32,192,784,192,192,352,544,128,512,272,288,346,-192,-154,0
2446,,-32,208,832,176,144,368,544,112,512,256,288,404,-284,-120,0
2447,,-32,224,784,160,224,352,544,144,496,272,304,255,-181,-74,0
2448,,-16,176,800,176,208,384,544,144,512,272,320,312,-255,-57,0
2449,,-64,176,800,160,208,352,544,144,528,304,288,272,-129,-143,0
2450,,-32,240,800,176,192,352,544,144,496,288,288,283,-169,-114,0
2451,,-48,208,752,176,224,368,544,160,528,272,304,318,-198,-120,0
2452,,-16,224,768,192,240,368,528,192,512,288,304,272,-158,-114,0
2453,,0,192,784,224,192,400,544,144,544,320,320,358,-221,-137,0
