2409,,-2688,26512,-11296,384,384,576,-16,1232,800,512,464,8397
2410,,240,25568,-11072,384,400,544,-80,1216,864,544,496,8397
2411,,3072,23632,-10816,384,384,560,-144,1152,976,576,480,8397
2412,,5904,15648,-6768,416,368,576,-192,1056,1168,544,496,8397
2413,,8608,7584,-3264,400,384,544,-240,912,1328,560,448,8397
2414,,11040,3520,-2880,368,384,544,-272,768,1504,544,496,8397
2415,,13376,-464,-2624,352,384,560,-336,656,1664,512,448,8397
2416,,17536,-4464,-1120,336,352,512,-304,544,1760,544,448,8397
2417,,22256,-8176,880,352,352,528,-272,400,1808,528,448,8397
2418,,24736,-11536,1584,400,368,544,-192,336,1840,544,496,8397
2419,,26368,-14560,1856,384,384,560,-80,208,1856,544,480,8397
2420,,26816,-16624,2080,400,416,592,96,96,1872,528,496,8397
2421,,25216,-17088,3040,368,368,528,176,-64,1792,544,464,8397
2422,,20016,-14064,5744,400,400,528,320,-160,1824,512,496,8397
2423,,16688,-13104,6336,352,352,528,448,-304,1744,464,448,8397
2424,,13584,-12704,6320,368,352,512,576,-416,1728,544,448,8397
2425,,10288,-13104,6816,384,384,528,720,-432,1712,528,480,8397
2426,,6800,-17744,10144,368,368,544,848,-480,1600,528,464,8397
2427,,3232,-18768,10848,368,368,544,944,-432,1456,480,448,8397
2428,,-288,-18752,11024,384,336,528,1024,-352,1360,560,464,8397
2429,,-3584,-18272,11024,384,368,528,1120,-288,1152,512,432,8397
2430,,-6672,-17264,10752,400,400,528,1232,-192,976,528,480,8397
2431,,-9504,-15808,10256,368,368,528,1280,-128,784,512,448,8397
2432,,-11920,-13920,9632,352,368,544,1312,-64,688,544,448,8397
2433,,-14144,-11600,8848,368,384,560,1312,32,608,544,480,8397
2434,,-16048,-8720,8096,384,368,544,1296,160,576,560,512,8397
2435,,-19632,-3424,8896,352,384,560,1216,320,496,544,480,8397
2436,,-23696,3040,10240,368,368,544,1072,432,432,496,448,8397
2437,,-25488,7824,10384,352,384,528,976,640,368,480,464,8397
2438,,-26064,12112,10304,368,384,576,896,800,304,544,512,8397
2439,,-25856,16000,10128,352,368,560,768,912,288,512,464,8397
2440,,-24784,19616,9968,368,352,544,672,1024,320,528,464,8397
2441,,-23072,22656,9840,384,384,560,560,1104,352,512,464,8397
2442,,-20512,24848,9664,384,384,544,416,1120,400,544,480,8397
2443,,-17568,26384,9440,352,368,512,288,1136,544,496,464,8397
2444,,-14032,27008,9312,336,384,512,128,1104,688,496,464,8397
2445,,-9984,26848,9120,368,368,528,-32,1136,848,464,464,8397
2446,,-5504,25840,9040,384,384,544,-144,1152,960,528,464,8397
2447,,-960,23984,8816,368,352,544,-288,1072,1088,512,464,8397
2448,,3792,21376,8656,384,384,544,-336,1040,1200,544,432,8397
2449,,8464,18224,8496,352,336,512,-352,944,1280,496,464,8397
2450,,12816,14640,8304,368,368,544,-304,880,1392,512,448,8397
2451,,16784,10608,8128,384,384,480,-288,720,1488,496,448,8397
2452,,20272,6272,7968,352,352,528,-240,544,1616,528,448,8397
2453,,23040,1712,7872,352,352,512,-208,384,1760,528,464,8397
2454,,25088,-2944,7680,336,352,544,-176,176,1872,512,480,8397
2455,,26480,-7552,7552,352,352,528,-112,64,1952,512,480,8397
2456,,27136,-12064,7344,352,336,512,-32,-32,1920,480,464,8397
2457,,26992,-16112,7216,384,368,528,64,-80,1936,528,480,8397
2458,,26160,-19664,7056,352,352,512,240,-176,1840,528,464,8397
2459,,24448,-22448,6912,384,368,544,448,-192,1760,528,512,8397
2460,,21920,-24512,6784,384,400,528,640,-304,1648,528,464,8397
2461,,18848,-25872,6640,352,384,512,768,-400,1568,512,448,8397
2462,,15136,-26448,6464,368,352,528,848,-464,1472,512,432,8397
2463,,10976,-26288,6384,368,368,528,976,-432,1440,544,464,8397
2464,,6384,-25344,6224,400,368,544,1024,-400,1344,496,448,8397
2465,,1760,-23664,6096,384,352,544,1136,-368,1216,528,496,8397
2466,,-2912,-21232,5968,352,368,544,1168,-224,1072,528,480,8397
2467,,-7440,-18192,5824,368,400,560,1216,-144,880,512,448,8397
2468,,-11600,-14592,5664,384,368,544,1280,0,688,496,464,8397
2469,,-15552,-10352,5568,384,400,544,1264,128,576,512,464,8397
2470,,-18992,-5856,5440,368,368,528,1232,224,480,480,448,8397
2471,,-21904,-1088,5344,384,384,560,1232,368,432,528,480,8397
2472,,-24016,3664,5232,352,352,528,1120,464,368,512,464,8397
2473,,-25616,8272,5104,352,368,544,1040,560,352,496,448,8397
2474,,-26160,12416,5008,400,384,560,912,720,416,512,480,8397
2475,,-26112,16448,4864,384,384,560,752,848,384,576,480,8397
2476,,-25088,19776,4720,336,320,544,608,944,368,528,448,8397
2477,,-23264,22480,4640,352,336,528,512,1088,384,528,464,8397
2478,,-20688,24720,4544,352,336,496,304,1152,416,512,416,8397
2479,,-17472,26144,4432,416,352,544,272,1200,560,544,464,8397
2480,,-13760,26880,4352,352,336,544,112,1200,592,512,432,8397
2481,,-9664,26768,4224,368,368,528,16,1152,752,528,448,8397
2482,,-5248,25840,4144,336,352,528,-80,1104,912,512,416,8397
2483,,-736,24128,4064,368,368,528,-176,1040,1104,528,464,8397
2484,,3920,21504,3984,384,384,576,-272,960,1280,512,464,8397
2485,,8384,18304,3872,384,368,544,-304,864,1344,512,448,8397
2486,,12800,14528,3792,352,384,576,-336,832,1472,544,480,8397
2487,,16784,10320,3712,384,336,544,-336,736,1568,528,464,8397
2488,,20368,5856,3632,368,384,544,-288,640,1648,560,480,8397
2489,,23168,1376,3584,352,384,528,-224,512,1696,544,448,8397
2490,,25296,-3216,3440,352,368,528,-160,272,1760,464,448,8397
2491,,26624,-7664,3344,384,384,512,-48,112,1840,480,448,8397
2492,,27264,-11904,3280,416,400,544,112,-48,1904,528,480,8397
2493,,27024,-15920,3200,400,352,544,160,-144,1920,544,448,8397
2494,,26000,-19488,3152,384,384,544,288,-224,1904,528,496,8397
2495,,24240,-22448,3088,384,368,544,400,-272,1872,544,448,8397
2496,,21616,-24656,2976,384,368,512,496,-336,1728,512,464,8397
2497,,18576,-26160,2880,336,336,512,656,-368,1584,496,448,8397
2498,,14992,-26688,2864,368,400,560,848,-368,1504,544,464,8397
2499,,10944,-26448,2736,368,368,560,1008,-384,1344,528,480,8397
2500,,6464,-25376,2656,400,352,528,1040,-368,1248,512,448,8397
2501,,1824,-23536,2560,368,400,544,1184,-336,1104,512,448,8397
2502,,-2944,-20896,2512,368,368,544,1232,-256,1024,544,512,8397
2503,,-7536,-17856,2400,368,352,544,1216,-192,912,480,464,8397
2504,,-11984,-14128,2320,352,368,560,1280,-80,768,544,496,8397
2505,,-15792,-10032,2224,416,384,560,1232,80,704,528,464,8397
2506,,-19248,-5520,1952,352,336,544,1200,192,528,496,448,8397
2507,,-21952,-128,1360,384,416,560,1184,400,432,512,496,8397
2508,,-24064,6384,0,368,368,480,1104,512,272,480,480,8397
2509,,-25408,10768,224,368,384,576,1072,672,288,560,464,8397
2510,,-26048,14208,816,352,336,528,960,768,256,512,464,8397
2511,,-25904,16944,1600,352,352,528,816,832,320,544,448,8397
2512,,-25024,19248,2208,384,352,544,688,896,400,512,416,8397
2513,,-23312,22000,2112,384,368,528,512,1024,480,512,480,8397
2514,,-20688,24448,1600,352,352,512,304,1088,544,512,464,8397
2515,,-17568,26080,1344,368,368,528,192,1168,624,528,464,8397
2516,,-13808,26688,1232,368,368,528,80,1216,672,528,448,8397
2517,,-9504,26480,1120,384,384,528,-32,1232,752,528,448,8397
2518,,-4848,25456,1056,384,416,560,-64,1216,864,544,480,8397
2519,,64,23424,784,400,400,544,-128,1120,1024,544,480,8397
2520,,5104,20512,464,368,384,528,-240,1024,1184,512,480,8397
2521,,9840,17280,272,352,384,576,-256,896,1376,544,480,8397
2522,,13680,13888,384,352,368,544,-352,720,1520,496,464,8397
2523,,16944,10320,832,416,384,528,-320,672,1664,560,464,8397
2524,,20000,6144,1056,352,368,544,-304,576,1728,544,496,8397
2525,,22832,1504,1008,416,400,560,-240,432,1808,528,480,8397
2526,,24992,-3376,832,400,400,560,-160,320,1824,560,464,8397
2527,,26704,-8000,704,384,352,560,-32,192,1808,528,448,8397
2528,,27312,-12288,640,384,384,544,48,80,1824,512,480,8397
2529,,27040,-16064,560,384,368,544,192,-64,1840,544,448,8397
2530,,26064,-19584,544,384,368,576,320,-192,1808,512,464,8397
2531,,24160,-22304,432,368,400,544,480,-304,1824,512,448,8397
2532,,21440,-24432,384,384,384,528,576,-400,1776,512,448,8397
2533,,18320,-25920,384,368,368,544,704,-448,1664,544,464,8397
2534,,14592,-26656,320,352,352,528,832,-448,1536,512,448,8397
2535,,10560,-26480,320,384,384,528,896,-416,1424,496,464,8397
2536,,6208,-25536,320,384,352,528,1040,-336,1264,544,480,8397
2537,,1712,-23712,256,368,336,560,1136,-288,1056,512,432,8397
2538,,-2944,-21056,176,368,368,528,1232,-192,928,528,448,8397
2539,,-7472,-17856,144,368,368,496,1248,-128,800,496,464,8397
2540,,-11840,-13936,64,368,400,560,1328,-64,704,528,448,8397
2541,,-15856,-9520,-128,352,384,544,1280,32,608,512,448,8397
2542,,-19344,-4000,-976,384,352,560,1264,160,560,528,496,8397
2543,,-22128,2880,-2576,384,384,544,1184,320,496,528,480,8397
2544,,-24176,7184,-2368,368,384,560,1056,496,416,528,464,8397
2545,,-25600,10816,-1792,400,384,560,992,704,336,528,480,8397
2546,,-26160,13808,-1136,368,384,560,864,800,272,480,448,8397
2547,,-25888,16416,-320,352,352,528,768,928,304,512,448,8397
2548,,-24864,18656,464,352,368,560,672,960,288,512,448,8397
2549,,-23072,21760,208,352,336,512,528,1040,336,512,448,8397
2550,,-20448,24576,-448,368,384,528,400,1104,464,528,464,8397
2551,,-17408,26320,-656,400,384,528,272,1136,576,528,480,8397
2552,,-13696,26944,-752,352,368,512,80,1168,688,512,512,8397
2553,,-9520,26560,-800,368,368,528,-48,1168,848,480,448,8397
2554,,-4944,25392,-864,384,384,560,-144,1136,992,528,448,8397
2555,,32,23280,-1056,400,368,544,-224,1120,1104,528,464,8397
2556,,4976,20352,-1280,352,384,560,-256,1056,1168,512,464,8397
2557,,9696,17168,-1280,368,368,544,-288,976,1296,528,464,8397
2558,,13568,13936,-1024,368,352,512,-304,832,1408,528,480,8397
2559,,17088,10352,-688,384,384,544,-304,720,1552,528,480,8397
2560,,20224,6128,-576,352,352,528,-256,576,1616,512,464,8397
2561,,22976,1552,-656,384,384,576,-176,400,1808,528,480,8397
2562,,25184,-3344,-800,352,368,528,-176,224,1888,496,448,8397
2563,,26560,-7984,-768,352,384,560,-80,128,1936,544,480,8397
2564,,27184,-12448,-800,368,384,528,0,16,1936,512,480,8397
2565,,26960,-16400,-816,384,368,512,128,-64,1904,544,448,8397
2566,,25984,-19904,-848,368,384,544,288,-160,1840,544,464,8397
2567,,24192,-22592,-800,336,368,560,432,-224,1744,544,464,8397
2568,,21568,-24624,-800,384,400,560,656,-320,1664,544,448,8397
2569,,18448,-25920,-848,368,368,528,768,-384,1584,480,464,8397
2570,,14688,-26432,-800,384,400,560,880,-432,1520,544,512,8397
2571,,10576,-26240,-800,400,384,544,944,-432,1456,544,480,8397
2572,,6032,-25344,-816,352,352,544,992,-400,1296,480,480,8397
2573,,1440,-23472,-816,384,384,544,1088,-320,1216,512,464,8397
2574,,-3168,-20992,-832,368,368,528,1184,-224,1040,512,448,8397
2575,,-7616,-17952,-832,416,384,560,1248,-80,896,512,528,8397
2576,,-11968,-14224,-864,384,368,544,1264,0,672,512,448,8397
2577,,-15744,-9984,-896,384,368,544,1280,128,576,560,480,8397
2578,,-19248,-5424,-896,416,384,560,1296,208,464,560,464,8397
2579,,-22080,-576,-960,384,384,528,1184,368,416,496,448,8397
2580,,-24224,4224,-1008,416,368,560,1120,496,384,528,448,8397
2581,,-25632,8784,-1056,400,368,560,1024,592,368,512,480,8397
2582,,-26240,12944,-960,400,384,576,912,752,368,528,480,8397
2583,,-26000,16576,-896,352,384,576,768,864,384,528,480,8397
2584,,-24960,19920,-832,384,384,560,672,1008,384,496,496,8397
2585,,-23104,22688,-896,384,384,512,496,1056,384,512,432,8397
2586,,-20432,24752,-944,352,368,512,320,1136,464,512,448,8397
2587,,-17264,26256,-896,368,368,512,224,1200,528,528,416,8397
2588,,-13472,26960,-896,384,368,544,128,1232,640,528,464,8397
2589,,-9328,26704,-896,384,384,544,16,1200,784,528,480,8397
2590,,-4896,25712,-896,400,400,544,-96,1120,928,512,480,8397
2591,,-368,23776,-880,368,368,512,-208,1040,1088,512,448,8397
2592,,4368,21152,-928,384,400,544,-272,960,1248,512,464,8397
2593,,8896,17936,-912,384,384,528,-336,912,1408,512,480,8397
2594,,13232,14176,-848,400,368,544,-352,816,1488,512,496,8397
2595,,17104,10048,-800,368,368,528,-336,720,1584,528,464,8397
2596,,20512,5616,-752,352,368,544,-288,592,1664,528,448,8397
2597,,23344,1056,-784,432,400,560,-208,464,1712,544,480,8397
2598,,25360,-3536,-800,368,368,512,-144,272,1808,512,448,8397
2599,,26688,-7984,-784,368,368,560,0,128,1872,528,448,8397
2600,,27280,-12320,-752,336,368,544,64,-32,1888,512,432,8397
2601,,26912,-16256,-752,368,368,544,176,-128,1904,544,480,8397
2602,,25904,-19808,-704,400,400,576,288,-208,1920,544,480,8397
2603,,24064,-22656,-752,384,368,560,432,-288,1840,528,480,8397
2604,,21456,-24784,-800,368,368,544,576,-352,1680,496,464,8397
2605,,18368,-26240,-768,384,384,544,720,-400,1584,512,464,8397
2606,,14672,-26768,-736,352,368,528,832,-400,1472,496,448,8397
2607,,10592,-26352,-720,368,368,528,976,-368,1360,528,480,8397
2608,,6048,-25376,-768,336,336,512,1088,-400,1216,496,464,8397
2609,,1376,-23344,-720,368,384,528,1152,-336,1120,512,448,8397
2610,,-3280,-20784,-704,400,368,528,1216,-272,1008,544,464,8397
2611,,-7872,-17664,-720,368,384,560,1248,-176,912,528,480,8397
2612,,-12160,-13968,-720,384,368,544,1232,-48,768,512,448,8397
2613,,-16048,-9904,-768,336,368,512,1232,80,656,528,464,8397
2614,,-19424,-5456,-704,352,368,528,1184,256,512,528,448,8397
2615,,-22176,-816,-752,336,368,512,1136,368,384,496,464,8397
2616,,-24144,3920,-720,384,384,544,1104,544,352,544,464,8397
2617,,-25616,8576,-752,352,336,512,1008,640,272,496,448,8397
2618,,-26144,12880,-768,368,352,512,944,768,272,512,432,8397
2619,,-25984,16784,-704,384,384,544,768,832,288,512,448,8397
2620,,-25008,20288,-736,400,352,512,640,912,384,480,464,8397
2621,,-23136,22944,-720,352,368,544,464,1008,464,512,448,8397
2622,,-20496,24928,-704,368,368,544,320,1120,528,544,464,8397
2623,,-17296,26240,-656,368,368,560,176,1168,640,512,464,8397
2624,,-13472,26736,-672,384,352,544,96,1216,672,512,480,8397
2625,,-9312,26432,-688,368,384,544,0,1216,784,512,464,8397
2626,,-4784,25568,-672,336,368,528,-128,1168,848,512,448,8397
2627,,-160,23680,-624,368,368,544,-160,1104,1008,528,464,8397
2628,,4496,21184,-640,384,368,560,-224,1008,1184,528,464,8397
2629,,8960,18112,-592,384,352,576,-272,928,1376,576,480,8397
2630,,13200,14384,-560,368,352,528,-352,752,1520,528,464,8397
2631,,17072,10112,-576,384,352,576,-336,656,1632,512,464,8397
2632,,20560,5536,-544,384,368,528,-304,528,1776,544,480,8397
2633,,23360,784,-528,368,368,560,-240,432,1776,528,480,8397
2634,,25328,-3808,-512,384,384,528,-160,288,1808,512,480,8397
2635,,26768,-8384,-528,368,368,544,-48,144,1824,544,448,8397
2636,,27344,-12528,-480,400,384,560,96,48,1840,576,464,8397
2637,,27008,-16320,-480,352,368,528,240,-64,1840,528,480,8397
2638,,25968,-19776,-496,368,384,528,336,-192,1840,560,480,8397
2639,,24048,-22512,-480,368,352,544,448,-304,1808,544,480,8397
2640,,21360,-24608,-464,384,400,512,608,-400,1760,496,448,8397
2641,,18224,-26064,-448,352,368,560,688,-432,1648,512,448,8397
2642,,14448,-26720,-480,368,368,544,832,-432,1584,528,464,8397
2643,,10384,-26512,-480,368,368,560,928,-384,1424,512,480,8397
2644,,5936,-25520,-432,384,400,560,1040,-320,1280,512,464,8397
2645,,1360,-23488,-480,384,384,544,1168,-272,1088,512,496,8397
2646,,-3232,-20896,-448,336,352,512,1216,-208,912,512,464,8397
2647,,-7904,-17600,-480,384,368,528,1296,-128,784,512,448,8397
2648,,-12224,-13760,-496,368,352,528,1296,-64,704,528,480,8397
2649,,-16128,-9600,-496,368,384,528,1248,48,640,496,464,8397
2650,,-19664,-5088,-448,400,368,576,1232,176,608,528,496,8397
2651,,-22336,-544,-432,368,400,560,1152,368,528,544,480,8397
2652,,-24320,4064,-464,384,400,544,1056,544,416,544,448,8397
2653,,-25632,8432,-480,384,400,576,976,688,336,528,464,8397
2654,,-26128,12768,-432,368,352,544,896,816,304,544,480,8397
2655,,-25840,16688,-432,368,368,560,816,912,288,512,448,8397
2656,,-24816,20272,-448,352,368,528,672,960,320,496,464,8397
2657,,-22864,23024,-496,384,368,544,544,1024,352,544,464,8397
2658,,-20368,25088,-416,400,384,528,368,1056,496,544,432,8397
2659,,-17232,26560,-432,352,384,512,208,1104,592,512,480,8397
2660,,-13472,26976,-384,384,368,544,80,1136,752,544,448,8397
2661,,-9296,26608,-432,384,384,544,-64,1136,848,512,464,8397
2662,,-4736,25504,-384,368,384,512,-144,1152,976,512,480,8397
2663,,-80,23472,-384,384,368,576,-192,1120,1104,544,480,8397
2664,,4528,20960,-368,384,352,560,-272,1040,1200,544,448,8397
2665,,9216,17744,-384,368,384,560,-288,928,1296,512,464,8397
2666,,13440,14112,-400,368,368,512,-304,832,1408,464,480,8397
2667,,17264,10096,-320,368,352,528,-304,688,1568,528,480,8397
2668,,20640,5664,-320,368,352,560,-240,560,1680,544,464,8397
2669,,23312,992,-336,384,400,560,-208,384,1808,576,448,8397
2670,,25376,-3712,-320,368,400,544,-176,256,1936,544,480,8397
2671,,26688,-8400,-304,368,400,544,-96,96,1920,544,464,8397
2672,,27200,-12736,-320,336,384,512,16,0,1920,496,464,8397
2673,,27056,-16688,-320,384,384,528,144,-80,1872,560,464,8397
2674,,26032,-20160,-256,384,384,560,320,-144,1840,528,480,8397
2675,,24064,-22736,-224,384,384,560,512,-256,1760,512,448,8397
2676,,21504,-24656,-240,384,400,560,672,-336,1664,576,464,8397
2677,,18224,-25952,-240,384,416,576,784,-400,1616,528,480,8397
2678,,14432,-26464,-256,368,368,512,864,-448,1552,496,464,8397
2679,,10208,-26240,-272,352,368,544,960,-432,1424,512,448,8397
2680,,5648,-25264,-256,352,384,512,1008,-400,1328,480,448,8397
2681,,1120,-23360,-224,384,368,560,1136,-288,1200,560,480,8397
2682,,-3408,-20896,-256,384,384,576,1216,-192,1008,544,464,8397
2683,,-7888,-17712,-288,384,416,576,1296,-64,848,560,496,8397
2684,,-12272,-13904,-240,400,384,544,1296,16,672,512,480,8397
2685,,-16064,-9744,-240,368,368,528,1296,112,528,528,448,8397
2686,,-19568,-5056,-272,400,384,560,1296,256,496,528,512,8397
2687,,-22288,-352,-288,352,352,512,1184,320,432,512,432,8397
2688,,-24416,4304,-272,384,384,544,1104,480,368,512,448,8397
2689,,-25808,8848,-272,384,368,544,992,592,400,464,432,8397
2690,,-26272,13024,-256,368,336,512,848,736,352,528,464,8397
2691,,-25968,16720,-304,336,368,528,704,864,336,464,464,8397
2692,,-24832,20176,-256,368,352,528,592,1008,384,544,464,8397
2693,,-22864,22832,-224,384,352,560,528,1088,400,528,480,8397
2694,,-20224,24960,-224,384,384,544,400,1168,480,544,496,8397
2695,,-16992,26352,-224,384,368,544,272,1200,544,528,448,8397
2696,,-13248,27008,-192,384,384,576,128,1232,656,560,464,8397
2697,,-9216,26768,-192,400,400,544,16,1152,800,528,480,8397
2698,,-4688,25712,-176,368,368,544,-80,1104,992,560,464,8397
2699,,-64,23696,-192,368,400,544,-208,1040,1120,512,432,8397
2700,,4528,21072,-144,384,384,560,-272,1008,1312,544,480,8397
2701,,9200,17728,-192,384,384,544,-336,944,1408,544,496,8397
2702,,13520,13872,-176,368,384,576,-320,848,1440,528,464,8397
2703,,17424,9696,-160,400,384,544,-304,736,1552,512,480,8397
2704,,20880,5296,-128,384,400,576,-208,624,1632,512,480,8397
2705,,23440,752,-160,368,368,560,-192,416,1744,512,480,8397
2706,,25456,-3776,-112,384,384,544,-112,224,1808,512,480,8397
2707,,26768,-8336,-112,384,384,544,-16,80,1872,528,480,8397
2708,,27104,-12512,-128,368,368,544,64,-16,1920,528,496,8397
2709,,26912,-16576,-80,352,384,528,144,-160,1920,544,432,8397
2710,,25824,-20080,-112,368,384,560,256,-192,1888,528,496,8397
2711,,23936,-22944,-128,384,368,576,416,-272,1792,512,480,8397
2712,,21392,-24864,-64,384,384,528,624,-336,1680,528,464,8397
2713,,18176,-26304,-96,368,352,560,752,-384,1600,528,480,8397
2714,,14464,-26688,-96,416,384,560,928,-368,1456,544,496,8397
2715,,10304,-26304,-128,384,368,544,1024,-400,1344,528,464,8397
2716,,5712,-25168,-64,384,384,544,1104,-384,1264,544,496,8397
2717,,1008,-23136,-128,384,384,544,1168,-352,1136,512,480,8397
2718,,-3648,-20608,-96,352,352,528,1200,-240,1040,528,496,8397
