2052,,-23328,22384,-1552,-1840,-1472,-1440,-1840,-1568,-1488,-1408,-1376,8199
2053,,-26688,20560,-1536,-1840,-1520,-1440,-1840,-1648,-1504,-1392,-1392,8199
2054,,-29152,17984,-1552,-1792,-1520,-1424,-1760,-1680,-1472,-1392,-1392,8199
2055,,-30448,14848,-1536,-1840,-1504,-1408,-1728,-1728,-1488,-1424,-1376,8199
2056,,-30640,11120,-1536,-1840,-1504,-1424,-1648,-1776,-1520,-1424,-1360,8199
2057,,-29744,7024,-1504,-1840,-1488,-1408,-1584,-1808,-1488,-1392,-1360,8199
2058,,-27728,2672,-1552,-1840,-1472,-1408,-1552,-1840,-1504,-1408,-1376,8199
2059,,-25024,-1824,-1552,-1840,-1488,-1392,-1520,-1888,-1520,-1392,-1376,8199
2060,,-21408,-6336,-1520,-1856,-1520,-1408,-1472,-1920,-1568,-1408,-1408,8199
2061,,-17680,-10640,-1584,-1840,-1520,-1408,-1472,-1888,-1584,-1408,-1392,8199
2062,,-13408,-14688,-1520,-1824,-1504,-1424,-1456,-1888,-1616,-1424,-1392,8199
2063,,-9088,-18352,-1536,-1840,-1504,-1424,-1456,-1872,-1648,-1424,-1376,8199
2064,,-4816,-21424,-1488,-1872,-1520,-1440,-1456,-1840,-1664,-1408,-1392,8199
2065,,-960,-23792,-1520,-1856,-1520,-1408,-1408,-1824,-1696,-1408,-1408,8199
2066,,2608,-25440,-1504,-1808,-1504,-1424,-1440,-1792,-1712,-1408,-1392,8199
2067,,6336,-26624,-1520,-1856,-1520,-1424,-1440,-1744,-1760,-1408,-1392,8199
2068,,9840,-26816,-1568,-1840,-1520,-1440,-1440,-1776,-1840,-1408,-1424,8199
2069,,13984,-25376,-1520,-1840,-1536,-1456,-1424,-1728,-1856,-1440,-1360,8199
2070,,17808,-23408,-1568,-1840,-1520,-1424,-1296,-1696,-2000,-1408,-1376,8199
2071,,20080,-22256,-1536,-1808,-1504,-1424,-1280,-1664,-1984,-1408,-1376,8199
2072,,21792,-20848,-1584,-1824,-1504,-1408,-1376,-1648,-1920,-1392,-1408,8199
2073,,23856,-18288,-1568,-1824,-1504,-1392,-1488,-1632,-1808,-1392,-1376,8199
2074,,25120,-15536,-1584,-1840,-1520,-1440,-1584,-1584,-1760,-1392,-1408,8199
2075,,24752,-13184,-1552,-1840,-1520,-1424,-1616,-1568,-1760,-1408,-1376,8199
2076,,23072,-10160,-1584,-1840,-1536,-1440,-1632,-1552,-1824,-1440,-1408,8199
2077,,20592,-6000,-1584,-1840,-1504,-1424,-1616,-1488,-1856,-1392,-1392,8199
2078,,18400,-2400,-1568,-1840,-1504,-1408,-1632,-1424,-1920,-1424,-1408,8199
2079,,16464,592,-1520,-1808,-1504,-1424,-1584,-1424,-1920,-1392,-1376,8199
2080,,13840,4896,-1584,-1840,-1520,-1376,-1600,-1440,-1872,-1408,-1376,8199
2081,,10720,9744,-1584,-1840,-1504,-1440,-1600,-1536,-1856,-1424,-1376,8199
2082,,7888,13696,-1520,-1824,-1504,-1424,-1600,-1520,-1808,-1408,-1392,8199
2083,,5136,16672,-1568,-1824,-1504,-1408,-1632,-1520,-1776,-1408,-1376,8199
2084,,2064,19248,-1568,-1808,-1504,-1392,-1680,-1488,-1744,-1392,-1360,8199
2085,,-1408,21360,-1552,-1808,-1520,-1424,-1728,-1488,-1696,-1408,-1376,8199
2086,,-5328,22880,-1568,-1824,-1504,-1392,-1760,-1520,-1680,-1408,-1376,8199
2087,,-9600,23920,-1584,-1808,-1488,-1408,-1776,-1488,-1600,-1392,-1360,8199
2088,,-14096,24320,-1520,-1856,-1520,-1440,-1824,-1504,-1552,-1376,-1392,8199
2089,,-18496,23984,-1552,-1840,-1488,-1408,-1840,-1552,-1520,-1424,-1376,8199
2090,,-22576,22928,-1552,-1808,-1472,-1408,-1824,-1552,-1504,-1376,-1392,8199
2091,,-26080,21184,-1536,-1824,-1520,-1392,-1808,-1584,-1488,-1392,-1360,8199
2092,,-28720,18768,-1568,-1840,-1504,-1424,-1792,-1664,-1488,-1424,-1376,8199
2093,,-30320,15744,-1536,-1840,-1504,-1424,-1712,-1712,-1472,-1408,-1392,8199
2094,,-30704,12144,-1520,-1824,-1472,-1408,-1680,-1760,-1472,-1408,-1392,8199
2095,,-30160,8192,-1520,-1808,-1488,-1376,-1568,-1792,-1456,-1392,-1360,8199
2096,,-28416,3760,-1536,-1824,-1488,-1424,-1552,-1824,-1520,-1408,-1360,8199
2097,,-25872,-640,-1536,-1792,-1472,-1392,-1504,-1872,-1504,-1408,-1360,8199
2098,,-22528,-5104,-1536,-1824,-1488,-1392,-1504,-1888,-1520,-1392,-1376,8199
2099,,-18800,-9504,-1504,-1808,-1488,-1424,-1472,-1888,-1568,-1392,-1392,8199
2100,,-14672,-13632,-1472,-1824,-1488,-1408,-1440,-1872,-1568,-1376,-1344,8199
2101,,-10352,-17392,-1536,-1840,-1488,-1408,-1440,-1872,-1648,-1408,-1376,8199
2102,,-6000,-20704,-1504,-1824,-1504,-1408,-1424,-1888,-1664,-1376,-1392,8199
2103,,-2032,-23232,-1520,-1808,-1488,-1392,-1440,-1840,-1680,-1376,-1376,8199
2104,,1520,-25104,-1504,-1840,-1504,-1424,-1456,-1808,-1712,-1440,-1392,8199
2105,,5264,-26432,-1504,-1808,-1504,-1408,-1472,-1760,-1760,-1392,-1376,8199
2106,,8832,-26960,-1488,-1824,-1520,-1424,-1424,-1728,-1776,-1424,-1392,8199
2107,,12672,-26128,-1520,-1808,-1504,-1392,-1376,-1696,-1808,-1408,-1376,8199
2108,,17024,-23952,-1536,-1776,-1488,-1392,-1312,-1680,-1920,-1392,-1392,8199
2109,,19536,-22768,-1552,-1792,-1504,-1408,-1280,-1680,-1984,-1408,-1376,8199
2110,,21344,-21536,-1552,-1808,-1488,-1408,-1312,-1648,-1952,-1408,-1360,8199
2111,,23072,-19568,-1568,-1824,-1504,-1408,-1440,-1648,-1856,-1376,-1376,8199
2112,,25040,-16544,-1568,-1840,-1504,-1392,-1520,-1616,-1776,-1440,-1376,8199
2113,,25248,-14048,-1568,-1840,-1504,-1424,-1600,-1600,-1776,-1392,-1392,8199
2114,,23984,-11296,-1520,-1808,-1504,-1440,-1600,-1536,-1776,-1392,-1376,8199
2115,,21696,-7344,-1568,-1808,-1504,-1408,-1616,-1504,-1840,-1440,-1392,8199
2116,,19248,-3328,-1536,-1840,-1520,-1440,-1632,-1424,-1888,-1392,-1376,8199
2117,,17408,-384,-1536,-1824,-1472,-1376,-1584,-1392,-1888,-1392,-1392,8199
2118,,15024,3360,-1552,-1840,-1520,-1424,-1600,-1456,-1904,-1424,-1376,8199
2119,,11920,8336,-1536,-1808,-1520,-1392,-1568,-1456,-1840,-1408,-1360,8199
2120,,8928,12752,-1536,-1824,-1488,-1424,-1584,-1520,-1808,-1376,-1360,8199
2121,,6112,15856,-1568,-1840,-1520,-1424,-1632,-1504,-1792,-1424,-1376,8199
2122,,3104,18560,-1600,-1840,-1504,-1424,-1696,-1504,-1760,-1408,-1376,8199
2123,,-256,20864,-1568,-1840,-1504,-1408,-1712,-1504,-1712,-1408,-1360,8199
2124,,-4112,22608,-1568,-1840,-1488,-1424,-1776,-1488,-1648,-1392,-1376,8199
2125,,-8400,23808,-1568,-1824,-1520,-1408,-1792,-1504,-1680,-1408,-1392,8199
2126,,-12832,24432,-1568,-1840,-1520,-1424,-1840,-1520,-1568,-1440,-1392,8199
2127,,-17296,24368,-1568,-1808,-1488,-1408,-1824,-1520,-1536,-1392,-1392,8199
2128,,-21488,23568,-1552,-1808,-1520,-1424,-1824,-1584,-1520,-1424,-1376,8199
2129,,-25232,22096,-1552,-1840,-1504,-1408,-1856,-1616,-1504,-1408,-1408,8199
2130,,-28128,19792,-1568,-1856,-1504,-1440,-1808,-1648,-1520,-1424,-1376,8199
2131,,-30096,17104,-1520,-1824,-1488,-1408,-1744,-1696,-1472,-1392,-1376,8199
2132,,-30880,13600,-1536,-1840,-1488,-1392,-1696,-1760,-1504,-1408,-1360,8199
2133,,-30544,9600,-1568,-1840,-1504,-1424,-1648,-1792,-1504,-1408,-1392,8199
2134,,-29280,5344,-1504,-1840,-1520,-1408,-1584,-1792,-1520,-1360,-1360,8199
2135,,-26832,704,-1568,-1840,-1520,-1424,-1520,-1888,-1520,-1392,-1376,8199
2136,,-23712,-4016,-1520,-1840,-1472,-1408,-1504,-1872,-1536,-1424,-1376,8199
2137,,-19520,-8944,-1520,-1840,-1488,-1408,-1472,-1888,-1568,-1424,-1392,8199
2138,,-15376,-13280,-1504,-1840,-1504,-1424,-1456,-1872,-1584,-1376,-1392,8199
2139,,-12160,-16176,-1552,-1824,-1472,-1408,-1440,-1872,-1616,-1408,-1376,8199
2140,,-8096,-19328,-1552,-1808,-1504,-1408,-1440,-1872,-1648,-1408,-1392,8199
2141,,-3760,-22384,-1520,-1824,-1504,-1424,-1424,-1856,-1696,-1392,-1376,8199
2142,,336,-24736,-1504,-1824,-1504,-1392,-1424,-1808,-1696,-1392,-1376,8199
2143,,4112,-26352,-1504,-1824,-1488,-1440,-1456,-1792,-1744,-1408,-1392,8199
2144,,7888,-27184,-1504,-1808,-1488,-1424,-1424,-1760,-1776,-1392,-1392,8199
2145,,11520,-26896,-1552,-1824,-1520,-1408,-1408,-1728,-1824,-1424,-1408,8199
2146,,15936,-24880,-1520,-1808,-1504,-1424,-1344,-1696,-1872,-1392,-1392,8199
2147,,18944,-23408,-1552,-1840,-1504,-1408,-1264,-1664,-2000,-1392,-1408,8199
2148,,20928,-22144,-1536,-1824,-1488,-1408,-1280,-1648,-2000,-1424,-1376,8199
2149,,22608,-20368,-1616,-1840,-1504,-1408,-1392,-1664,-1888,-1392,-1392,8199
2150,,24736,-17392,-1552,-1856,-1520,-1424,-1536,-1648,-1808,-1440,-1392,8199
2151,,25600,-14720,-1552,-1840,-1520,-1408,-1552,-1584,-1760,-1376,-1376,8199
2152,,24688,-12304,-1568,-1824,-1520,-1424,-1600,-1568,-1792,-1408,-1392,8199
2153,,22656,-8784,-1568,-1840,-1520,-1424,-1616,-1520,-1824,-1392,-1408,8199
2154,,20144,-4448,-1520,-1824,-1504,-1424,-1616,-1440,-1888,-1408,-1376,8199
2155,,18208,-1344,-1536,-1824,-1488,-1424,-1584,-1440,-1936,-1408,-1408,8199
2156,,16128,2016,-1504,-1808,-1504,-1408,-1584,-1424,-1904,-1392,-1392,8199
2157,,13024,6864,-1552,-1824,-1520,-1440,-1600,-1504,-1888,-1408,-1360,8199
2158,,9904,11648,-1536,-1840,-1456,-1424,-1600,-1504,-1808,-1392,-1360,8199
2159,,7040,15056,-1568,-1824,-1488,-1408,-1600,-1520,-1808,-1408,-1392,8199
2160,,3904,17904,-1600,-1840,-1504,-1424,-1664,-1552,-1760,-1408,-1392,8199
2161,,-144,20352,-1552,-1840,-1520,-1440,-1744,-1504,-1728,-1408,-1408,8199
2162,,-6528,22240,-1568,-1808,-1520,-1392,-1728,-1472,-1680,-1392,-1376,8199
2163,,-10512,23616,-1600,-1840,-1536,-1440,-1824,-1520,-1664,-1440,-1408,8199
2164,,-13312,24464,-1584,-1840,-1504,-1408,-1824,-1520,-1600,-1392,-1376,8199
2165,,-15728,24544,-1568,-1824,-1520,-1392,-1872,-1520,-1568,-1408,-1376,8199
2166,,-18016,24000,-1568,-1872,-1504,-1424,-1856,-1552,-1536,-1408,-1360,8199
2167,,-20896,22688,-1568,-1824,-1504,-1440,-1840,-1600,-1504,-1408,-1392,8199
2168,,-26400,20768,-1552,-1856,-1520,-1424,-1824,-1648,-1488,-1392,-1344,8199
2169,,-29616,18176,-1552,-1888,-1504,-1456,-1760,-1712,-1504,-1424,-1408,8199
2170,,-30768,14896,-1552,-1824,-1472,-1424,-1712,-1744,-1472,-1408,-1376,8199
2171,,-30752,10992,-1552,-1824,-1488,-1424,-1680,-1792,-1472,-1376,-1392,8199
2172,,-29760,6736,-1552,-1840,-1472,-1424,-1600,-1824,-1504,-1408,-1376,8199
2173,,-27280,1744,-1552,-1840,-1504,-1440,-1552,-1872,-1520,-1424,-1376,8199
2174,,-22560,-4592,-1536,-1840,-1472,-1408,-1488,-1872,-1520,-1392,-1360,8199
2175,,-19424,-8960,-1504,-1840,-1504,-1408,-1472,-1888,-1568,-1392,-1376,8199
2176,,-17104,-11664,-1536,-1824,-1504,-1424,-1456,-1888,-1600,-1408,-1360,8199
2177,,-14784,-14000,-1552,-1824,-1504,-1440,-1472,-1920,-1616,-1424,-1408,8199
2178,,-11584,-16448,-1520,-1840,-1504,-1408,-1424,-1872,-1632,-1408,-1392,8199
2179,,-5568,-21136,-1520,-1824,-1520,-1424,-1456,-1856,-1648,-1408,-1392,8199
2180,,-1120,-24096,-1504,-1824,-1504,-1392,-1424,-1808,-1728,-1392,-1392,8199
2181,,2608,-25872,-1488,-1856,-1520,-1408,-1424,-1808,-1744,-1408,-1408,8199
2182,,6480,-27008,-1488,-1824,-1488,-1376,-1392,-1712,-1728,-1376,-1344,8199
2183,,10128,-27264,-1472,-1808,-1504,-1408,-1440,-1728,-1792,-1408,-1360,8199
2184,,14096,-26000,-1552,-1840,-1504,-1424,-1392,-1728,-1840,-1392,-1392,8199
2185,,17968,-23968,-1520,-1824,-1504,-1392,-1264,-1680,-1952,-1408,-1360,8199
2186,,20304,-22816,-1568,-1840,-1504,-1408,-1264,-1664,-1984,-1392,-1376,8199
2187,,22032,-21360,-1568,-1824,-1520,-1408,-1328,-1664,-1952,-1408,-1392,8199
2188,,24160,-18832,-1536,-1808,-1520,-1408,-1488,-1648,-1808,-1408,-1360,8199
2189,,25536,-16032,-1536,-1808,-1488,-1408,-1552,-1616,-1808,-1392,-1376,8199
2190,,25328,-13552,-1584,-1808,-1472,-1392,-1568,-1568,-1760,-1408,-1392,8199
2191,,23872,-10272,-1552,-1824,-1504,-1392,-1584,-1536,-1792,-1408,-1360,8199
2192,,21392,-5968,-1568,-1824,-1488,-1440,-1632,-1472,-1840,-1392,-1360,8199
2193,,19264,-2368,-1568,-1824,-1488,-1424,-1600,-1408,-1936,-1440,-1408,8199
2194,,17296,608,-1536,-1824,-1504,-1424,-1600,-1408,-1920,-1424,-1360,8199
2195,,14608,5008,-1520,-1824,-1488,-1408,-1584,-1440,-1856,-1408,-1360,8199
2196,,11360,9968,-1552,-1808,-1520,-1424,-1584,-1456,-1840,-1408,-1360,8199
2197,,8368,13872,-1552,-1856,-1536,-1440,-1616,-1504,-1792,-1392,-1408,8199
2198,,5424,16912,-1568,-1840,-1504,-1392,-1648,-1488,-1808,-1392,-1360,8199
2199,,2160,19488,-1584,-1824,-1504,-1408,-1696,-1504,-1744,-1392,-1392,8199
2200,,-1440,21632,-1552,-1824,-1488,-1424,-1712,-1472,-1696,-1392,-1392,8199
2201,,-5472,23264,-1552,-1808,-1520,-1408,-1776,-1488,-1616,-1392,-1360,8199
2202,,-9856,24336,-1584,-1840,-1504,-1408,-1776,-1488,-1616,-1408,-1408,8199
2203,,-14448,24800,-1568,-1824,-1520,-1392,-1824,-1520,-1568,-1392,-1376,8199
2204,,-18832,24608,-1536,-1840,-1504,-1424,-1872,-1520,-1568,-1408,-1376,8199
2205,,-22928,23552,-1552,-1824,-1488,-1408,-1840,-1584,-1536,-1408,-1376,8199
2206,,-26320,21904,-1552,-1840,-1472,-1440,-1824,-1616,-1504,-1424,-1376,8199
2207,,-28960,19472,-1536,-1840,-1488,-1392,-1760,-1664,-1488,-1408,-1392,8199
2208,,-30672,16496,-1552,-1824,-1520,-1440,-1744,-1712,-1504,-1392,-1392,8199
2209,,-31040,12848,-1536,-1840,-1520,-1424,-1664,-1792,-1488,-1408,-1392,8199
2210,,-30496,8640,-1520,-1840,-1472,-1408,-1600,-1776,-1504,-1392,-1376,8199
2211,,-28992,4368,-1504,-1792,-1456,-1392,-1568,-1840,-1488,-1360,-1360,8199
2212,,-26448,-352,-1552,-1824,-1488,-1424,-1552,-1840,-1520,-1408,-1376,8199
2213,,-23392,-4832,-1536,-1824,-1520,-1424,-1504,-1888,-1536,-1408,-1376,8199
2214,,-19552,-9328,-1520,-1824,-1504,-1392,-1472,-1856,-1568,-1392,-1376,8199
2215,,-15568,-13584,-1520,-1824,-1488,-1408,-1456,-1904,-1600,-1424,-1392,8199
2216,,-11072,-17504,-1520,-1840,-1472,-1408,-1440,-1872,-1616,-1392,-1376,8199
2217,,-6464,-20928,-1520,-1824,-1504,-1392,-1440,-1824,-1648,-1392,-1360,8199
2218,,-2448,-23600,-1472,-1808,-1440,-1376,-1392,-1824,-1680,-1376,-1360,8199
2219,,1248,-25520,-1504,-1808,-1488,-1392,-1392,-1792,-1712,-1392,-1392,8199
2220,,5056,-26896,-1472,-1824,-1488,-1408,-1408,-1760,-1728,-1408,-1376,8199
2221,,8944,-27616,-1504,-1792,-1456,-1360,-1376,-1680,-1760,-1392,-1344,8199
2222,,12640,-27056,-1520,-1808,-1488,-1392,-1392,-1696,-1808,-1408,-1360,8199
2223,,17008,-24832,-1552,-1808,-1488,-1408,-1328,-1696,-1888,-1408,-1392,8199
2224,,19648,-23552,-1552,-1840,-1504,-1392,-1280,-1648,-1984,-1408,-1376,8199
2225,,21520,-22256,-1552,-1856,-1520,-1424,-1312,-1664,-1968,-1424,-1392,8199
2226,,23248,-20320,-1536,-1824,-1472,-1408,-1408,-1648,-1856,-1408,-1376,8199
2227,,25280,-17184,-1568,-1792,-1488,-1408,-1504,-1600,-1792,-1424,-1360,8199
2228,,25872,-14464,-1536,-1792,-1488,-1392,-1552,-1552,-1760,-1376,-1360,8199
2229,,24784,-11664,-1552,-1808,-1504,-1408,-1584,-1552,-1760,-1408,-1376,8199
2230,,22688,-7696,-1536,-1840,-1488,-1408,-1584,-1504,-1824,-1376,-1376,8199
2231,,20176,-3536,-1568,-1840,-1488,-1424,-1616,-1408,-1920,-1424,-1376,8199
2232,,18384,-560,-1520,-1808,-1472,-1392,-1568,-1376,-1920,-1360,-1344,8199
2233,,16064,3104,-1552,-1808,-1488,-1408,-1568,-1424,-1888,-1408,-1376,8199
2234,,12880,8064,-1568,-1824,-1520,-1408,-1584,-1488,-1840,-1376,-1392,8199
2235,,9616,12640,-1536,-1840,-1520,-1392,-1616,-1456,-1792,-1376,-1376,8199
2236,,6720,15792,-1568,-1792,-1472,-1408,-1616,-1488,-1776,-1392,-1360,8199
2237,,3472,18640,-1584,-1840,-1504,-1440,-1680,-1504,-1760,-1392,-1376,8199
2238,,-48,21040,-1568,-1808,-1488,-1424,-1712,-1472,-1696,-1392,-1360,8199
2239,,-3936,22848,-1552,-1824,-1488,-1424,-1744,-1472,-1696,-1392,-1376,8199
2240,,-8240,24160,-1520,-1808,-1488,-1408,-1776,-1472,-1632,-1376,-1376,8199
2241,,-12784,24944,-1568,-1824,-1488,-1408,-1808,-1504,-1600,-1392,-1360,8199
2242,,-17264,24912,-1552,-1824,-1520,-1456,-1840,-1536,-1552,-1392,-1376,8199
2243,,-21456,24176,-1568,-1840,-1520,-1456,-1872,-1584,-1552,-1424,-1392,8199
2244,,-25136,22736,-1520,-1840,-1488,-1424,-1824,-1600,-1488,-1408,-1360,8199
2245,,-27952,20608,-1536,-1808,-1488,-1424,-1744,-1648,-1504,-1360,-1360,8199
2246,,-30096,17872,-1536,-1792,-1472,-1408,-1744,-1696,-1472,-1376,-1376,8199
2247,,-30960,14368,-1568,-1840,-1504,-1408,-1696,-1760,-1520,-1376,-1392,8199
2248,,-30816,10400,-1520,-1792,-1472,-1392,-1632,-1760,-1488,-1360,-1344,8199
2249,,-29728,6128,-1536,-1840,-1504,-1424,-1600,-1808,-1504,-1408,-1344,8199
2250,,-27616,1600,-1552,-1792,-1488,-1408,-1536,-1856,-1488,-1408,-1376,8199
2251,,-24864,-2960,-1520,-1824,-1488,-1424,-1520,-1888,-1520,-1392,-1376,8199
2252,,-21344,-7536,-1536,-1840,-1456,-1424,-1488,-1888,-1536,-1392,-1360,8199
2253,,-17360,-11856,-1536,-1824,-1488,-1408,-1456,-1904,-1584,-1392,-1376,8199
2254,,-13200,-15840,-1552,-1824,-1488,-1392,-1440,-1856,-1632,-1392,-1360,8199
2255,,-8544,-19568,-1472,-1808,-1488,-1376,-1392,-1824,-1632,-1360,-1328,8199
2256,,-4192,-22608,-1536,-1824,-1488,-1408,-1408,-1792,-1648,-1392,-1360,8199
2257,,-432,-24768,-1504,-1808,-1504,-1392,-1376,-1808,-1664,-1376,-1360,8199
2258,,3328,-26336,-1472,-1824,-1488,-1408,-1392,-1744,-1712,-1376,-1360,8199
2259,,7296,-27424,-1520,-1856,-1520,-1424,-1440,-1760,-1744,-1408,-1392,8199
2260,,10928,-27568,-1520,-1792,-1488,-1376,-1376,-1696,-1760,-1360,-1376,8199
2261,,14816,-26192,-1536,-1840,-1520,-1424,-1376,-1744,-1856,-1424,-1392,8199
2262,,18480,-24176,-1536,-1808,-1520,-1408,-1312,-1664,-1968,-1376,-1376,8199
2263,,20704,-22992,-1552,-1824,-1504,-1392,-1280,-1648,-1968,-1408,-1344,8199
2264,,22416,-21472,-1584,-1808,-1536,-1424,-1376,-1632,-1936,-1408,-1360,8199
2265,,24592,-18640,-1536,-1808,-1504,-1392,-1456,-1584,-1808,-1376,-1344,8199
2266,,25824,-15872,-1552,-1824,-1520,-1408,-1536,-1600,-1776,-1408,-1344,8199
2267,,25504,-13216,-1536,-1824,-1520,-1408,-1568,-1552,-1760,-1392,-1376,8199
2268,,23808,-9712,-1568,-1840,-1520,-1408,-1584,-1520,-1808,-1408,-1392,8199
2269,,21424,-5168,-1568,-1840,-1504,-1408,-1600,-1472,-1888,-1408,-1376,8199
2270,,19312,-1632,-1552,-1824,-1488,-1408,-1600,-1392,-1904,-1408,-1360,8199
2271,,16592,2096,-1520,-1840,-1504,-1424,-1584,-1424,-1920,-1392,-1376,8199
2272,,12320,8080,-1552,-1840,-1520,-1408,-1600,-1456,-1872,-1376,-1376,8199
2273,,10208,11856,-1536,-1824,-1520,-1392,-1600,-1456,-1824,-1408,-1376,8199
2274,,8592,14160,-1536,-1840,-1504,-1392,-1600,-1488,-1824,-1408,-1376,8199
2275,,6608,16048,-1552,-1824,-1504,-1408,-1648,-1472,-1776,-1392,-1376,8199
2276,,2640,19024,-1568,-1824,-1504,-1424,-1712,-1488,-1760,-1408,-1392,8199
2277,,-1696,21648,-1520,-1808,-1472,-1392,-1728,-1472,-1680,-1376,-1328,8199
2278,,-6112,23568,-1568,-1824,-1504,-1408,-1760,-1472,-1648,-1392,-1392,8199
2279,,-10752,24704,-1584,-1824,-1472,-1424,-1776,-1472,-1600,-1344,-1360,8199
2280,,-15312,24912,-1552,-1824,-1488,-1376,-1808,-1488,-1568,-1392,-1376,8199
2281,,-19616,21184,-1552,-1824,-1456,-1408,-1808,-1520,-1536,-1392,-1360,8199
2282,,-23552,17136,-1520,-1824,-1520,-1408,-1808,-1568,-1488,-1392,-1360,8199
2283,,-26816,16720,-1552,-1776,-1472,-1408,-1776,-1616,-1456,-1360,-1376,8199
2284,,-29312,16064,-1584,-1824,-1488,-1392,-1760,-1648,-1472,-1408,-1376,8199
2285,,-30848,15024,-1520,-1808,-1488,-1392,-1712,-1712,-1488,-1392,-1376,8199
2286,,-31040,13344,-1536,-1824,-1504,-1424,-1664,-1744,-1488,-1376,-1360,8199
2287,,-30560,11312,-1568,-1840,-1504,-1408,-1600,-1808,-1488,-1376,-1376,8199
2288,,-28880,8608,-1520,-1824,-1504,-1424,-1568,-1872,-1504,-1392,-1392,8199
2289,,-26448,3920,-1536,-1840,-1504,-1408,-1520,-1888,-1504,-1376,-1376,8199
2290,,-23168,-4960,-1504,-1840,-1488,-1392,-1520,-1872,-1552,-1392,-1360,8199
2291,,-19568,-9840,-1552,-1824,-1488,-1408,-1488,-1888,-1552,-1392,-1392,8199
2292,,-15344,-14064,-1520,-1824,-1456,-1408,-1440,-1872,-1600,-1392,-1360,8199
2293,,-10976,-17952,-1520,-1824,-1504,-1408,-1424,-1856,-1616,-1408,-1360,8199
2294,,-6272,-21440,-1504,-1840,-1488,-1408,-1424,-1856,-1664,-1376,-1392,8199
2295,,-2160,-23984,-1536,-1808,-1488,-1392,-1392,-1840,-1696,-1408,-1376,8199
2296,,1424,-25856,-1552,-1824,-1520,-1408,-1424,-1792,-1728,-1408,-1392,8199
2297,,5344,-27248,-1504,-1840,-1488,-1408,-1424,-1744,-1744,-1392,-1376,8199
2298,,9296,-27936,-1504,-1824,-1520,-1408,-1424,-1712,-1792,-1408,-1376,8199
2299,,13056,-27312,-1488,-1824,-1504,-1408,-1392,-1712,-1808,-1392,-1376,8199
2300,,17328,-25136,-1504,-1808,-1504,-1392,-1312,-1648,-1888,-1376,-1344,8199
2301,,19984,-23792,-1584,-1824,-1504,-1392,-1264,-1664,-1968,-1408,-1392,8199
2302,,21856,-22432,-1520,-1824,-1472,-1376,-1264,-1616,-1952,-1392,-1360,8199
2303,,23568,-20416,-1552,-1824,-1504,-1376,-1392,-1616,-1856,-1376,-1376,8199
2304,,25600,-17248,-1552,-1808,-1504,-1376,-1504,-1584,-1776,-1376,-1360,8199
2305,,26048,-14512,-1520,-1840,-1504,-1392,-1552,-1568,-1792,-1376,-1360,8199
2306,,24960,-11488,-1568,-1808,-1504,-1424,-1600,-1552,-1792,-1392,-1392,8199
2307,,22880,-7264,-1552,-1824,-1472,-1392,-1552,-1488,-1808,-1392,-1344,8199
2308,,20560,-3232,-1536,-1808,-1504,-1392,-1584,-1408,-1920,-1392,-1360,8199
2309,,18736,-256,-1536,-1824,-1520,-1408,-1568,-1392,-1936,-1408,-1360,8199
2310,,16256,3632,-1568,-1808,-1456,-1408,-1600,-1440,-1904,-1424,-1392,8199
2311,,13008,8576,-1568,-1840,-1488,-1408,-1616,-1472,-1824,-1424,-1392,8199
2312,,9728,12960,-1552,-1824,-1504,-1408,-1584,-1488,-1824,-1392,-1360,8199
2313,,6640,16144,-1552,-1808,-1504,-1424,-1648,-1504,-1808,-1408,-1376,8199
2314,,3248,18976,-1536,-1840,-1504,-1408,-1680,-1472,-1744,-1424,-1376,8199
2315,,-432,21328,-1536,-1840,-1504,-1424,-1712,-1488,-1696,-1392,-1392,8199
2316,,-4336,23088,-1584,-1808,-1504,-1376,-1744,-1456,-1632,-1408,-1344,8199
2317,,-8704,24416,-1552,-1840,-1472,-1424,-1776,-1472,-1632,-1376,-1376,8199
2318,,-13344,25232,-1536,-1824,-1488,-1440,-1808,-1504,-1584,-1376,-1344,8199
2319,,-17776,25184,-1584,-1824,-1472,-1408,-1856,-1552,-1568,-1424,-1392,8199
2320,,-21872,24432,-1536,-1872,-1488,-1440,-1808,-1536,-1552,-1392,-1360,8199
2321,,-25472,22912,-1536,-1872,-1504,-1424,-1856,-1600,-1488,-1392,-1392,8199
2322,,-28160,20816,-1552,-1840,-1520,-1424,-1792,-1648,-1488,-1408,-1360,8199
2323,,-30304,18032,-1552,-1824,-1504,-1440,-1728,-1696,-1488,-1408,-1376,8199
2324,,-31008,14496,-1552,-1824,-1488,-1408,-1680,-1744,-1488,-1392,-1376,8199
2325,,-30896,10400,-1552,-1856,-1520,-1408,-1632,-1792,-1488,-1408,-1360,8199
2326,,-29776,6064,-1536,-1824,-1488,-1424,-1584,-1824,-1504,-1424,-1392,8199
2327,,-27632,1456,-1552,-1824,-1488,-1408,-1552,-1872,-1472,-1440,-1376,8199
2328,,-24944,-3056,-1552,-1808,-1504,-1424,-1520,-1840,-1536,-1376,-1376,8199
2329,,-21520,-7648,-1520,-1824,-1504,-1424,-1472,-1888,-1552,-1392,-1392,8199
2330,,-17616,-12048,-1504,-1808,-1488,-1408,-1440,-1872,-1568,-1392,-1376,8199
2331,,-13456,-16048,-1536,-1840,-1472,-1408,-1456,-1872,-1616,-1392,-1376,8199
