,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
3,160,-16,-224,-448,-656,-864,-1040,-1184,-1264,-1296,-1280,-1200,-1072,-912,-688,-480,-256,-64,112,256,352,384,352,272,160,-16,-224,-432,-656,-864,-1040,-1184,-1264,-1296,-1280,-1200,-1072,-912,-688,-480,-256,-64,128,256,352,384,368,288,160,-32,-224,-432,-656,-848,-1040,-1168,-1264,-1296,-1280,-1200,-1072,-912,-688,-480,-272,-64,112,256,352,384,368,288,160,-16,-224,-448,-656,-848,-1040,-1168,-1264,-1296,-1280,-1200,-1072,-912,-704,-480,-272,-64,8304,8448,8544,8576,8560,8480,8352,8208,-208,-432,-656,-848,-1040,-1168,-1264,-1312,-1280,-1200,-1088,-912,-704,-480,-272,-64,8304,8448,8544,8576,8560,8480,8352,8192,-208,-432,-656,-848,-1024,-1168,-1264,-1296,-1280,-1200,-1088,-912,-720,-480,-272,-64,8304,8448,8544,8576,8560,8480,8448,8368,8256,-112,-288,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-448,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464
4,-848,-640,-464,-320,-224,-192,-208,-304,-432,-592,-800,-1024,-1232,-1456,-1632,-1776,-1872,-1904,-1872,-1792,-1664,-1488,-1296,-1072,-848,-640,-464,-320,-224,-192,-224,-304,-432,-592,-800,-1024,-1232,-1456,-1632,-1776,-1872,-1904,-1872,-1792,-1680,-1504,-1296,-1072,-864,-640,-464,-320,-224,-192,-224,-288,-416,-592,-800,-1024,-1248,-1456,-1632,-1776,-1872,-1904,-1888,-1808,-1664,-1504,-1296,-1072,-864,-656,-464,-320,-224,-192,-208,-304,-432,-592,-800,-1024,-1232,-1456,-1632,-1776,-1872,-1904,-1888,-1808,-1680,-1504,-1296,-1072,-864,-640,-464,-320,-240,-192,-208,-288,-416,-592,-800,-1024,-1232,-1440,-1632,-1776,-1872,-1904,-1888,-1808,-1680,-1504,-1296,-1072,-864,-656,-464,-336,-240,-192,-208,-288,-416,-592,-800,-1024,-1232,-1440,-1616,-1776,-1872,-1904,-1888,-1808,-1680,-1504,-1312,-1072,-1040,-1056,-1040,-1040,-1040,-1056,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040
5,64,96,80,0,-128,-304,-496,-720,-928,-1136,-1312,-1456,-1536,-1568,-1552,-1472,-1344,-1168,-976,-752,-544,-336,-160,-32,64,96,80,0,-128,-288,-496,-720,-928,-1136,-1312,-1456,-1536,-1568,-1552,-1472,-1344,-1168,-976,-752,-544,-336,-160,-16,64,96,80,-16,-128,-304,-496,-720,-928,-1136,-1312,-1456,-1536,-1568,-1552,-1472,-1344,-1184,-976,-768,-544,-336,-160,-16,64,96,80,0,-128,-288,-496,-720,-928,-1136,-1312,-1456,-1536,-1568,-1552,-1472,-1344,-1184,-976,-752,-544,-352,-176,-32,8256,8288,8272,8192,-128,-288,-496,-704,-928,-1136,-1312,-1456,-1536,-1568,-1552,-1472,-1344,-1184,-976,-768,-560,-352,-160,-32,8256,8288,8272,8192,-128,-288,-496,-704,-928,-1120,-1296,-1440,-1536,-1568,-1552,-1472,-1360,-1184,-992,-768,-544,-352,-176,-32,-32,-112,-224,-384,-560,-752,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-752,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736,-736
6,-1616,-1440,-1232,-1008,-784,-592,-416,-272,-176,-144,-176,-240,-368,-544,-752,-976,-1184,-1392,-1568,-1712,-1808,-1840,-1808,-1744,-1616,-1440,-1232,-1008,-800,-592,-416,-272,-176,-144,-176,-240,-368,-544,-752,-976,-1184,-1392,-1568,-1712,-1808,-1840,-1808,-1744,-1616,-1440,-1232,-1008,-800,-592,-416,-272,-176,-144,-176,-240,-368,-544,-752,-976,-1184,-1392,-1568,-1712,-1808,-1840,-1808,-1744,-1616,-1440,-1232,-1008,-800,-592,-416,-272,-176,-144,-160,-240,-368,-544,-752,-976,-1184,-1392,-1568,-1712,-1808,-1840,-1824,-1744,-1616,-1440,-1232,-1024,-800,-592,-416,-272,-176,-144,-160,-240,-368,-544,-752,-960,-1184,-1392,-1568,-1712,-1808,-1840,-1808,-1744,-1616,-1440,-1248,-1024,-800,-592,-416,-272,-176,-144,-160,-240,-368,-528,-736,-976,-1184,-1392,-1568,-1712,-1808,-1840,-1808,-1744,-1712,-1632,-1520,-1344,-1168,-976,-992,-992,-992,-992,-992,-992,-992,-992,-992,-992,-992,-992,-992,-976,-992,-992,-992,-992,-992,-992,-992,-992,-976,-992,-992,-992,-992,-992,-992,-992,-992,-992,-992,-976,-992,-992,-992,-992,-992,-992,-992,-992,-992,-976,-992,-992,-992,-992,-992,-992
7,-1136,-1344,-1520,-1664,-1744,-1792,-1760,-1680,-1552,-1376,-1168,-960,-736,-528,-352,-208,-112,-80,-112,-192,-320,-496,-688,-912,-1136,-1328,-1520,-1648,-1744,-1776,-1760,-1680,-1552,-1376,-1184,-960,-736,-528,-352,-208,-128,-80,-112,-192,-320,-480,-688,-912,-1120,-1328,-1520,-1664,-1744,-1776,-1760,-1680,-1552,-1392,-1184,-960,-752,-544,-352,-208,-128,-80,-112,-192,-320,-480,-688,-912,-1120,-1328,-1520,-1664,-1744,-1776,-1760,-1680,-1552,-1392,-1184,-960,-752,-528,-352,-208,-112,-80,-112,-176,-304,-480,-688,-912,-1120,-1328,-1520,-1648,-1744,-1776,-1760,-1680,-1552,-1392,-1184,-960,-752,-544,-352,-208,-112,-80,-112,-192,-304,-480,-688,-896,-1120,-1328,-1504,-1648,-1744,-1792,-1760,-1680,-1552,-1392,-1184,-960,-752,-544,-368,-208,-112,-80,-96,-176,-304,-480,-688,-912,-944,-944,-944,-928,-928,-944,-944,-944,-944,-944,-944,-944,-944,-944,-944,-944,-944,-944,-944,-944,-944,-928,-944,-944,-944,-944,-944,-944,-928,-944,-944,-944,-944,-944,-944,-928,-944,-944,-928,-944,-944,-944,-944,-928,-928,-944,-944,-928,-944,-928,-944,-944,-944,-928,-944,-944
8,-1145,-1145,-1136,-1137,-1139,-1141,-1135,-1138,-1132,-1135,-1137,-1139,-1131,-1132,-1140,-1139,-1137,-1135,-1141,-1138,-1144,-1133,-1139,-1155,-1145,-1145,-1145,-1137,-1139,-1132,-1135,-1138,-1132,-1135,-1137,-1139,-1131,-1132,-1131,-1139,-1137,-1135,-1133,-1138,-1136,-1133,-1139,-1137,-1145,-1145,-1136,-1146,-1139,-1141,-1135,-1138,-1132,-1135,-1137,-1139,-1131,-1140,-1140,-1139,-1137,-1144,-1133,-1139,-1136,-1133,-1139,-1137,-1145,-1145,-1136,-1146,-1139,-1141,-1144,-1147,-1132,-1143,-1137,-1139,-1131,-1132,-1140,-1139,-1129,-1135,-1133,-1130,-1136,-1142,-1148,-1146,3373,3381,3382,3372,-1148,-1132,-1144,-1138,-1140,-1143,-1137,-1139,-1131,-1132,-1140,-1130,-1129,-1135,-1133,-1139,-1144,-1142,-1139,-1146,3373,3373,3373,3372,-1148,-1141,-1144,-1138,-1140,-1134,-1128,-1130,-1131,-1132,-1140,-1130,-1138,-1135,-1142,-1139,-1136,-1142,-1140,-1146,-1146,-1147,-1140,-1142,-1136,-1147,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1147,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1129,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138,-1138
9,-794,-794,-795,-795,-786,-795,-795,-796,-787,-787,-796,-787,-787,-795,-786,-795,-786,-794,-794,-794,-794,-794,-794,-803,-794,-794,-795,-786,-795,-795,-795,-796,-787,-787,-796,-787,-787,-795,-786,-795,-786,-794,-785,-794,-794,-794,-785,-794,-794,-803,-795,-786,-795,-786,-795,-787,-787,-787,-796,-787,-787,-795,-786,-795,-794,-794,-794,-794,-794,-794,-785,-794,-794,-794,-795,-795,-795,-786,-795,-787,-787,-787,-787,-787,-787,-795,-795,-795,-794,-794,3687,3687,3687,3687,3687,3687,3687,3704,-786,-795,-795,-786,-795,-787,-787,-796,-787,-787,-796,-795,-795,-786,-794,-794,3687,3687,3687,3687,3696,3687,3687,3695,-794,-795,-795,-786,-787,-787,-787,-787,-787,-787,-796,-787,-795,-795,-794,-794,3687,3687,3687,3687,3696,3687,3687,3687,3687,-794,-795,-786,-795,-795,-795,-795,-795,-795,-795,-795,-795,-795,-795,-795,-795,-786,-795,-795,-795,-795,-795,-795,-795,-795,-786,-795,-795,-795,-795,-795,-795,-795,-795,-795,-786,-786,-795,-795,-795,-795,-795,-795,-795,-795,-795,-786,-795,-795,-795,-795,-795,-795
10,-1070,-1070,-1070,-1071,-1062,-1071,-1062,-1071,-1071,-1062,-1061,-1069,-1060,-1069,-1069,-1068,-1068,-1068,-1068,-1068,-1069,-1069,-1069,-1069,-1070,-1062,-1070,-1062,-1062,-1062,-1071,-1071,-1071,-1062,-1070,-1069,-1060,-1069,-1069,-1068,-1077,-1068,-1068,-1068,-1077,-1069,-1069,-1069,-1070,-1062,-1070,-1071,-1062,-1062,-1071,-1062,-1062,-1070,-1070,-1069,-1078,-1078,-1069,-1068,-1077,-1068,-1077,-1077,-1069,-1069,-1069,-1069,-1070,-1070,-1070,-1071,-1062,-1062,-1062,-1071,-1071,-1070,-1070,-1069,-1069,-1069,-1069,-1068,-1068,-1068,-1077,-1069,-1069,-1069,-1069,-1069,-1070,-1062,-1070,-1062,-1071,-1062,-1062,-1062,-1062,-1070,-1070,-1069,-1069,-1069,-1069,-1068,-1068,-1068,-1077,-1077,-1069,-1069,-1069,-1061,-1070,-1070,-1062,-1070,-1071,-1071,-1062,-1062,-1062,-1070,-1070,-1069,-1069,-1069,-1069,-1068,-1068,-1068,-1068,-1069,-1069,-1069,-1078,-1069,-1070,-1078,-1070,-1061,-1061,-1078,-1070,-1070,-1070,-1070,-1070,-1070,-1070,-1070,-1070,-1070,-1070,-1070,-1070,-1070,-1070,-1061,-1070,-1070,-1070,-1070,-1070,-1070,-1061,-1070,-1070,-1070,-1070,-1070,-1070,-1061,-1070,-1070,-1061,-1070,-1070,-1070,-1070,-1061,-1061,-1070,-1070,-1061,-1070,-1061,-1070,-1070,-1070,-1061,-1070,-1070
2,-16080,-19648,-22384,-24400,-25712,-26256,-25904,-24752,-22720,-20048,-16592,-12880,-8432,-3680,992,5792,10560,14816,18800,22432,25136,27152,28384,28992,28624,27504,25392,22720,19344,15520,11104,6304,1664,-3184,-7776,-12144,-16112,-19824,-22368,-24464,-25744,-26256,-25888,-24720,-22624,-20000,-16560,-12784,-8304,-3536,1104,5872,10624,14960,18848,22496,25072,27248,28336,29056,28608,27392,25360,22672,19232,15472,11008,6192,1552,-3216,-7968,-12320,-16176,-19776,-22432,-24480,-25760,-26336,-25824,-24656,-22704,-19872,-16464,-12720,-8240,-3440,1248,6000,10752,15024,18960,22512,25232,27216,28512,29008,28576,27360,25344,22592,19120,15328,10928,6128,1408,-3312,-8096,-12336,-16240,-19856,-22496,-24544,-25840,-26336,-25840,-24624,-22576,-19840,-16400,-12624,-8112,-3376,1312,6096,10848,15136,18992,22576,25264,27232,28528,29024,28512,27360,25360,22544,19152,15184,10992,18224,32752,32752,32752,32752,32752,32752,32752,32752,32752,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
3,29072,27888,25952,23168,19776,15968,11568,6768,2032,-2768,-7536,-11888,-15952,-19648,-22272,-24336,-25712,-26256,-25840,-24624,-22656,-19888,-16512,-12656,-8256,-3456,1264,6048,10832,15168,19216,22944,25536,27616,28912,29408,29056,27808,25824,23104,19728,15856,11424,6608,1952,-2928,-7632,-11936,-16032,-19776,-22256,-24416,-25712,-26336,-25840,-24656,-22576,-19872,-16368,-12576,-8144,-3312,1312,6208,10944,15280,19280,23104,25648,27632,28896,29552,29024,27808,25824,22992,19568,15808,11328,6560,1824,-2960,-7840,-12160,-16112,-19840,-22416,-24448,-25808,-26336,-25760,-24544,-22608,-19744,-16352,-12528,-8048,-3200,1472,6224,11120,15376,19376,23088,25568,27696,29088,29440,28960,27808,25744,23056,19504,15712,11248,6448,1744,-3104,-7920,-12192,-16192,-19808,-22432,-24464,-25840,-26288,-25760,-24592,-22464,-19680,-16320,-12400,-7968,-3168,1568,6352,11168,15440,19568,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
4,1408,1424,1408,1424,1424,1360,1328,1312,1296,1344,1360,1376,1408,1424,1392,1376,1392,1280,1296,1232,1232,1216,1264,1360,1360,1360,1376,1376,1328,1296,1296,1200,1264,1264,1312,1344,1392,1424,1472,1376,1376,1376,1296,1296,1296,1280,1360,1408,1424,1392,1456,1376,1312,1296,1280,1216,1168,1248,1264,1312,1344,1376,1344,1360,1328,1328,1280,1216,1280,1248,1296,1392,1424,1424,1440,1392,1376,1344,1296,1296,1296,1312,1344,1392,1376,1408,1376,1360,1328,1264,1264,1232,1216,1264,1296,1296,1360,1408,1392,1376,1312,1312,1280,1216,1232,1312,1344,1344,1392,1472,1456,1424,1408,1344,1376,1280,1296,1328,1376,1392,1408,1408,1392,1360,1360,1296,1232,1184,1248,1216,1264,1280,1328,1328,1392,1376,1360,1296,1440,11984,32752,32752,32752,32752,32752,32752,32752,32752,32752,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
5,1568,1536,1568,1568,1536,1536,1504,1568,1520,1568,1568,1536,1520,1504,1536,1536,1536,1536,1552,1552,1536,1568,1536,1504,1552,1568,1536,1536,1552,1568,1552,1536,1568,1568,1488,1552,1568,1520,1520,1536,1520,1536,1536,1520,1520,1504,1536,1552,1520,1552,1536,1552,1504,1504,1536,1536,1536,1552,1520,1488,1552,1504,1520,1568,1552,1568,1552,1536,1568,1552,1520,1536,1520,1520,1520,1520,1520,1520,1520,1536,1520,1568,1552,1504,1552,1536,1504,1520,1536,1536,1552,1552,1520,1520,1504,1552,1568,1520,1536,1520,1536,1520,1504,1552,1520,1536,1568,1536,1536,1552,1568,1552,1536,1552,1568,1568,1520,1520,1552,1520,1584,1552,1504,1536,1584,1536,1520,1520,1520,1552,1536,1520,1552,1536,1536,1568,1552,1520,1648,12288,32752,32752,32752,32752,32752,32752,32752,32752,32752,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
6,1856,1760,1632,1552,1440,1328,1232,1104,976,880,832,752,720,672,704,720,768,800,880,992,1040,1200,1264,1392,1504,1648,1744,1808,1888,1936,1984,2000,2016,1984,1968,1936,1856,1712,1616,1520,1424,1296,1152,1120,976,864,816,768,720,736,720,688,736,784,848,960,1056,1184,1248,1408,1520,1632,1712,1856,1920,1952,1984,2032,2000,1984,1968,1904,1824,1744,1616,1488,1408,1280,1200,1088,976,880,816,752,704,688,688,720,720,752,896,960,1056,1200,1280,1408,1536,1632,1712,1792,1904,1952,1984,1984,2016,1968,1952,1920,1808,1728,1680,1536,1424,1328,1216,1056,992,912,848,784,752,688,688,704,752,800,864,960,1056,1168,1280,1360,1504,1632,1744,1824,1904,1920,2144,12832,32752,32752,32752,32752,32752,32752,32752,32752,32752,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
7,1808,1936,2000,2112,2192,2288,2288,2320,2336,2320,2288,2256,2112,2064,1984,1888,1808,1680,1536,1440,1344,1216,1168,1104,1040,1008,1024,1008,1072,1120,1200,1264,1392,1472,1616,1680,1792,1920,2016,2112,2208,2224,2256,2304,2336,2272,2288,2256,2160,2096,1984,1872,1776,1680,1536,1440,1328,1216,1136,1072,1072,1008,1008,1056,1072,1136,1184,1312,1376,1440,1600,1696,1824,1920,2000,2096,2176,2256,2288,2336,2336,2320,2288,2224,2160,2064,1952,1840,1728,1632,1568,1392,1328,1232,1168,1104,1072,1024,1040,976,1056,1120,1152,1280,1360,1472,1600,1728,1776,1920,2016,2128,2208,2256,2320,2304,2352,2320,2304,2224,2160,2112,1984,1888,1776,1648,1520,1424,1344,1232,1136,1072,1040,1008,1056,1056,1104,1104,1344,11776,32752,32752,32752,32752,32752,32752,32752,32752,32752,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
8,800,768,752,784,800,880,912,1008,1120,1216,1328,1424,1504,1632,1744,1872,1920,1952,2048,2064,2064,2048,1984,1968,1904,1792,1712,1616,1504,1408,1264,1136,1056,976,880,784,784,736,768,768,768,832,912,1024,1088,1168,1296,1456,1536,1664,1776,1840,1920,1968,2032,2048,2048,2016,2032,1904,1888,1792,1712,1632,1488,1392,1264,1184,1056,960,864,816,784,736,720,720,752,832,928,1024,1104,1248,1328,1424,1568,1648,1776,1840,1904,1968,2048,2032,2064,2048,1968,1968,1904,1808,1712,1584,1472,1376,1280,1152,1056,928,880,832,768,752,768,768,800,864,944,1008,1120,1200,1360,1424,1552,1680,1776,1840,1952,2000,2048,2048,2032,2064,1984,1968,1904,1792,1696,1600,1504,1360,1424,11696,32752,32752,32752,32752,32752,32752,32752,32752,32752,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
9,1584,1568,1616,1552,1568,1600,1600,1600,1568,1600,1552,1568,1568,1568,1568,1600,1584,1552,1584,1552,1584,1600,1568,1584,1552,1568,1568,1536,1536,1584,1552,1552,1584,1584,1536,1568,1568,1568,1568,1584,1552,1584,1520,1584,1568,1568,1584,1568,1552,1568,1552,1568,1568,1568,1552,1568,1552,1568,1568,1568,1552,1584,1552,1600,1568,1584,1552,1616,1568,1584,1552,1568,1568,1568,1584,1568,1536,1568,1552,1584,1568,1568,1568,1552,1568,1568,1552,1552,1568,1552,1568,1568,1584,1552,1568,1568,1552,1568,1536,1584,1552,1600,1552,1568,1584,1568,1584,1568,1536,1568,1584,1584,1568,1584,1552,1568,1552,1584,1568,1568,1552,1600,1520,1568,1568,1552,1536,1568,1584,1568,1552,1536,1568,1552,1568,1568,1616,1536,1696,12304,32752,32752,32752,32752,32752,32752,32752,32752,32752,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
10,1776,1808,1760,1776,1792,1808,1824,1760,1792,1760,1792,1792,1776,1776,1760,1776,1792,1760,1792,1808,1792,1808,1808,1776,1792,1760,1776,1792,1776,1792,1760,1792,1760,1776,1808,1792,1744,1776,1776,1744,1744,1776,1776,1760,1760,1744,1792,1808,1776,1808,1792,1776,1760,1776,1776,1776,1776,1776,1760,1776,1792,1776,1760,1792,1792,1776,1760,1760,1792,1744,1808,1776,1808,1760,1760,1760,1776,1776,1760,1792,1776,1808,1776,1760,1792,1744,1776,1760,1744,1792,1808,1776,1776,1760,1792,1792,1760,1776,1792,1776,1760,1792,1776,1776,1776,1776,1808,1808,1792,1760,1776,1776,1776,1776,1808,1776,1776,1792,1792,1792,1808,1808,1760,1760,1792,1792,1776,1776,1760,1776,1792,1792,1776,1792,1840,1808,1792,1776,1904,12576,32752,32752,32752,32752,32752,32752,32752,32752,32752,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
2,-27536,-27136,-25680,-23280,-20944,-18000,-14400,-10192,-5536,-624,4192,8704,12928,16560,19440,22096,24672,26224,26912,26544,25008,22704,20288,17376,13728,9552,4896,0,-4832,-9360,-13616,-17248,-20096,-22768,-25312,-26848,-27568,-27136,-25712,-23360,-20928,-18032,-14368,-10224,-5488,-624,4208,8688,13040,16656,19504,22144,24672,26256,26928,26560,25072,22768,20288,17392,13680,9616,4880,16,-4832,-9280,-13584,-17152,-20080,-22752,-25232,-26832,-27520,-27152,-25664,-23376,-20880,-18064,-14336,-10256,-5552,-672,4752,9232,13376,17056,19712,22400,24816,26160,26816,26416,24784,22592,20400,17440,13776,9696,4960,176,-4752,-9312,-13488,-17136,-20048,-22720,-25168,-26816,-27472,-27216,-25712,-23504,-20912,-18064,-14416,-10336,-5440,128,4560,9216,13424,16928,19936,22496,24672,26288,26816,26448,24944,22512,20000,17504,13840,9664,5232,80,-4608,-9168,-13488,-17088,-19936,-22720,-25120,-26720,-27472,-27152,-25808,-23520,-21040,-18032,-14544,-10400,-5872,-720,4640,9008,13184,16928,19584,22400,24624,25968,26816,26352,24864,22592,20512,17504,13792,9824,5136,304,-4544,-9184,-13344,-16928,-19952,-22624,-25152,-26672,-27472,-27168,-25856,-23600,-21104,-18128,-14544,-10496,-5872,-992,3904,8432,12704,16336,19360,22016,24528,26096,26880,26592
3,13328,9504,5216,320,-4400,-8912,-13168,-16816,-19760,-22336,-24576,-26144,-26864,-26464,-24816,-22624,-20160,-17088,-13648,-9840,-5504,-640,4112,8528,12896,16496,19504,22000,24272,25840,26576,26112,24528,22320,19856,16752,13296,9504,5200,352,-4480,-8960,-13232,-16848,-19856,-22384,-24592,-26176,-26848,-26512,-24864,-22688,-20160,-17120,-13632,-9872,-5504,-720,4064,8496,12864,16544,19488,21952,24224,25824,26512,26112,24528,22352,19776,16736,13280,9584,5248,416,-4432,-8832,-13168,-16800,-19824,-22288,-24016,-25664,-26432,-25968,-24576,-22528,-19952,-17200,-13744,-10128,-5856,-1040,4160,8448,12800,16496,19328,22032,24144,25776,26496,26128,24576,22400,19824,16784,13360,9600,5280,448,-4320,-8784,-13008,-16752,-19440,-21600,-24016,-25488,-26240,-25984,-24416,-22592,-20048,-17024,-13824,-10064,-5952,-1200,3520,8528,12624,16368,19360,21888,24160,25696,26368,26176,24672,22416,19904,16752,13440,9696,5504,544,-4192,-8720,-12928,-16656,-19664,-22160,-23840,-25584,-26320,-25984,-24752,-22528,-20192,-17168,-13872,-10240,-6096,-1312,3840,8416,12528,16368,19280,21920,24208,25584,26480,26128,24672,22528,19920,16768,13440,9760,5552,688,-4128,-8704,-12896,-16576,-19696,-22272,-24496,-25984,-26784,-26512,-25040,-22928,-20352,-17248,-13824,-10096
4,-720,-656,-608,-512,-496,-496,-464,-432,-432,-384,-416,-448,-448,-496,-528,-544,-576,-640,-704,-768,-848,-912,-928,-944,-976,-992,-992,-1008,-1008,-1008,-992,-928,-880,-912,-848,-768,-720,-656,-544,-496,-528,-464,-464,-448,-432,-400,-416,-432,-432,-480,-544,-528,-576,-640,-704,-768,-880,-912,-912,-944,-960,-976,-1024,-992,-1024,-976,-928,-960,-880,-864,-848,-784,-720,-640,-560,-512,-480,-528,-464,-464,-416,-384,-368,-384,-448,-448,-528,-576,-576,-640,-688,-752,-832,-896,-912,-880,-944,-976,-976,-992,-1024,-976,-1008,-912,-912,-864,-848,-768,-720,-640,-560,-560,-496,-496,-464,-448,-400,-384,-416,-400,-464,-448,-512,-528,-592,-640,-688,-768,-848,-896,-928,-912,-912,-960,-976,-1008,-1008,-1008,-1008,-928,-896,-848,-848,-800,-704,-656,-560,-528,-464,-480,-464,-416,-416,-400,-384,-432,-432,-432,-544,-528,-576,-656,-672,-752,-832,-880,-864,-912,-960,-960,-992,-992,-976,-1008,-960,-944,-896,-848,-848,-736,-720,-624,-576,-512,-512,-496,-432,-480,-400,-432,-400,-416,-416,-480,-496,-544,-576,-640,-688,-736
5,-27136,-26720,-25264,-22928,-20560,-17616,-13984,-9856,-5232,-416,4336,8752,12928,16496,19312,21952,24464,26016,26656,26288,24816,22496,20048,17104,13472,9360,4752,-64,-4848,-9232,-13424,-16992,-19808,-22432,-24960,-26496,-27152,-26768,-25296,-22976,-20560,-17664,-13936,-9888,-5216,-416,4352,8752,13008,16544,19376,21984,24512,26032,26704,26304,24800,22528,20080,17184,13456,9440,4720,-16,-4800,-9216,-13440,-16960,-19856,-22448,-24912,-26400,-27104,-26768,-25264,-23008,-20464,-17648,-13968,-9904,-5264,-448,4880,9312,13344,16960,19600,22240,24640,25936,26592,26176,24480,22352,20128,17184,13536,9488,4800,112,-4736,-9216,-13296,-16880,-19760,-22400,-24816,-26448,-27040,-26784,-25344,-23088,-20528,-17648,-14048,-9968,-5184,288,4704,9248,13392,16848,19824,22352,24480,26096,26640,26224,24688,22272,19760,17248,13584,9456,5040,0,-4608,-9088,-13296,-16864,-19664,-22400,-24784,-26352,-27088,-26768,-25408,-23136,-20672,-17632,-14160,-10048,-5584,-512,4736,9040,13152,16880,19472,22256,24496,25792,26624,26112,24592,22368,20240,17216,13552,9600,4976,240,-4528,-9056,-13232,-16720,-19696,-22336,-24832,-26304,-27072,-26800,-25424,-23184,-20704,-17792,-14176,-10160,-5552,-768,4016,8496,12672,16288,19264,21872,24384,25888,26640,26336
