,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
9,-16608,-16644,-16696,-16748,-16834,-16937,-17040,-17109,-17107,-17055,-17003,-16915,-16862,-16827,-16775,-16757,-16740,-16740,-16742,-16760,-16761,-16761,-16797,-16798,-16833,-16851,-16904,-16972,-17041,-17144,-17230,-17282,-17262,-17210,-17141,-17070,-16983,-16913,-16879,-16861,-16827,-16827,-16828,-16828,-16848,-16830,-16848,-16867,-16902,-16920,-16973,-17024,-17127,-17231,-17317,-17402,-17401,-17349,-17279,-17208,-17138,-17087,-17051,-17033,-17017,-17017,-17035,-17001,-17020,-17038,-17021,-17039,-17075,-17093,-17145,-17145,-17145,-17179,-17196,-17195,-17124,-17004,-16864,-16724,-16585,-16482,-16378,-16308,-16256,-16222,-16154,-16137,-16105,-16052,-16019,-16003,-15969,-15953,-15953,-15970
10,-405,-387,-385,-400,-379,-375,-390,-388,-386,-383,-399,-382,-399,-401,-386,-389,-374,-376,-380,-401,-403,-388,-389,-389,-388,-387,-385,-383,-379,-375,-390,-388,-403,-383,-399,-382,-399,-384,-403,-389,-391,-411,-380,-384,-386,-405,-388,-389,-388,-387,-385,-383,-396,-392,-390,-405,-403,-401,-382,-382,-399,-384,-385,-389,-391,-393,-397,-401,-386,-405,-371,-389,-371,-388,-402,-383,-379,-392,-390,-388,-386,-383,-382,-382,-399,-384,-385,-389,-391,-393,-380,-384,-386,-388,-371,-389,-405,-370,-385,-383
2,-960,-800,-640,-480,-320,-208,-112,-64,-64,-96,-176,-288,-432,-576,-736,-896,-1056,-1168,-1264,-1312,-1312,-1280,-1200,-1088,-960,-800,-640,-480,-320,-208,-112,-64,-48,-96,-176,-272,-432,-576,-752,-896,-1040,-1168,-1264,-1312,-1312,-1280,-1200,-1088,-960,-800,-640,-464,-320,-208,-112,-64,-64,-96,-176,-288,-432,-576,-752,-912,-1056,-1168,-1264,-1312,-1312,-1280,-1200,-1088,-944,-784,-624,-464,-320,-192,-112,-64,-64,-96,-176,-288,-432,-576,-752,-912,-1056,-1168,-1264,-1312,-1312,-1280,-1200,-1088,-944,-784,-624,-464
3,-7200,-7312,-7392,-7440,-7456,-7456,-7408,-7328,-7216,-7104,-6976,-6848,-6720,-6608,-6528,-6480,-6448,-6464,-6512,-6592,-6704,-6816,-6944,-7072,-7200,-7296,-7376,-7440,-7456,-7440,-7392,-7312,-7200,-6992,-6544,-6304,-6256,-6192,-6128,-6096,-6096,-6144,-6208,-6304,-6432,-6560,-6704,-6848,-6976,-7088,-7184,-7232,-7264,-7248,-7200,-7136,-7040,-6912,-6784,-6672,-6560,-6448,-6368,-6336,-6320,-6336,-6384,-6480,-6592,-6720,-6848,-6992,-7120,-7216,-7312,-7360,-7376,-7360,-7312,-7232,-7136,-7008,-6816,-6144,-5840,-5424,-4880,-4816,-4880,-4944,-5024,-5136,-5312,-5488,-5664,-5840,-6016,-6144,-6272,-6352
4,-112,-144,-224,-336,-480,-624,-800,-960,-1104,-1216,-1312,-1376,-1376,-1344,-1264,-1152,-1008,-848,-688,-528,-384,-256,-176,-128,-112,-144,-224,-336,-480,-624,-800,-960,-1104,-1232,-1312,-1360,-1376,-1344,-1264,-1152,-1024,-848,-688,-528,-384,-272,-176,-112,-112,-144,-240,-336,-480,-640,-800,-960,-1120,-1232,-1328,-1360,-1376,-1328,-1264,-1152,-1008,-848,-688,-528,-384,-256,-176,-128,-112,-160,-240,-336,-480,-640,-800,-976,-1120,-1232,-1312,-1360,-1376,-1328,-1264,-1152,-1008,-848,-688,-528,-368,-256,-176,-128,-112,-144,-240,-336
5,-640,-800,-976,-1136,-1280,-1408,-1488,-1536,-1552,-1520,-1440,-1328,-1184,-1024,-864,-688,-544,-432,-336,-288,-288,-320,-400,-512,-640,-800,-976,-1136,-1280,-1392,-1488,-1536,-1552,-1520,-1424,-1328,-1184,-1024,-864,-704,-544,-432,-336,-288,-288,-320,-400,-512,-656,-816,-976,-1136,-1280,-1408,-1488,-1536,-1552,-1504,-1440,-1312,-1184,-1024,-848,-688,-544,-432,-336,-288,-288,-320,-400,-512,-656,-816,-976,-1136,-1280,-1408,-1488,-1536,-1552,-1520,-1424,-1312,-1184,-1024,-848,-688,-544,-432,-336,-288,-288,-320,-400,-512,-656,-816,-976,-1136
6,-464,-336,-256,-208,-192,-224,-304,-416,-560,-720,-880,-1040,-1184,-1312,-1392,-1440,-1456,-1408,-1344,-1232,-1088,-928,-768,-608,-464,-336,-256,-208,-192,-224,-304,-416,-560,-720,-880,-1040,-1184,-1312,-1392,-1440,-1456,-1424,-1344,-1232,-1088,-928,-768,-608,-464,-336,-256,-208,-192,-240,-304,-416,-560,-720,-880,-1040,-1184,-1312,-1392,-1440,-1456,-1408,-1344,-1232,-1088,-928,-768,-608,-464,-336,-256,-208,-192,-240,-304,-416,-560,-720,-880,-1040,-1184,-1312,-1408,-1456,-1456,-1408,-1328,-1232,-1072,-928,-768,-608,-448,-336,-240,-208
7,-1840,-1808,-1728,-1616,-1472,-1312,-1152,-992,-848,-720,-624,-576,-576,-608,-688,-784,-928,-1088,-1248,-1424,-1568,-1696,-1776,-1824,-1840,-1808,-1728,-1616,-1472,-1312,-1136,-992,-848,-720,-624,-576,-576,-608,-688,-784,-928,-1088,-1264,-1424,-1568,-1696,-1776,-1824,-1840,-1808,-1728,-1616,-1472,-1312,-1152,-976,-848,-720,-624,-576,-576,-608,-688,-800,-928,-1088,-1264,-1424,-1568,-1696,-1776,-1824,-1840,-1792,-1728,-1616,-1472,-1312,-1136,-976,-832,-720,-624,-576,-560,-608,-688,-800,-944,-1088,-1264,-1424,-1568,-1696,-1792,-1824,-1840,-1792,-1712,-1616
8,-1719,-1718,-1734,-1733,-1714,-1731,-1713,-1713,-1730,-1730,-1731,-1732,-1733,-1716,-1718,-1701,-1720,-1721,-1721,-1722,-1722,-1721,-1721,-1720,-1719,-1718,-1734,-1733,-1714,-1714,-1713,-1713,-1713,-1730,-1714,-1715,-1733,-1716,-1735,-1718,-1703,-1721,-1721,-1722,-1722,-1721,-1721,-1720,-1736,-1735,-1734,-1716,-1714,-1731,-1713,-1713,-1730,-1713,-1731,-1715,-1733,-1716,-1718,-1719,-1720,-1721,-1721,-1722,-1722,-1721,-1721,-1720,-1719,-1718,-1717,-1716,-1714,-1713,-1713,-1713,-1730,-1730,-1714,-1715,-1733,-1716,-1718,-1719,-1720,-1721,-1721,-1722,-1722,-1721,-1721,-1720,-1719,-1718,-1717,-1716
9,-8176,-8156,-8155,-8155,-8155,-8189,-8224,-8260,-8296,-8349,-8386,-8422,-8441,-8460,-8461,-8462,-8445,-8410,-8392,-8357,-8321,-8267,-8231,-8194,-8176,-8139,-8138,-8155,-8155,-8172,-8207,-8243,-8279,-8230,-7925,-7843,-7946,-8016,-8035,-8053,-8070,-8086,-8068,-8050,-8031,-7994,-7975,-7955,-7937,-7917,-7934,-7933,-7950,-7985,-8003,-8055,-8108,-8145,-8181,-8235,-8270,-8289,-8291,-8309,-8309,-8274,-8256,-8237,-8202,-8165,-8128,-8109,-8090,-8054,-8070,-8069,-8069,-8104,-8122,-8158,-8210,-8247,-8215,-7672,-7503,-7197,-6722,-6705,-6774,-6790,-6789,-6804,-6819,-6852,-6866,-6881,-6896,-6911,-6944,-6995
10,-2085,-2085,-2086,-2087,-2089,-2073,-2092,-2093,-2095,-2078,-2080,-2098,-2098,-2097,-2096,-2078,-2077,-2075,-2073,-2089,-2087,-2086,-2085,-2085,-2085,-2085,-2086,-2087,-2089,-2073,-2075,-2093,-2095,-2096,-2080,-2081,-2098,-2097,-2096,-2078,-2094,-2075,-2090,-2089,-2087,-2104,-2085,-2068,-2085,-2085,-2103,-2087,-2089,-2090,-2092,-2076,-2112,-2096,-2097,-2081,-2098,-2080,-2096,-2095,-2077,-2075,-2090,-2089,-2087,-2086,-2085,-2085,-2085,-2085,-2103,-2087,-2089,-2090,-2075,-2094,-2095,-2096,-2080,-2081,-2081,-2080,-2096,-2095,-2094,-2075,-2090,-2089,-2070,-2086,-2102,-2085,-2085,-2068,-2086,-2087
2,-18304,-21072,-23024,-24528,-25200,-25120,-24352,-22704,-20416,-17616,-14128,-10368,-6128,-1744,2560,6864,11024,14672,18112,20864,22800,24304,24976,24864,24096,22480,20176,17344,13920,10112,5920,1520,-2720,-7120,-11280,-14928,-18336,-21088,-22992,-24528,-25248,-25088,-24336,-22640,-20400,-17568,-14112,-10320,-6144,-1728,2544,6912,11088,14688,18176,20848,22784,24304,24992,24880,24096,22496,20144,17360,13888,10112,5888,1520,-2784,-7136,-11344,-14928,-18320,-21072,-23024,-24576,-25200,-25136,-24336,-22672,-20368,-17552,-14064,-10304,-6112,-1712,2496,6944,11072,14736,18128,20864,22800,24336,25008,24896,24128,22432,20112,17280
3,23776,22160,19888,17072,13648,9856,5744,1456,-2832,-7088,-11200,-14848,-18240,-20944,-22896,-24432,-25120,-24992,-24144,-22560,-20272,-17440,-14064,-10256,-6192,-1776,2448,6720,10768,14432,17856,20560,22512,24032,24688,24544,23760,22128,19888,17008,13600,9888,5712,1424,-2832,-7120,-11264,-14832,-18256,-20960,-22912,-24432,-25088,-24960,-24160,-22496,-20256,-17408,-13968,-10224,-6064,-1760,2448,6752,10864,14464,17840,20544,22544,24000,24672,24560,23808,22160,19856,16992,13600,9856,5728,1376,-2880,-7152,-11280,-14880,-18272,-21024,-22944,-24432,-25120,-24992,-24176,-22496,-20224,-17392,-13952,-10224,-6064,-1760,2448,6784
4,-272,-240,-288,-272,-272,-272,-320,-256,-256,-256,-224,-288,-272,-256,-240,-256,-288,-256,-224,-208,-256,-288,-256,-224,-224,-240,-240,-272,-240,-240,-256,-224,-272,-240,-208,-224,-304,-240,-256,-304,-288,-256,-272,-272,-256,-320,-272,-240,-256,-224,-256,-256,-240,-288,-224,-272,-256,-256,-224,-240,-256,-240,-208,-240,-256,-256,-240,-240,-240,-256,-256,-288,-240,-240,-288,-256,-224,-304,-288,-272,-288,-256,-256,-256,-256,-272,-288,-256,-240,-304,-272,-240,-256,-224,-224,-192,-256,-240,-288,-256
5,-480,-592,-688,-800,-912,-992,-1104,-1136,-1184,-1264,-1264,-1248,-1264,-1200,-1136,-1072,-960,-896,-816,-704,-592,-480,-368,-304,-224,-144,-112,-32,-32,-16,-32,-64,-144,-160,-272,-368,-480,-576,-688,-816,-896,-976,-1040,-1168,-1200,-1232,-1280,-1216,-1216,-1184,-1152,-1072,-992,-912,-768,-688,-592,-528,-400,-288,-208,-112,-112,-64,-32,-48,-48,-64,-144,-224,-304,-368,-464,-544,-672,-816,-880,-1008,-1072,-1104,-1200,-1232,-1264,-1248,-1232,-1232,-1152,-1088,-992,-928,-800,-688,-592,-496,-368,-288,-224,-160,-112,-64
6,32,128,176,224,224,208,208,176,144,64,0,-80,-224,-304,-384,-496,-624,-704,-768,-848,-880,-928,-960,-944,-960,-912,-864,-816,-720,-608,-496,-400,-304,-176,-128,-32,48,128,224,224,208,240,208,176,144,80,-16,-80,-176,-304,-416,-496,-592,-720,-752,-832,-880,-960,-960,-944,-944,-896,-896,-752,-688,-624,-560,-416,-320,-256,-176,-48,80,144,176,208,272,224,240,208,144,64,0,-64,-192,-304,-432,-496,-608,-720,-816,-848,-928,-928,-912,-960,-944,-912,-880,-816
7,-704,-704,-624,-544,-480,-384,-288,-192,-64,16,96,224,304,384,480,464,480,496,464,400,384,304,240,128,16,-64,-128,-256,-384,-448,-544,-576,-672,-672,-736,-720,-736,-672,-608,-592,-496,-368,-288,-208,-48,32,96,224,304,352,432,464,528,464,496,416,336,320,224,144,16,-80,-176,-272,-368,-480,-592,-592,-640,-720,-736,-736,-704,-640,-624,-576,-464,-400,-288,-160,-112,32,144,240,320,320,384,448,480,480,480,448,352,304,240,160,48,-48,-192,-272
8,160,128,160,176,160,144,176,160,176,144,176,176,176,160,176,160,128,176,176,176,128,160,144,144,144,160,176,128,144,128,176,160,144,160,144,160,128,160,192,144,160,160,160,160,160,176,176,160,192,176,160,176,176,144,192,144,144,160,160,144,128,176,144,128,144,128,160,160,144,128,160,128,176,176,176,144,208,144,192,176,144,160,128,160,160,144,128,160,144,112,144,144,144,160,128,176,144,112,112,144
2,-880,-720,-560,-416,-288,-176,-112,-80,-80,-144,-240,-352,-496,-640,-800,-944,-1072,-1184,-1248,-1280,-1264,-1216,-1136,-1008,-880,-720,-560,-416,-288,-176,-112,-80,-96,-144,-240,-352,-496,-656,-816,-960,-1072,-1184,-1264,-1280,-1264,-1216,-1136,-1008,-880,-704,-560,-400,-272,-176,-112,-80,-96,-144,-240,-352,-496,-656,-800,-960,-1088,-1184,-1248,-1280,-1264,-1216,-1136,-1008,-864,-720,-560,-416,-288,-176,-112,-80,-96,-144,-240,-352,-496,-656,-816,-960,-1088,-1184,-1264,-1280,-1280,-1216,-1136,-1008,-864,-704,-560,-416
3,-6416,-6512,-6576,-6624,-6624,-6592,-6528,-6448,-6336,-6208,-6080,-5952,-5840,-5744,-5680,-5648,-5648,-5680,-5744,-5824,-5936,-6048,-6176,-6304,-6416,-6512,-6576,-6608,-6608,-6576,-6528,-6432,-6320,-6208,-6080,-5952,-5840,-5760,-5696,-5664,-5648,-5696,-5744,-5840,-5952,-6064,-6192,-6320,-6432,-6512,-6592,-6624,-6624,-6592,-6528,-6448,-6336,-6224,-6096,-5968,-5872,-5776,-5712,-5680,-5664,-5696,-5760,-5856,-5968,-6080,-6208,-6336,-6448,-6544,-6608,-6640,-6656,-6624,-6560,-6464,-6352,-6240,-5984,-5536,-5264,-5104,-4992,-4784,-4768,-4768,-4800,-4880,-4944,-5120,-5312,-5456,-5616,-5744,-5824,-5888
4,-160,-208,-288,-416,-560,-704,-864,-1008,-1136,-1248,-1312,-1344,-1328,-1280,-1200,-1072,-928,-784,-624,-480,-336,-240,-160,-144,-160,-208,-288,-416,-544,-704,-864,-1024,-1136,-1248,-1312,-1344,-1328,-1280,-1200,-1072,-928,-784,-624,-480,-336,-240,-176,-144,-160,-208,-288,-416,-560,-704,-864,-1008,-1136,-1248,-1312,-1344,-1328,-1280,-1200,-1072,-928,-784,-624,-480,-336,-240,-176,-144,-160,-208,-288,-416,-560,-720,-864,-1008,-1136,-1248,-1312,-1344,-1328,-1280,-1184,-1072,-928,-784,-624,-464,-336,-256,-176,-144,-160,-208,-288,-416
5,-720,-880,-1040,-1184,-1312,-1424,-1488,-1520,-1504,-1456,-1360,-1248,-1104,-944,-784,-640,-512,-400,-336,-304,-320,-368,-464,-576,-720,-880,-1040,-1184,-1312,-1424,-1488,-1520,-1504,-1456,-1360,-1232,-1104,-944,-784,-640,-512,-400,-336,-304,-320,-368,-464,-576,-720,-880,-1040,-1184,-1312,-1424,-1488,-1520,-1504,-1456,-1360,-1248,-1104,-944,-784,-640,-512,-400,-336,-304,-320,-368,-464,-576,-720,-880,-1040,-1184,-1312,-1424,-1488,-1520,-1504,-1456,-1360,-1232,-1104,-944,-784,-640,-512,-400,-336,-304,-320,-368,-464,-592,-720,-880,-1040,-1184
6,-416,-320,-256,-224,-240,-288,-368,-496,-624,-784,-944,-1088,-1216,-1328,-1392,-1424,-1408,-1360,-1264,-1152,-1008,-864,-704,-560,-432,-320,-256,-224,-224,-272,-368,-496,-624,-784,-944,-1088,-1216,-1328,-1392,-1424,-1408,-1360,-1264,-1152,-1008,-848,-704,-544,-416,-304,-256,-224,-240,-288,-368,-496,-640,-784,-944,-1088,-1216,-1328,-1392,-1424,-1408,-1360,-1264,-1152,-1008,-848,-704,-544,-432,-320,-256,-224,-240,-288,-368,-496,-640,-784,-944,-1088,-1216,-1328,-1392,-1424,-1408,-1360,-1264,-1152,-1008,-848,-704,-544,-416,-320,-240,-224
7,-1792,-1744,-1664,-1536,-1392,-1232,-1072,-928,-800,-688,-624,-592,-608,-656,-752,-864,-1008,-1168,-1312,-1472,-1600,-1696,-1776,-1808,-1792,-1744,-1648,-1536,-1392,-1232,-1072,-928,-800,-688,-624,-592,-608,-656,-752,-864,-1008,-1168,-1328,-1472,-1600,-1712,-1776,-1808,-1792,-1744,-1648,-1536,-1392,-1232,-1072,-928,-800,-688,-624,-592,-608,-656,-752,-864,-1008,-1168,-1328,-1472,-1600,-1712,-1776,-1808,-1792,-1744,-1648,-1536,-1392,-1232,-1072,-928,-800,-688,-624,-592,-608,-656,-752,-864,-1008,-1168,-1328,-1472,-1600,-1712,-1776,-1808,-1792,-1744,-1648,-1536
8,-1719,-1718,-1716,-1716,-1715,-1714,-1713,-1713,-1696,-1714,-1714,-1715,-1716,-1700,-1701,-1702,-1703,-1704,-1704,-1704,-1704,-1704,-1720,-1702,-1719,-1718,-1716,-1716,-1715,-1714,-1713,-1713,-1713,-1714,-1714,-1698,-1716,-1718,-1718,-1719,-1703,-1704,-1721,-1704,-1704,-1704,-1720,-1702,-1719,-1700,-1716,-1699,-1698,-1714,-1713,-1713,-1713,-1714,-1714,-1715,-1716,-1718,-1701,-1719,-1720,-1704,-1704,-1704,-1704,-1704,-1720,-1702,-1702,-1718,-1716,-1716,-1715,-1714,-1713,-1713,-1713,-1714,-1714,-1698,-1716,-1718,-1718,-1719,-1720,-1704,-1721,-1704,-1721,-1704,-1720,-1720,-1702,-1700,-1716,-1716
9,-7288,-7286,-7286,-7302,-7320,-7338,-7355,-7408,-7427,-7463,-7500,-7519,-7538,-7557,-7557,-7557,-7540,-7522,-7488,-7452,-7415,-7380,-7343,-7324,-7305,-7286,-7286,-7285,-7285,-7303,-7355,-7391,-7410,-7463,-7500,-7519,-7538,-7574,-7574,-7574,-7540,-7539,-7488,-7469,-7432,-7379,-7360,-7324,-7305,-7269,-7303,-7302,-7320,-7338,-7355,-7408,-7445,-7480,-7517,-7536,-7572,-7591,-7591,-7591,-7557,-7539,-7505,-7486,-7449,-7396,-7377,-7341,-7339,-7320,-7320,-7319,-7354,-7372,-7389,-7425,-7462,-7497,-7397,-7076,-6924,-6874,-6824,-6636,-6602,-6550,-6481,-6446,-6358,-6372,-6422,-6403,-6435,-6468,-6467,-6517
10,-2085,-2086,-2087,-2088,-2089,-2073,-2075,-2077,-2078,-2079,-2080,-2080,-2080,-2079,-2096,-2077,-2076,-2092,-2073,-2089,-2070,-2069,-2068,-2085,-2085,-2086,-2070,-2088,-2072,-2073,-2075,-2094,-2078,-2079,-2080,-2080,-2080,-2079,-2096,-2077,-2076,-2092,-2090,-2089,-2070,-2086,-2085,-2085,-2085,-2086,-2070,-2088,-2089,-2073,-2075,-2077,-2078,-2079,-2080,-2080,-2080,-2079,-2096,-2077,-2076,-2092,-2090,-2089,-2070,-2086,-2085,-2085,-2085,-2086,-2070,-2088,-2089,-2091,-2075,-2077,-2078,-2079,-2080,-2080,-2080,-2079,-2079,-2077,-2076,-2092,-2090,-2072,-2070,-2103,-2085,-2085,-2085,-2086,-2070,-2088
2,6000,10208,14000,17600,20432,22544,24192,24960,24944,24320,22816,20512,17664,14336,10544,6208,1856,-2576,-7040,-11248,-14992,-18672,-21504,-23600,-25280,-26112,-26128,-25408,-23904,-21568,-18704,-15328,-11600,-7392,-2944,1472,6064,10176,14032,17504,20432,22560,24176,25024,24992,24352,22768,20528,17712,14320,10528,6192,1856,-2576,-7040,-11248,-14992,-18576,-21488,-23600,-25280,-26080,-26048,-25440,-23920,-21584,-18672,-15360,-11504,-7328,-2912,1472,5968,10144,14000,17552,20416,22592,24256,25040,25008,24304,22800,20448,17648,14320,10560,6272,1888,-2512,-7104,-11264,-15040,-18640,-18400,-19472,-22816,-23824,-24736,-25456
3,-24768,-25584,-25584,-24912,-23440,-21184,-18352,-14992,-11232,-7024,-2704,1632,6064,10224,13968,17600,20368,22496,24144,25024,24976,24336,22784,20576,17728,14400,10704,6496,2144,-2288,-6768,-10864,-14624,-18176,-21008,-23120,-24784,-25536,-25584,-24896,-23440,-21168,-18384,-14992,-11216,-7024,-2720,1648,6096,10240,13936,17568,20384,22544,24160,25008,24992,24384,22800,20528,17680,14400,10672,6496,2128,-2256,-6736,-10832,-14624,-18176,-21008,-23120,-24784,-25536,-25600,-24896,-23440,-21120,-18368,-15024,-11264,-7072,-2656,1712,6160,10208,13952,17520,20368,22480,24160,24976,24928,24368,16688,12416,12608,9936,8352,7008
4,-512,-496,-496,-496,-480,-448,-464,-464,-432,-416,-352,-368,-384,-336,-368,-320,-336,-320,-352,-304,-304,-304,-304,-352,-368,-400,-416,-384,-432,-432,-464,-464,-464,-496,-496,-496,-480,-480,-480,-480,-464,-432,-448,-368,-400,-384,-400,-368,-352,-352,-320,-336,-336,-320,-304,-320,-272,-320,-336,-352,-336,-368,-400,-400,-448,-432,-448,-400,-432,-464,-480,-480,-496,-512,-512,-480,-464,-480,-432,-368,-432,-384,-384,-352,-336,-368,-320,-368,-304,-320,-336,-336,-352,-320,-336,-320,-320,-384,-384,-384
5,-512,-384,-288,-192,-48,16,112,192,288,384,448,480,480,528,464,448,400,352,272,192,112,0,-160,-224,-368,-448,-544,-592,-640,-720,-720,-736,-720,-656,-640,-576,-496,-400,-288,-176,-80,48,160,240,320,384,416,480,496,528,496,448,400,384,272,160,112,16,-112,-240,-304,-448,-512,-592,-672,-672,-672,-688,-688,-672,-608,-576,-464,-368,-352,-192,-80,32,144,240,352,400,432,464,480,496,480,464,432,352,240,192,80,-48,-128,-224,-368,-464,-544,-592
6,-464,-528,-592,-688,-720,-784,-816,-848,-832,-768,-704,-640,-592,-480,-384,-272,-160,-48,32,160,240,288,368,416,416,416,384,368,352,256,176,80,-48,-128,-224,-304,-432,-528,-608,-688,-752,-784,-864,-816,-800,-752,-688,-656,-560,-464,-384,-288,-160,-64,48,128,224,320,368,400,416,400,448,384,336,272,192,96,32,-96,-192,-320,-416,-512,-624,-656,-752,-816,-784,-800,-800,-768,-704,-640,-576,-496,-384,-272,-160,-48,16,128,224,304,320,144,48,-32,-80,-112
7,464,496,464,432,400,336,240,144,16,-64,-160,-272,-400,-480,-560,-624,-688,-720,-736,-752,-720,-672,-640,-560,-528,-432,-336,-208,-96,-16,112,208,288,368,400,432,480,496,480,432,400,320,208,160,32,-48,-176,-272,-368,-464,-560,-624,-656,-704,-736,-736,-704,-656,-640,-592,-480,-416,-288,-224,-144,32,128,256,304,368,432,464,464,496,448,448,368,320,272,176,64,-48,-160,-208,-352,-464,-576,-576,-656,-688,-736,-720,-736,-704,-608,-336,-176,80,192,320
8,-224,-224,-224,-192,-176,-176,-176,-192,-208,-176,-160,-176,-176,-176,-208,-192,-176,-176,-192,-192,-192,-208,-224,-192,-240,-208,-256,-192,-208,-272,-240,-224,-224,-256,-256,-224,-208,-192,-224,-192,-208,-208,-176,-176,-192,-176,-192,-192,-208,-176,-160,-176,-176,-176,-176,-208,-176,-192,-176,-224,-208,-224,-256,-240,-240,-224,-240,-192,-208,-192,-208,-208,-256,-208,-224,-224,-208,-176,-176,-160,-160,-160,-176,-192,-192,-208,-176,-176,-176,-160,-176,-224,-192,-224,-240,-240,-224,-240,-240,-224
2,-112,-64,-64,-112,-176,-288,-432,-592,-752,-912,-1056,-1184,-1264,-1296,-1312,-1280,-1200,-1088,-944,-784,-624,-464,-320,-208,-112,-64,-64,-112,-176,-288,-432,-576,-752,-912,-1056,-1168,-1264,-1296,-1296,-1264,-1184,-1088,-944,-784,-640,-464,-320,-208,-112,-64,-64,-96,-176,-288,-432,-592,-752,-912,-1056,-1168,-1248,-1312,-1312,-1280,-1200,-1088,-944,-784,-624,-464,-320,-192,-112,-64,-64,-96,-176,-288,-432,-576,-752,-912,-1056,-1168,-1264,-1312,-1312,-1264,-1184,-1104,-944,-784,-624,-464,-320,-208,-112,-64,-64,-96
3,-7424,-7344,-7232,-7120,-6992,-6864,-6736,-6624,-6544,-6496,-6480,-6512,-6544,-6640,-6736,-6848,-6976,-7120,-7232,-7328,-7424,-7472,-7472,-7456,-7408,-7328,-7216,-7104,-6960,-6832,-6704,-6608,-6528,-6480,-6464,-6480,-6528,-6608,-6704,-6832,-6960,-7088,-7184,-7296,-7392,-7408,-7424,-7424,-7360,-7280,-7184,-7056,-6928,-6800,-6672,-6576,-6480,-6448,-6432,-6448,-6496,-6592,-6688,-6816,-6944,-7072,-7184,-7296,-7376,-7408,-7440,-7408,-7360,-7280,-7168,-7056,-6928,-6784,-6672,-6576,-6496,-6448,-6432,-6336,-6256,-6208,-6256,-6336,-6400,-6512,-6608,-6656,-6608,-6672,-6672,-6688,-6560,-6528,-6448,-6368
4,-800,-976,-1104,-1232,-1312,-1360,-1360,-1328,-1248,-1136,-1008,-864,-688,-528,-384,-256,-176,-128,-128,-160,-240,-352,-496,-640,-800,-976,-1104,-1232,-1312,-1360,-1360,-1328,-1248,-1136,-1008,-848,-688,-528,-368,-256,-176,-128,-112,-160,-240,-352,-496,-656,-800,-960,-1104,-1232,-1328,-1360,-1360,-1328,-1248,-1152,-1008,-848,-688,-528,-384,-256,-176,-128,-128,-160,-240,-352,-496,-640,-816,-976,-1104,-1232,-1312,-1360,-1360,-1328,-1248,-1136,-992,-848,-672,-528,-368,-256,-176,-128,-128,-176,-240,-352,-496,-640,-816,-976,-1104,-1232
5,-1488,-1536,-1536,-1504,-1424,-1312,-1168,-1008,-848,-688,-544,-432,-336,-288,-288,-320,-400,-512,-656,-816,-976,-1136,-1280,-1408,-1488,-1536,-1536,-1504,-1424,-1312,-1168,-1008,-848,-688,-544,-432,-336,-288,-288,-320,-400,-512,-656,-816,-976,-1136,-1280,-1408,-1488,-1536,-1536,-1504,-1424,-1312,-1168,-1008,-848,-688,-544,-432,-336,-288,-288,-336,-400,-528,-656,-816,-976,-1136,-1296,-1392,-1488,-1536,-1536,-1504,-1424,-1312,-1168,-1008,-848,-688,-544,-416,-336,-288,-288,-320,-400,-528,-656,-816,-976,-1136,-1280,-1408,-1488,-1536,-1536,-1504
6,-320,-432,-560,-720,-880,-1040,-1184,-1312,-1392,-1440,-1440,-1408,-1328,-1216,-1088,-928,-768,-608,-464,-336,-256,-208,-208,-240,-320,-432,-560,-720,-880,-1040,-1184,-1312,-1392,-1440,-1456,-1408,-1328,-1216,-1072,-928,-768,-592,-464,-336,-256,-208,-208,-240,-320,-432,-576,-720,-880,-1040,-1200,-1312,-1392,-1440,-1440,-1408,-1328,-1216,-1072,-928,-752,-592,-448,-336,-256,-208,-192,-240,-320,-432,-560,-720,-880,-1040,-1184,-1312,-1392,-1440,-1440,-1408,-1328,-1216,-1072,-928,-752,-608,-448,-336,-256,-208,-208,-240,-320,-432,-576,-720
7,-1136,-976,-832,-720,-624,-576,-576,-608,-688,-800,-944,-1104,-1264,-1424,-1568,-1680,-1776,-1824,-1824,-1792,-1712,-1600,-1456,-1296,-1136,-976,-832,-720,-624,-576,-576,-608,-688,-800,-944,-1104,-1264,-1424,-1568,-1696,-1776,-1824,-1824,-1792,-1712,-1600,-1456,-1312,-1136,-976,-832,-720,-624,-576,-576,-608,-688,-800,-944,-1104,-1264,-1424,-1568,-1696,-1776,-1824,-1824,-1792,-1712,-1600,-1456,-1296,-1136,-976,-832,-704,-624,-576,-576,-608,-688,-800,-944,-1104,-1264,-1424,-1568,-1696,-1776,-1840,-1824,-1792,-1712,-1600,-1456,-1296,-1136,-976,-832,-704
